Rk,Player,Age,Year,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,playerid,,,,,,,,,,,,
930,Sandy Rosario,27,2013,SFG,NL,0,40,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-150,0,0,0,0,0,0,1,,rosarsa02,,,,,,,,,,,,
931,Trevor Rosenthal,23,2013,STL,NL,0,72,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-160,0,0,0,0,0,0,1,,rosentr01,,,,,,,,,,,,
932,Marc Rzepczynski*,27,2013,2TM,2LG,0,13,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-160,0,0,0,0,0,0,1,,rzepcma01,,,,,,,,,,,,
932,Marc Rzepczynski*,27,2013,STL,NL,0,11,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-160,0,0,0,0,0,0,1,,rzepcma01,,,,,,,,,,,,
932,Marc Rzepczynski*,27,2013,CLE,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rzepcma01,,,,,,,,,,,,
933,Omir Santos,32,2013,CLE,AL,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-136,0,0,0,0,0,0,/2,,santoom01,,,,,,,,,,,,
934,Sergio Santos,29,2013,TOR,AL,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,santose01,,,,,,,,,,,,
935,Joe Savery*,27,2013,PHI,NL,0,17,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,saverjo01,,,,,,,,,,,,
936,Rob Scahill*,26,2013,COL,NL,0,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-170,0,0,0,0,0,0,1,,scahiro01,,,,,,,,,,,,
937,Kevin Siegrist*,23,2013,STL,NL,0,42,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-160,0,0,0,0,0,0,1,,siegrke01,,,,,,,,,,,,
938,Zeke Spruill#,23,2013,ARI,NL,0,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-160,0,0,0,0,0,0,/1,,spruize01,,,,,,,,,,,,
939,Michael Stutes,26,2013,PHI,NL,0,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-150,0,0,0,0,0,0,1,,sttuemi01,,,,,,,,,,,,
940,Eric Surkamp*,25,2013,SFG,NL,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-150,0,0,0,0,0,0,/1,,surkaer01,,,,,,,,,,,,
941,Anthony Swarzak,27,2013,MIN,AL,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-136,0,0,0,0,0,0,1,,swarzan01,,,,,,,,,,,,
942,Dale Thayer,32,2013,SDP,NL,0,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-140,0,0,0,0,0,0,1,,thayeda01,,,,,,,,,,,,
943,Anthony Varvaro,28,2013,ATL,NL,0,59,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-160,0,0,0,0,0,0,1,,varvaan01,,,,,,,,,,,,
944,Gil Velazquez,33,2013,MIA,NL,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-160,0,0,0,0,0,0,/5,,velazgi01,,,,,,,,,,,,
945,Pedro Villarreal,25,2013,CIN,NL,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-160,0,0,0,0,0,0,/1,,villape01,,,,,,,,,,,,
946,Rob Wooten,27,2013,MIL,NL,0,26,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-160,0,0,0,0,0,0,1,,wootero01,,,,,,,,,,,,
947,Vance Worley,25,2013,MIN,AL,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-136,0,0,0,0,0,0,1,,worleva01,,,,,,,,,,,,
948,Wesley Wright,28,2013,HOU,AL,0,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-136,0,0,0,0,0,0,1,,wrighwe01,,,,,,,,,,,,
949,David Aardsma,31,2013,NYM,NL,0,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,aardsda01,,,,,,,,,,,,
950,Fernando Abad*,27,2013,WSN,NL,0,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,abadfe01,,,,,,,,,,,,
951,Mike Adams,34,2013,PHI,NL,0,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,adamsmi03,,,,,,,,,,,,
952,Jeremy Affeldt*,34,2013,SFG,NL,0,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,affelje01,,,,,,,,,,,,
953,Matt Albers*,30,2013,CLE,AL,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,alberma01,,,,,,,,,,,,
954,Al Alburquerque,27,2013,DET,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,albural01,,,,,,,,,,,,
955,Cody Allen,24,2013,CLE,AL,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,ROY-6,allenco01,,,,,,,,,,,,
956,Héctor Ambriz*,29,2013,HOU,AL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ambrihe01,,,,,,,,,,,,
957,Steve Ames,25,2013,MIA,NL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,amesst01,,,,,,,,,,,,
958,Brett Anderson*,25,2013,OAK,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,anderbr04,,,,,,,,,,,,
959,Scott Atchison,37,2013,NYM,NL,0,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,atchisc01,,,,,,,,,,,,
960,Phillippe Aumont*,24,2013,PHI,NL,0,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,aumonph01,,,,,,,,,,,,
961,John Axford,30,2013,2TM,NL,0,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,axforjo01,,,,,,,,,,,,
961,John Axford,30,2013,MIL,NL,0,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,axforjo01,,,,,,,,,,,,
961,John Axford,30,2013,STL,NL,0,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,axforjo01,,,,,,,,,,,,
962,Luis Ayala,35,2013,ATL,NL,0,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ayalalu01,,,,,,,,,,,,
963,Andrew Bailey,29,2013,BOS,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bailean01,,,,,,,,,,,,
964,Grant Balfour,35,2013,OAK,AL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,balfogr01,,,,,,,,,,,,
965,Scott Barnes*,25,2013,CLE,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,barnesc01,,,,,,,,,,,,
966,Antonio Bastardo,27,2013,PHI,NL,0,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bastaan01,,,,,,,,,,,,
967,Heath Bell,35,2013,ARI,NL,0,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bellhe01,,,,,,,,,,,,
968,Duane Below*,27,2013,MIA,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,belowdu01,,,,,,,,,,,,
969,Joaquin Benoit,35,2013,DET,AL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,benoijo01,,,,,,,,,,,,
970,Rafael Betancourt,38,2013,COL,NL,0,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,betanra01,,,,,,,,,,,,
971,Vic Black,25,2013,2TM,NL,0,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,blackvi01,,,,,,,,,,,,
971,Vic Black,25,2013,PIT,NL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,blackvi01,,,,,,,,,,,,
971,Vic Black,25,2013,NYM,NL,0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,blackvi01,,,,,,,,,,,,
972,Travis Blackley*,30,2013,HOU,AL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,blacktr01,,,,,,,,,,,,
973,Michael Blazek,24,2013,2TM,NL,0,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,blazemi01,,,,,,,,,,,,
973,Michael Blazek,24,2013,STL,NL,0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,blazemi01,,,,,,,,,,,,
973,Michael Blazek,24,2013,MIL,NL,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,blazemi01,,,,,,,,,,,,
974,Mitchell Boggs,29,2013,2TM,NL,0,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,boggsmi01,,,,,,,,,,,,
974,Mitchell Boggs,29,2013,STL,NL,0,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,boggsmi01,,,,,,,,,,,,
974,Mitchell Boggs,29,2013,COL,NL,0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,boggsmi01,,,,,,,,,,,,
975,Buddy Boshers*,25,2013,LAA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,boshebu01,,,,,,,,,,,,
976,Michael Bowden,26,2013,CHC,NL,0,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bowdemi01,,,,,,,,,,,,
977,Brad Brach,27,2013,SDP,NL,0,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,brachbr01,,,,,,,,,,,,
978,Craig Breslow*,32,2013,BOS,AL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,breslcr01,,,,,,,,,,,,
979,Charles Brewer,25,2013,ARI,NL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,brewech01,,,,,,,,,,,,
980,Drake Britton*,24,2013,BOS,AL,0,2,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1/DH,,brittdr01,,,,,,,,,,,,
981,Jonathan Broxton,29,2013,CIN,NL,0,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,broxtjo01,,,,,,,,,,,,
982,Billy Buckner,29,2013,LAA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,bucknbi02,,,,,,,,,,,,
983,Alex Burnett,25,2013,CHC,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,burneal01,,,,,,,,,,,,
984,Sean Burnett*,30,2013,LAA,AL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,burnese01,,,,,,,,,,,,
985,Jared Burton,32,2013,MIN,AL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,burtoja01,,,,,,,,,,,,
986,Keith Butler,24,2013,STL,NL,0,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,butleke01,,,,,,,,,,,,
987,Tim Byrdak*,39,2013,NYM,NL,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,byrdati01,,,,,,,,,,,,
988,Alberto Cabrera,24,2013,CHC,NL,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,cabreal03,,,,,,,,,,,,
989,Arquimedes Caminero,26,2013,MIA,NL,0,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,caminar01,,,,,,,,,,,,
990,Shawn Camp,37,2013,CHC,NL,0,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,campsh01,,,,,,,,,,,,
991,Carter Capps,22,2013,SEA,AL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cappsca01,,,,,,,,,,,,
992,Carlos Carrasco,26,2013,CLE,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,carraca01,,,,,,,,,,,,
993,Santiago Casilla,32,2013,SFG,NL,0,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,garcija01,,,,,,,,,,,,
994,Simon Castro,25,2013,CHW,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,castrsi01,,,,,,,,,,,,
995,Brett Cecil,26,2013,TOR,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,cecilbr01,,,,,,,,,,,,
996,Xavier Cedeño*,26,2013,WSN,NL,0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cedenxa01,,,,,,,,,,,,
997,Joba Chamberlain,27,2013,NYY,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,chambjo03,,,,,,,,,,,,
998,Randy Choate*,37,2013,STL,NL,0,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,choatra01,,,,,,,,,,,,
999,Nick Christiani,25,2013,CIN,NL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,chrisni01,,,,,,,,,,,,
1000,Steve Cishek,27,2013,MIA,NL,0,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cishest01,,,,,,,,,,,,
1001,Preston Claiborne,25,2013,NYY,AL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,claibpr01,,,,,,,,,,,,
1002,Paul Clemens,25,2013,HOU,AL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,clemepa02,,,,,,,,,,,,
1003,Tyler Clippard,28,2013,WSN,NL,0,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,clippty01,,,,,,,,,,,,
1004,Robert Coello,28,2013,LAA,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,coellro01,,,,,,,,,,,,
1005,Phil Coke*,30,2013,DET,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cokeph01,,,,,,,,,,,,
1006,Louis Coleman,27,2013,KCR,AL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,colemlo01,,,,,,,,,,,,
1007,Tim Collins*,23,2013,KCR,AL,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,colliti01,,,,,,,,,,,,
1008,José Contreras,41,2013,PIT,NL,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,contrjo01,,,,,,,,,,,,
1009,Ryan Cook,26,2013,OAK,AL,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cookry01,,,,,,,,,,,,
1010,Neal Cotts*,33,2013,TEX,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cottsne01,,,,,,,,,,,,
1011,Jesse Crain,31,2013,CHW,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,crainje01,,,,,,,,,,,,
1012,Aaron Crow,26,2013,KCR,AL,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,crowaa01,,,,,,,,,,,,
1013,Erik Davis,26,2013,WSN,NL,0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,daviser02,,,,,,,,,,,,
1014,Justin De Fratus#,25,2013,PHI,NL,0,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,defraju01,,,,,,,,,,,,
1015,Dane De La Rosa,30,2013,LAA,AL,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,delarda01,,,,,,,,,,,,
1016,Rubby De La Rosa,24,2013,BOS,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,delarru01,,,,,,,,,,,,
1017,Steve Delabar,29,2013,TOR,AL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,delabst01,,,,,,,,,,,,
1018,Ryan Dempster,36,2013,BOS,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,dempsry01,,,,,,,,,,,,
1019,Jake Diekman,26,2013,PHI,NL,0,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,diekmja01,,,,,,,,,,,,
1020,Rafael Dolis,25,2013,CHC,NL,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,dolisra01,,,,,,,,,,,,
1021,Sean Doolittle*,26,2013,OAK,AL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,doolise01,,,,,,,,,,,,
1022,Darin Downs,28,2013,DET,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,downsda02,,,,,,,,,,,,
1023,Scott Downs*,37,2013,2TM,2LG,0,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,downssc01,,,,,,,,,,,,
1023,Scott Downs*,37,2013,LAA,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,downssc01,,,,,,,,,,,,
1023,Scott Downs*,37,2013,ATL,NL,0,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,downssc01,,,,,,,,,,,,
1024,Brian Duensing*,30,2013,MIN,AL,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,duensbr01,,,,,,,,,,,,
1025,Mike Dunn*,28,2013,MIA,NL,0,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,dunnmi01,,,,,,,,,,,,
1026,Jake Dunning,24,2013,SFG,NL,0,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,dunnija01,,,,,,,,,,,,
1027,Chad Durbin,35,2013,PHI,NL,0,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,durbich01,,,,,,,,,,,,
1028,Josh Edgin,26,2013,NYM,NL,0,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,edginjo01,,,,,,,,,,,,
1029,Jeurys Familia,23,2013,NYM,NL,0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,familje01,,,,,,,,,,,,
1030,Kyle Farnsworth,37,2013,2TM,2LG,0,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,farnsky01,,,,,,,,,,,,
1030,Kyle Farnsworth,37,2013,TBR,AL,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,farnsky01,,,,,,,,,,,,
1030,Kyle Farnsworth,37,2013,PIT,NL,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,farnsky01,,,,,,,,,,,,
1031,Danny Farquhar,26,2013,SEA,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,farquda01,,,,,,,,,,,,
1032,Pedro Feliciano*,36,2013,NYM,NL,0,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,felicpe01,,,,,,,,,,,,
1033,Josh Fields,27,2013,HOU,AL,0,3,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1/H,,fieldjo03,,,,,,,,,,,,
1034,Casey Fien,29,2013,MIN,AL,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,fienca01,,,,,,,,,,,,
1035,Frank Francisco,33,2013,NYM,NL,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,francfr01,,,,,,,,,,,,
1036,Jason Frasor,35,2013,TEX,AL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,frasoja01,,,,,,,,,,,,
1037,Justin Freeman,26,2013,CIN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,freemju02,,,,,,,,,,,,
1038,Sam Freeman,26,2013,STL,NL,0,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,freemsa01,,,,,,,,,,,,
1039,Ernesto Frieri,27,2013,LAA,AL,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,frierer01,,,,,,,,,,,,
1040,Kyuji Fujikawa*,32,2013,CHC,NL,0,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,fujikky01,,,,,,,,,,,,
1041,Charlie Furbush*,27,2013,SEA,AL,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,furbuch01,,,,,,,,,,,,
1042,Onelki García*,23,2013,LAD,NL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,garcion01,,,,,,,,,,,,
1043,Cory Gearrin,27,2013,ATL,NL,0,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gearrco01,,,,,,,,,,,,
1044,Brandon Gomes,28,2013,TBR,AL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gomesbr01,,,,,,,,,,,,
1045,Édgar González,30,2013,HOU,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,gonzaed01,,,,,,,,,,,,
1046,Mike González,35,2013,MIL,NL,0,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gonzami02,,,,,,,,,,,,
1047,Sonny Gray,23,2013,OAK,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,grayso01,,,,,,,,,,,,
1048,Luke Gregerson*,29,2013,SDP,NL,0,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gregelu01,,,,,,,,,,,,
1049,Kevin Gregg,35,2013,CHC,NL,0,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,greggke01,,,,,,,,,,,,
1050,Jason Grilli,36,2013,PIT,NL,0,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,grillja01,,,,,,,,,,,,
1051,Javy Guerra,27,2013,LAD,NL,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,guerrja01,,,,,,,,,,,,
1052,J.C. Gutiérrez,29,2013,KCR,AL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gutieju01,,,,,,,,,,,,
1053,Freddy Guzmán#,32,2013,TBR,AL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,0,0,0,0,0,0,/DH,,guzmafr01,,,,,,,,,,,,
1054,Nick Hagadone*,27,2013,CLE,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hagadni01,,,,,,,,,,,,
1055,Will Harris,28,2013,ARI,NL,0,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,harriwi10,,,,,,,,,,,,
1056,Chris Hatcher#,28,2013,MIA,NL,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,hatchch02,,,,,,,,,,,,
1057,LaTroy Hawkins,40,2013,NYM,NL,0,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hawkila01,,,,,,,,,,,,
1058,Heath Hembree,24,2013,SFG,NL,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,hembrhe01,,,,,,,,,,,,
1059,Jim Henderson*,30,2013,MIL,NL,0,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hendeji01,,,,,,,,,,,,
1060,Sean Henn,32,2013,NYM,NL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,hennse01,,,,,,,,,,,,
1061,David Hernández,28,2013,ARI,NL,0,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hernada01,,,,,,,,,,,,
1062,Kelvin Herrera,23,2013,KCR,AL,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,herreke01,,,,,,,,,,,,
1063,Rich Hill*,33,2013,CLE,AL,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hillri01,,,,,,,,,,,,
1064,Luke Hochevar,29,2013,KCR,AL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hochelu01,,,,,,,,,,,,
1065,Greg Holland,27,2013,KCR,AL,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,ASCYA-9MVP-15,hollagr01,,,,,,,,,,,,
