"Player (1966)","Pos","Team","Age","YOS","Arb Year","Arb Level","Type","Value"
"Alex Verdugo","RF","BOS","27","4.078","2023","Arb 2","Arb Avoided","$6,300,000"
"Jake Odorizzi","SP","MIN","28","4.042","2018","Arb 2","Arb Settled","$6,300,000"
"Austin Hays","LF","PHI","28","4.057","2024","Arb 2","Arb Settled","$6,300,000"
"Cody Ross","RF","SF","30","5.058","2011","Arb 3","Arb Avoided","$6,300,000"
"Ken Giles","RP","TOR","28","4.113","2019","Arb 2","Arb Avoided","$6,300,000"
"Jose Iglesias","SS","DET","28","5.036","2018","Arb 3","Arb Avoided","$6,275,000"
"Drew Storen","RP","SEA","28","5.140","2016","Arb 4 (S2)","Arb Avoided","$6,250,000"
"Shane Greene","RP","ATL","31","5.075","2020","Arb 3","Arb Settled","$6,250,000"
"Gleyber Torres","2B","NYY","25","3.162","2022","Arb 2 (S2)","Arb Avoided","$6,250,000"
"Kyle Farmer","SS","MIN","33","5.129","2024","Arb 3","Arb Avoided","$6,250,000"
"Chris Tillman","SP","BAL","28","4.113","2016","Arb 2","Arb Avoided","$6,225,000"
"A.J. Minter","RP","ATL","30","5.154","2024","Arb 4 (S2)","Arb Avoided","$6,220,000"
"Joey Gallo","RF","NYY","27","4.103","2021","Arb 2","Arb Avoided","$6,200,000"
"Jean Segura","SS","SEA","27","4.065","2017","Arb 2","","$6,200,000"
"Brandon Belt","1B","SF","28","4.128","2016","Arb 3 (S2)","Arb Avoided","$6,200,000"
"Adam Jones","CF","BAL","26","4.139","2012","Arb 2","Arb Avoided","$6,200,000"
"Travis Wood","SP","CHC","29","5.004","2016","Arb 3","Arb Avoided","$6,170,000"
"Luis Valbuena","3B","HOU","30","5.148","2016","Arb 4 (S2)","Arb Avoided","$6,125,000"
"Jackie Bradley Jr.","CF","BOS","28","3.150","2018","Arb 2 (S2)","Arb Avoided","$6,100,000"
"Luis Arraez","2B","MIA","26","3.121","2023","Arb 2 (S2)","Arb Settled","$6,100,000"
"Mike Yastrzemski","CF","SF","32","3.128","2023","Arb 2 (S2)","Arb Avoided","$6,100,000"
"Ian Kennedy","SP","SD","29","4.124","2014","Arb 2","Arb Avoided","$6,100,000"
"Nick Castellanos","RF","DET","26","4.029","2018","Arb 2","Arb Avoided","$6,050,000"
"Clay Holmes","RP","NYY","31","5.031","2024","Arb 3","Arb Avoided","$6,050,000"
"Robbie Ray","SP","ARI","27","4.007","2019","Arb 2","Arb Avoided","$6,050,000"
"Shane Bieber","SP","CLE","27","3.097","2022","Arb 1","Arb Avoided","$6,000,000"
"Jon Gray","SP","COL","29","5.062","2021","Arb 3","Arb Avoided","$6,000,000"
"Jordan Montgomery","SP","STL","29","4.153","2022","Arb 3 (S2)","Arb Avoided","$6,000,000"
"Alex Wood","SP","LAD","27","4.123","2018","Arb 2","Arb Avoided","$6,000,000"
"Melky Cabrera","LF","SF","27","5.148","2012","Arb 3","Arb Avoided","$6,000,000"
"John Danks","SP","CHW","26","4.000","2011","Arb 2","Arb Avoided","$6,000,000"
"Joey Wendle","3B","MIA","33","5.088","2023","Arb 3","Arb Avoided","$6,000,000"
"Dansby Swanson","SS","ATL","27","4.047","2021","Arb 2","Arb Settled","$6,000,000"
"Taylor Rogers","RP","MIN","30","4.145","2021","Arb 3 (S2)","Arb Avoided","$6,000,000"
"Noah Syndergaard","SP","NYM","26","3.149","2019","Arb 2 (S2)","Arb Avoided","$6,000,000"
"Isiah Kiner-Falefa","SS","NYY","28","5.000","2023","Arb 3","Arb Avoided","$6,000,000"
"Zack Wheeler","SP","NYM","29","5.098","2019","Arb 3","Arb Avoided","$5,975,000"
"Sean Manaea","SP","OAK","29","4.157","2021","Arb 3 (S2)","Arb Avoided","$5,950,000"
"Corey Dickerson","LF","PIT","29","4.101","2018","Arb 2","Arb Avoided","$5,950,000"
"Matt Garza","SP","CHC","27","3.149","2011","Arb 2 (S2)","Arb Avoided","$5,950,000"
"Mike Leake","SP","CIN","26","4.000","2014","Arb 2","Arb Avoided","$5,925,000"
"Adeiny Hechavarria","SS","NYY","29","5.060","2018","Arb 3","Arb Settled","$5,900,000"
"Enrique Hernandez","CF","LAD","28","5.054","2020","Arb 3","Arb Avoided","$5,900,000"
"Miguel Gonzalez","SP","TEX","33","5.084","2017","Arb 3","Arb Avoided","$5,900,000"
"Marcus Semien","SS","OAK","28","4.118","2019","Arb 2","Arb Avoided","$5,900,000"
"Jake McGee","RP","COL","30","5.127","2017","Arb 4 (S2)","Arb Avoided","$5,900,000"
"J.T. Realmuto","C","PHI","28","4.038","2019","Arb 2","Arb Avoided","$5,900,000"
"Anthony DeSclafani","RP","CIN","30","5.062","2020","Arb 3","Arb Avoided","$5,900,000"
"Tyler Clippard","RP","WSH","29","4.148","2014","Arb 3 (S2)","Arb Avoided","$5,875,000"
"Tyler O'Neill","LF","BOS","29","5.059","2024","Arb 3","Arb Avoided","$5,850,000"
"Héctor Rondón","RP","CHC","29","4.000","2017","Arb 2","Arb Avoided","$5,800,000"
"Collin McHugh","RP","HOU","32","5.084","2019","Arb 3","Arb Avoided","$5,800,000"
"Mike Napoli","1B","TEX","29","4.151","2011","Arb 3 (S2)","Arb Avoided","$5,800,000"
"Kevin Pillar","CF","SF","30","4.113","2019","Arb 2","Arb Avoided","$5,800,000"
"Jeimer Candelario","3B","DET","28","4.038","2022","Arb 2","Arb Avoided","$5,800,000"
"Anthony Rendon","3B","WSH","27","3.130","2017","Arb 2 (S2)","Arb Avoided","$5,800,000"
"Jameson Taillon","SP","NYY","30","5.110","2022","Arb 3","Arb Avoided","$5,800,000"
"Brad Keller","SP","KC","27","5.000","2023","Arb 3","Arb Avoided","$5,775,000"
"David Murphy","DH","TEX","31","5.087","2013","Arb 3","Arb Avoided","$5,775,000"
"Pedro Alvarez","1B","PIT","28","4.085","2015","Arb 2","Arb Settled","$5,750,000"
"Neil Walker","2B","PIT","28","3.166","2014","Arb 2 (S2)","Arb Avoided","$5,750,000"
"Tom Koehler","RP","TOR","31","4.016","2017","Arb 2","Arb Avoided","$5,750,000"
"Jeremy Guthrie","SP","BAL","32","4.130","2011","Arb 2","Arb Avoided","$5,750,000"
"Scooter Gennett","2B","CIN","28","4.071","2018","Arb 2","Arb Settled","$5,700,000"
"Drew Storen","RP","WSH","27","4.140","2015","Arb 3 (S2)","Arb Avoided","$5,700,000"
"Mitch Moreland","1B","TEX","30","5.067","2016","Arb 3","Arb Avoided","$5,700,000"
"Daniel Murphy","2B","NYM","29","4.109","2014","Arb 2","Arb Avoided","$5,700,000"
"Tanner Scott","RP","SD","29","5.059","2024","Arb 3","Arb Settled","$5,700,000"
"Dylan Cease","SP","CHW","27","3.089","2023","Arb 1","Arb Avoided","$5,700,000"
"Travis Wood","SP","CHC","28","4.004","2015","Arb 2","Arb Avoided","$5,685,000"
"Daulton Varsho","CF","TOR","27","3.128","2024","Arb 2 (S2)","Arb Avoided","$5,650,000"
"Matt Harvey","SP","CIN","29","5.072","2018","Arb 3","Arb Avoided","$5,625,000"
"Tony Watson","RP","LAD","32","5.101","2017","Arb 3","Arb Settled","$5,600,000"
"Brett Gardner","LF","NYY","30","5.072","2014","Arb 3","Arb Avoided","$5,600,000"
"Mike Minor","RP","ATL","27","3.138","2015","Arb 2 (S2)","Arb Settled","$5,600,000"
"José Berríos","SP","TOR","27","4.044","2021","Arb 2","Arb Avoided","$5,600,000"
"Kevin Gausman","SP","ATL","27","3.151","2018","Arb 2 (S2)","Arb Avoided","$5,600,000"
"Trevor Rosenthal","RP","STL","26","3.058","2016","Arb 1","Arb Avoided","$5,600,000"
"Manuel Margot","RF","TB","27","5.012","2022","Arb 3","Arb Avoided","$5,600,000"
"Jon Gray","SP","COL","28","4.062","2020","Arb 2","Arb Avoided","$5,600,000"
"Zac Gallen","SP","ARI","27","3.100","2023","Arb 1","Arb Avoided","$5,600,000"
"Nathan Eovaldi","SP","NYY","26","4.013","2016","Arb 2","Arb Avoided","$5,600,000"
"Lonnie Chisenhall","RF","CLE","29","5.158","2018","Arb 4","Arb Avoided","$5,587,500"
"Kyle Farmer","SS","MIN","32","4.129","2023","Arb 2","Arb Avoided","$5,585,000"
"Nomar Mazara","RF","CHW","25","4.000","2020","Arb 2","Arb Avoided","$5,560,000"
"Zach Eflin","RP","PHI","28","5.018","2022","Arb 3","Arb Avoided","$5,550,000"
"David Phelps","RP","SEA","31","5.156","2018","Arb 4 (S2)","Arb Avoided","$5,550,000"
"Danny Valencia","3B","SEA","32","5.118","2017","Arb 3","Arb Avoided","$5,500,000"
"Francisco Liriano","RP","MIN","28","5.104","2012","Arb 3","Arb Avoided","$5,500,000"
"Yasmani Grandal","C","LAD","28","4.115","2017","Arb 2","Arb Avoided","$5,500,000"
"Matt Wieters","C","BAL","27","3.129","2013","Arb 1","Arb Avoided","$5,500,000"
"Cal Quantrill","SP","CLE","28","3.132","2023","Arb 2 (S2)","Arb Avoided","$5,500,000"
"Jesús Luzardo","SP","MIA","26","3.165","2024","Arb 2 (S2)","Arb Avoided","$5,500,000"
"Trent Grisham","CF","NYY","27","4.060","2024","Arb 2","Arb Avoided","$5,500,000"
"Mike Foltynewicz","SP","ATL","27","3.163","2019","Arb 2 (S2)","Arb Avoided","$5,475,000"
"Pablo López","SP","MIN","27","4.093","2023","Arb 2","Arb Avoided","$5,450,000"
"Luke Voit","DH","WSH","31","3.169","2022","Arb 2 (S2)","Arb Avoided","$5,450,000"
"Lane Thomas","CF","CLE","28","4.014","2024","Arb 2","Arb Avoided","$5,450,000"
"Jack Flaherty","SP","BAL","27","5.006","2023","Arb 3","Arb Avoided","$5,400,000"
"James McCann","C","CHW","30","5.028","2020","Arb 3","Arb Avoided","$5,400,000"
"Alex Avila","C","DET","28","5.061","2015","Arb 3","Club","$5,400,000"
"Mark Melancon","RP","PIT","30","4.098","2015","Arb 2","Arb Avoided","$5,400,000"
"Jordan Zimmermann","SP","WSH","27","3.154","2013","Arb 2 (S2)","Arb Avoided","$5,350,000"
"Wilson Ramos","C","WSH","28","5.047","2016","Arb 3","Arb Avoided","$5,350,000"
"Homer Bailey","SP","CIN","27","4.017","2013","Arb 2","Arb Avoided","$5,350,000"
"Nick Pivetta","RP","BOS","30","4.166","2023","Arb 2","Arb Avoided","$5,350,000"
"Jeff Samardzija","SP","OAK","29","4.028","2014","Arb 2","Arb Avoided","$5,345,000"
"Kelvin Herrera","RP","KC","27","4.157","2017","Arb 3 (S2)","Arb Avoided","$5,325,000"
"Zack Cozart","SS","CIN","31","5.084","2017","Arb 3","Arb Avoided","$5,325,000"
"Roberto Osuna","RP","HOU","23","3.000","2018","Arb 1","Arb Settled","$5,300,000"
"Alex Colomé","RP","SEA","29","3.118","2018","Arb 1","Arb Avoided","$5,300,000"
"Scott Barlow","RP","SD","30","4.030","2023","Arb 2","Arb Avoided","$5,300,000"
"Liam Hendriks","RP","OAK","31","5.164","2020","Arb 4","Arb Avoided","$5,300,000"
"Michael Wacha","SP","STL","27","4.062","2018","Arb 2","Arb Avoided","$5,300,000"
"Addison Reed","RP","NYM","27","4.001","2016","Arb 2","Arb Avoided","$5,300,000"
"Bud Norris","SP","BAL","29","4.068","2014","Arb 2","Arb Avoided","$5,300,000"
"Matt Boyd","SP","DET","29","3.136","2020","Arb 2 (S2)","Arb Avoided","$5,300,000"
"Corey Knebel","RP","LAD","29","5.151","2021","Arb 4 (S2)","Arb Avoided","$5,250,000"
"Jed Lowrie","2B","OAK","30","5.111","2014","Arb 3","Arb Avoided","$5,250,000"
"Tyson Ross","SP","SD","28","3.126","2015","Arb 2 (S2)","Arb Avoided","$5,250,000"
"Will Smith","C","LAD","28","3.090","2023","Arb 1","Arb Avoided","$5,250,000"
"Zach Davies","SP","SD","27","4.020","2020","Arb 2","Arb Avoided","$5,250,000"
"Clayton Richard","SP","SD","29","4.070","2013","Arb 2","Arb Settled","$5,240,000"
"David Robertson","RP","NYY","29","5.070","2014","Arb 3","Arb Avoided","$5,215,000"
"Evan Gattis","C","HOU","30","4.000","2017","Arb 2","Club","$5,200,000"
"Steven Matz","SP","TOR","30","5.099","2021","Arb 3","Arb Avoided","$5,200,000"
"Maikel Franco","3B","PHI","26","3.170","2019","Arb 2 (S2)","Arb Avoided","$5,200,000"
"Danny Jansen","C","BOS","29","5.050","2024","Arb 3","Arb Avoided","$5,200,000"
"Javier Báez","SS","CHC","26","3.089","2019","Arb 1","Arb Avoided","$5,200,000"
"Tyler Mahle","SP","MIN","27","4.018","2022","Arb 2","Arb Avoided","$5,200,000"
"Brad Brach","RP","ATL","32","5.063","2018","Arb 3","Arb Avoided","$5,165,000"
"Corey Knebel","RP","MIL","27","3.151","2019","Arb 2 (S2)","Arb Avoided","$5,125,000"
"Corey Knebel","RP","MIL","28","4.151","2020","Arb 3 (S2)","Arb Avoided","$5,125,000"
"Matt Harvey","SP","NYM","28","4.072","2017","Arb 2","Arb Avoided","$5,125,000"
"Marwin Gonzalez","LF","HOU","29","5.133","2018","Arb 4 (S2)","Arb Bypassed","$5,125,000"
"Byron Buxton","CF","MIN","27","4.160","2021","Arb 3 (S2)","Arb Avoided","$5,125,000"
"Edwin Diaz","RP","NYM","26","3.121","2020","Arb 1","Arb Avoided","$5,100,000"
"Didi Gregorius","SS","NYY","27","3.159","2017","Arb 2 (S2)","Arb Avoided","$5,100,000"
"Dellin Betances","RP","NYY","30","4.078","2018","Arb 2","Arb Avoided","$5,100,000"
"Rick Porcello","SP","DET","24","3.170","2013","Arb 2 (S2)","Arb Avoided","$5,100,000"
"César Hernández","2B","PHI","28","3.154","2018","Arb 2 (S2)","Arb Avoided","$5,100,000"
"Justin Turner","3B","LAD","31","5.045","2016","Arb 3","Arb Avoided","$5,100,000"
"Tyler Glasnow","SP","TB","28","4.158","2022","Arb 3 (S2)","Arb Avoided","$5,100,000"
"Kyle Finnegan","RP","WSH","32","4.000","2024","Arb 2","Arb Avoided","$5,100,000"
"Luke Gregerson","RP","OAK","30","5.000","2014","Arb 3","Arb Avoided","$5,065,000"
"Ranger Suarez","SP","PHI","28","4.112","2024","Arb 2","Arb Avoided","$5,050,000"
"David Freese","3B","LAA","31","4.028","2014","Arb 2","Arb Avoided","$5,050,000"
"Taijuan Walker","SP","ARI","26","4.142","2019","Arb 3 (S2)","Arb Avoided","$5,025,000"
"Kyle Freeland","SP","COL","28","3.144","2021","Arb 2 (S2)","Arb Avoided","$5,025,000"
"Frankie Montas","SP","NYY","29","4.015","2022","Arb 2","Arb Avoided","$5,025,000"
"Patrick Sandoval","SP","LAA","27","3.149","2024","Arb 2 (S2)","Arb Avoided","$5,025,000"
"Hector Neris","RP","PHI","32","5.068","2021","Arb 3","Arb Avoided","$5,020,000"
"Carlos Correa","SS","HOU","24","3.119","2019","Arb 1","Arb Settled","$5,000,000"
"John Axford","RP","STL","30","2.170","2013","Arb 1 (S2)","Arb Avoided","$5,000,000"
"Dylan Bundy","SP","LAA","27","4.026","2020","Arb 2","Arb Avoided","$5,000,000"
"Hector Santiago","RP","MIN","28","4.016","2016","Arb 2","Arb Avoided","$5,000,000"
"Jason Castro","C","HOU","29","5.104","2016","Arb 3","Arb Settled","$5,000,000"
"Khris Davis","LF","OAK","29","3.104","2017","Arb 1","Arb Settled","$5,000,000"
"Alejandro De Aza","LF","SF","31","5.139","2015","Arb 3","Arb Settled","$5,000,000"
"Manny Machado","3B","BAL","23","3.056","2016","Arb 1","Arb Avoided","$5,000,000"
"Collin McHugh","RP","HOU","31","4.084","2018","Arb 2","Arb Settled","$5,000,000"
"Jack Flaherty","SP","STL","26","4.006","2022","Arb 2","Arb Avoided","$5,000,000"
"Gary Sánchez","C","NYY","27","3.086","2020","Arb 1","Arb Avoided","$5,000,000"
"Kyle Tucker","RF","HOU","26","3.079","2023","Arb 1","Arb Settled","$5,000,000"
"Luis Urias","3B","SEA","27","4.098","2024","Arb 3 (S2)","","$5,000,000"
"Gregory Soto","RP","BAL","29","4.102","2024","Arb 2","Arb Avoided","$5,000,000"
"Danny Salazar","SP","CLE","28","3.162","2018","Arb 2 (S2)","Arb Avoided","$5,000,000"
"Matt Olson","1B","OAK","27","3.103","2021","Arb 1","Arb Avoided","$5,000,000"
"Sam Dyson","RP","MIN","31","4.142","2019","Arb 3 (S2)","Arb Avoided","$5,000,000"
"Joc Pederson","LF","LAD","27","4.028","2019","Arb 2","Arb Avoided","$5,000,000"
"Omar Narváez","C","MIL","30","5.089","2022","Arb 3","Arb Avoided","$5,000,000"
"Steven Matz","RP","NYM","29","4.099","2020","Arb 2","Arb Avoided","$5,000,000"
"Trevor Story","SS","COL","26","3.000","2019","Arb 1","Arb Avoided","$5,000,000"
"Nolan Arenado","3B","COL","25","2.155","2016","Arb 1 (S2)","Arb Avoided","$5,000,000"
"Tyler O'Neill","LF","STL","28","4.059","2023","Arb 2","Arb Avoided","$4,950,000"
"Michael Fulmer","RP","MIN","29","5.157","2022","Arb 4 (S2)","Arb Avoided","$4,950,000"
"Amed Rosario","SS","CLE","26","4.062","2022","Arb 2","Arb Avoided","$4,950,000"
"Rowdy Tellez","1B","MIL","28","4.004","2023","Arb 2","Arb Avoided","$4,950,000"
"Chris Bassitt","SP","OAK","32","4.130","2021","Arb 2","Arb Avoided","$4,900,000"
"Shelby Miller","RP","ARI","27","4.166","2018","Arb 3","Arb Settled","$4,900,000"
"James Paxton","SP","SEA","29","3.151","2018","Arb 2 (S2)","Arb Avoided","$4,900,000"
"Aaron Civale","SP","MIL","29","4.058","2024","Arb 2","Arb Avoided","$4,900,000"
"Brady Singer","SP","KC","27","3.156","2024","Arb 2 (S2)","Arb Avoided","$4,850,000"
"Eduardo Escobar","3B","ARI","29","5.128","2018","Arb 3","Arb Avoided","$4,850,000"
"Gerardo Parra","LF","MIL","27","4.145","2014","Arb 2","Arb Avoided","$4,850,000"
"Jason Vargas","SP","SEA","29","4.114","2012","Arb 2","Arb Avoided","$4,850,000"
"Leonys Martin","CF","CHC","29","4.078","2017","Arb 2","Arb Avoided","$4,850,000"
"Jake Lamb","1B","ARI","28","4.053","2019","Arb 2","Arb Avoided","$4,825,000"
"Brad Keller","RP","KC","26","4.000","2022","Arb 2","Arb Avoided","$4,825,000"
"Jonathan Villar","2B","BAL","28","4.113","2019","Arb 2","Arb Avoided","$4,825,000"
"Taijuan Walker","SP","ARI","25","3.142","2018","Arb 2 (S2)","Arb Avoided","$4,825,000"
"Arodys Vizcaino","RP","SEA","28","5.168","2019","Arb 4 (S2)","Arb Avoided","$4,800,000"
"C.J. Cron","1B","MIN","29","4.097","2019","Arb 2","Arb Avoided","$4,800,000"
"Jake McGee","RP","COL","29","4.127","2016","Arb 3 (S2)","Arb Avoided","$4,800,000"
"Mark Canha","LF","OAK","31","4.092","2020","Arb 2","Arb Avoided","$4,800,000"
"Taylor Ward","LF","LAA","30","3.164","2024","Arb 2 (S2)","Arb Settled","$4,800,000"
"Josh Bell","1B","PIT","27","3.053","2020","Arb 1","Arb Avoided","$4,800,000"
"Rhys Hoskins","1B","PHI","28","3.053","2021","Arb 1","Arb Avoided","$4,800,000"
"Mark Trumbo","DH","ARI","28","3.027","2014","Arb 1","Arb Avoided","$4,800,000"
"Dinelson Lamet","RP","COL","29","4.130","2022","Arb 3 (S2)","","$4,775,000"
"Martín Prado","3B","ATL","28","4.105","2012","Arb 2","Arb Avoided","$4,750,000"
"Trey Mancini","RF","BAL","28","3.015","2020","Arb 1","Arb Avoided","$4,750,000"
"Trey Mancini","DH","BAL","29","4.015","2021","Arb 2","Arb Avoided","$4,750,000"
"Matt Joyce","RF","LAA","30","5.123","2015","Arb 3","Arb Avoided","$4,750,000"
"Chris Johnson","3B","ATL","29","3.144","2014","Arb 2 (S2)","Arb Avoided","$4,750,000"
"Greg Holland","RP","KC","28","3.028","2014","Arb 1","Arb Avoided","$4,725,000"
"Hector Neris","RP","PHI","31","4.068","2020","Arb 2","Arb Avoided","$4,711,111"
"Brandon Nimmo","CF","NYM","28","4.042","2021","Arb 2","Arb Avoided","$4,700,000"
"Isiah Kiner-Falefa","SS","NYY","27","4.000","2022","Arb 2","Arb Avoided","$4,700,000"
"Luke Voit","1B","NYY","30","2.169","2021","Arb 1 (S2)","Arb Avoided","$4,700,000"
"Shelby Miller","RP","ARI","26","3.166","2017","Arb 2","Arb Settled","$4,700,000"
"Luis Urias","3B","BOS","26","3.120","2023","Arb 2 (S2)","","$4,700,000"
"Mark Trumbo","DH","SEA","29","4.027","2015","Arb 2","Arb Settled","$4,675,409"
"Travis Shaw","3B","MIL","29","3.088","2019","Arb 1","Arb Avoided","$4,675,000"
"Colby Rasmus","LF","TOR","26","4.000","2013","Arb 2","Arb Avoided","$4,675,000"
"Jorge Soler","LF","KC","26","2.142","2018","Arb 1 (S2)","Arb Bypassed","$4,666,667"
"Jorge Soler","DH","KC","27","3.142","2019","Arb 2 (S2)","Arb Bypassed","$4,666,667"
"Ji-Man Choi","1B","SD","32","5.076","2023","Arb 3","Arb Settled","$4,650,000"
"Giovanny Urshela","3B","NYY","29","3.127","2021","Arb 2 (S2)","Arb Avoided","$4,650,000"
"Yolmer Sánchez","3B","CHW","27","3.134","2019","Arb 2 (S2)","Arb Avoided","$4,625,000"
"Willy Adames","SS","MIL","26","3.105","2022","Arb 1","Arb Avoided","$4,600,000"
"Logan Webb","SP","SF","26","3.044","2023","Arb 1","Arb Avoided","$4,600,000"
"Billy Hamilton","CF","CIN","27","4.028","2018","Arb 2","Arb Avoided","$4,600,000"
"David Phelps","RP","SEA","30","4.156","2017","Arb 3 (S2)","Arb Settled","$4,600,000"
"Bryan Shaw","RP","CLE","29","5.081","2017","Arb 3","Arb Avoided","$4,600,000"
"Ken Giles","RP","TOR","27","3.113","2018","Arb 1","Arb Settled","$4,600,000"
"Rafael Devers","3B","BOS","24","3.070","2021","Arb 1","Arb Avoided","$4,575,000"
"Joey Wendle","3B","MIA","32","4.088","2022","Arb 2","Arb Avoided","$4,550,000"
"Franmil Reyes","DH","CHC","26","3.115","2022","Arb 1","Arb Avoided","$4,550,000"
"Asdrubal Cabrera","2B","CLE","26","4.027","2012","Arb 2","Arb Avoided","$4,550,000"
"Jordan Romano","RP","TOR","30","3.051","2023","Arb 1","Arb Avoided","$4,537,500"
"David Price","SP","DET","28","4.164","2014","Arb 3 (S2)","Arb Avoided","$4,513,661"
"David Bednar","RP","PIT","29","3.076","2024","Arb 1","Arb Avoided","$4,510,000"
"Willson Contreras","C","CHC","28","3.108","2020","Arb 1","Arb Avoided","$4,500,000"
"Matt Barnes","RP","BOS","31","5.110","2021","Arb 3","Arb Avoided","$4,500,000"
"A.J. Ellis","C","PHI","35","5.151","2016","Arb 4 (S2)","Arb Avoided","$4,500,000"
"Jason Motte","RP","STL","31","4.027","2013","Arb 2","Arb Avoided","$4,500,000"
"David Aardsma","RP","SEA","29","4.082","2011","Arb 2","Arb Avoided","$4,500,000"
"Jesús Aguilar","1B","MIA","31","4.082","2021","Arb 2","Arb Avoided","$4,500,000"
"Garrett Jones","RF","PIT","32","3.158","2013","Arb 2 (S2)","Arb Avoided","$4,500,000"
"Danny Salazar","SP","CLE","29","4.162","2019","Arb 3 (S2)","Arb Avoided","$4,500,000"
"Xander Bogaerts","SS","BOS","24","3.041","2017","Arb 1","Arb Avoided","$4,500,000"
"Tommy Milone","RP","MIN","29","3.143","2016","Arb 2 (S2)","Arb Avoided","$4,500,000"
"Brian Anderson","3B","MIA","29","4.031","2022","Arb 2","Arb Avoided","$4,475,000"
"Joe Musgrove","SP","SD","28","4.063","2021","Arb 2","Arb Avoided","$4,450,000"
"Carlos Rodon","SP","CHW","27","4.168","2020","Arb 3 (S2)","Arb Avoided","$4,450,000"
"Taylor Rogers","RP","MIN","29","3.145","2020","Arb 2 (S2)","Arb Avoided","$4,450,000"
"Aledmys Diaz","SS","HOU","31","5.100","2022","Arb 3","Arb Avoided","$4,450,000"
"Zach Eflin","SP","PHI","27","4.018","2021","Arb 2","Arb Avoided","$4,450,000"
"Drew Pomeranz","SP","BOS","28","4.013","2017","Arb 2","Arb Avoided","$4,450,000"
"Mike Zunino","C","TB","28","4.165","2019","Arb 2","Arb Avoided","$4,447,500"
"Michael Lorenzen","SP","CIN","29","5.159","2021","Arb 4 (S2)","Arb Avoided","$4,437,500"
"Sam Dyson","RP","SF","30","3.142","2018","Arb 2 (S2)","Arb Avoided","$4,425,000"
"Joey Gallo","RF","TEX","26","3.103","2020","Arb 1","Arb Avoided","$4,400,000"
"Daniel Bard","RP","COL","37","5.103","2022","Arb 4","Arb Avoided","$4,400,000"
"Luis Rengifo","2B","LAA","27","4.043","2024","Arb 2","Arb Avoided","$4,400,000"
"Michael Bourn","CF","ATL","28","4.028","2011","Arb 2","Arb Avoided","$4,400,000"
"Pedro Strop","RP","CHC","31","4.156","2016","Arb 3 (S2)","Arb Avoided","$4,400,000"
"Tyler Chatwood","SP","COL","27","5.039","2017","Arb 3","Arb Avoided","$4,400,000"
"Adeiny Hechavarria","SS","TB","28","4.060","2017","Arb 2","Arb Avoided","$4,350,000"
"Freddy Galvis","SS","PHI","27","4.021","2017","Arb 2","Arb Avoided","$4,350,000"
"David Price","SP","TB","26","2.164","2012","Arb 1 (S2)","Arb Avoided","$4,350,000"
"Shelby Miller","RP","ARI","25","3.030","2016","Arb 1","Arb Avoided","$4,350,000"
"Eduardo Rodriguez","SP","BOS","26","3.130","2019","Arb 2 (S2)","Arb Avoided","$4,325,000"
"Teoscar Hernandez","DH","TOR","28","3.097","2021","Arb 1","Arb Avoided","$4,325,000"
"Jordy Mercer","SS","PIT","30","4.095","2017","Arb 2","Arb Avoided","$4,325,000"
"Matt Harvey","SP","NYM","27","3.072","2016","Arb 1","Arb Avoided","$4,325,000"
"Tanner Roark","SP","WSH","30","3.055","2017","Arb 1","Arb Avoided","$4,315,000"
"Chris Tillman","SP","BAL","27","3.113","2015","Arb 1","Arb Avoided","$4,315,000"
"Austin Meadows","DH","DET","28","4.074","2023","Arb 2","Arb Avoided","$4,300,000"
"Adam Frazier","2B","SD","29","4.075","2021","Arb 2","Arb Avoided","$4,300,000"
"Josh Donaldson","3B","TOR","29","2.158","2015","Arb 1 (S2)","Arb Settled","$4,300,000"
"Lonnie Chisenhall","RF","CLE","28","4.158","2017","Arb 3","Arb Avoided","$4,300,000"
"Kenley Jansen","RP","LAD","26","3.072","2014","Arb 1","Arb Avoided","$4,300,000"
"Nicky Lopez","SS","CHW","29","4.139","2024","Arb 3 (S2)","Arb Avoided","$4,300,000"
"Andrew Heaney","SP","LAA","29","4.150","2020","Arb 3 (S2)","Arb Avoided","$4,300,000"
"Francisco Liriano","RP","MIN","27","4.104","2011","Arb 2","Arb Avoided","$4,300,000"
"Michael Pineda","SP","NYY","27","4.099","2016","Arb 2","Arb Avoided","$4,300,000"
"A.J. Minter","RP","ATL","29","4.154","2023","Arb 3 (S2)","Arb Avoided","$4,287,500"
"Jake Lamb","3B","ARI","27","3.053","2018","Arb 1","Arb Avoided","$4,275,000"
"Justin Wilson","RP","CHC","30","5.035","2018","Arb 3","Arb Avoided","$4,250,000"
"Pedro Alvarez","1B","PIT","27","3.085","2014","Arb 1","Arb Avoided","$4,250,000"
"A.J. Ellis","C","LAD","34","4.151","2015","Arb 3 (S2)","Arb Avoided","$4,250,000"
"Alejandro De Aza","LF","BAL","30","4.139","2014","Arb 2","Arb Avoided","$4,250,000"
"Will Harris","RP","HOU","34","5.102","2019","Arb 3","Arb Avoided","$4,225,000"
"Danny Duffy","SP","KC","27","4.085","2016","Arb 2","Arb Avoided","$4,225,000"
"Will Smith","RP","SF","29","5.155","2019","Arb 4 (S2)","Arb Avoided","$4,225,000"
"Jake Cronenworth","1B","SD","29","3.000","2023","Arb 1","Arb Avoided","$4,225,000"
