Name,PlayerId,team_name,new_team,Start,End,ContractLength,Value,Salary,birth_city,birth_state_province,birth_country,international,county_name,County_GDP,International_GDP,mean_G,mean_GS,mean_W,mean_L,mean_SV,mean_IP,mean_WAR,weighted_mean_ERA,weighted_mean_K/9,weighted_mean_BB/9,weighted_mean_HR/9,weighted_mean_xERA,weighted_mean_FIP,weighted_mean_xFIP,weighted_mean_BABIP,weighted_mean_LOB%,weighted_mean_GB%,weighted_mean_HR/FB,Age_at_signing
Brian Wilson,6485,LAD,0,2014,2015,2,19000000,9500000,Winchester,MA,USA,0,NA,NA,NA,61,0,2,4,1,48.1,-0.15351124107837677,4.655173271079567,10.055174265531866,5.400000994452298,0.9310346542159136,NA,4.290873071679643,4.250194369035797,0.33587786259541985,0.74666667,0.380597014,0.098039215,32
Brock Holt,9345,WSN,0,2020,2021,2,3250000,3250000,Fort Worth,TX,USA,0,Tarrant,127597428,NA,2,0,0,0,0,1.1,-0.04584577307105064,13.500003218651583,0,0,6.750001609325793,NA,12.941421639919836,7.530054196240874,0.4444444444444444,0.83333333,0.3,0.333333333,32
Brock Holt,9345,TEX,1,2021,2021,1,1750000,1750000,Fort Worth,TX,USA,0,Tarrant,127597428,NA,1,0,0,0,0,1,0.00651290407404303,0,0,0,0,NA,3.170034122467041,4.934396249055863,0.3333333333333333,1,0.333333333,0,33
Bronson Arroyo,978,CIN,0,2011,2013,3,35000000,11666667,Key West,FL,USA,0,Monroe,604595,NA,32,32,11.666666666666666,11.333333333333334,0,201,0.6189636786778768,4.194029883090817,5.388059685289131,1.7014925504801397,1.552238822536176,NA,4.757541951952211,4.2326978202147885,0.2770504147057781,0.7633500879933665,0.4154658811791045,0.13491397804477614,34
Bronson Arroyo,978,ARI,1,2014,2015,2,23500000,11750000,Key West,FL,USA,0,Monroe,604595,NA,14,14,7,4,0,86,0.36144763231277466,4.081396435066871,4.918605960208794,1.9883726222120657,1.0465119064274029,NA,4.318298995939786,3.88454140901501,0.2949640287769784,0.74,0.535714285,0.133333333,37
Brooks Raley,10061,TBR,0,2022,2024,3,10000000,5000000,San Antonio,TX,USA,0,Bexar,115265382,NA,44.666666666666664,0,1,1.3333333333333333,3,38.13333333333333,0.6425960958003998,2.5737920902878435,10.223250277285628,3.355817014437167,0.5459608296952576,NA,3.1309750301832007,3.826422905538816,0.2627722449766078,0.7805937595979022,0.39673902707867137,0.06478481943706293,34
Bruce Chen,769,KCR,0,2011,2011,1,2000000,2000000,Panama City,NA,Panama,1,NA,NA,76522511781,25,25,12,8,0,155,1.3959832191467283,3.7741939199330896,5.6322586189770725,2.9032260922562227,1.0451613932122403,NA,4.386676742373112,4.68438890228528,0.27800829875518673,0.7508161,0.346232179,0.080717488,34
Bruce Chen,769,KCR,0,2012,2013,2,9000000,4500000,Panama City,NA,Panama,1,NA,NA,76522511781,34,24.5,10,9,0,156.1,1.4722757078707218,4.374225659597152,6.27460593881312,2.389397858813336,1.3237566529475369,NA,4.49610843293669,4.741541781851921,0.2850793261494743,0.7301579933952596,0.3077215423087764,0.0985364166495836,35
Bruce Chen,769,KCR,0,2014,2014,1,4250000,4250000,Panama City,NA,Panama,1,NA,NA,76522511781,13,7,2,4,0,48.1,0.07977818045765162,7.448276939800477,6.703449245820429,2.979310775920191,1.3034484644650834,NA,4.580528240283266,4.615635640929889,0.3803680981595093,0.60367454,0.315151515,0.09333333300000002,37
Bruce Chen,769,CLE,1,2015,2015,1,1000000,1000000,Panama City,NA,Panama,1,NA,NA,76522511781,2,2,0,1,0,6.1,-0.22761385142803192,12.789480103683523,5.684213379414899,1.4210533448537248,4.263160034561174,NA,8.502017497225182,4.44113120085626,0.5185185185185185,0.65217391,0.41379310299999994,0.33333333300000006,38
Bruce Rondón,5766,DET,0,2017,2017,1,850000,850000,Valencia,NA,Venezuela,1,NA,NA,NA,21,0,1,3,1,15.2,0.28240156173706055,10.914895388809429,12.638299923884604,5.7446817835839115,0.574468178358391,NA,3.2852992894046213,3.931542918985971,0.47619047619047616,0.4248366,0.395348837,0.076923076,26
Bryan Holaday,11287,MIA,0,2018,2018,1,1000000,1000000,Dallas,TX,USA,0,Dallas,1196269,NA,2,0,0,0,0,2,-0.04431420937180519,13.5,4.5,0,4.5,NA,8.660431575775146,7.115276870131493,0.375,0.38461538,0.222222222,0.166666666,30
Bryan Holaday,11287,MIA,0,2019,2019,1,1250000,1250000,Dallas,TX,USA,0,Dallas,1196269,NA,1,0,0,0,0,0.1,0.00214628246612846,0,0,0,0,NA,3.2140094757080084,3.2140094757080084,0,1,1,0,31
Bryan Morris,10234,MIA,0,2016,2016,1,1350000,1350000,Tullahoma,TN,USA,0,Coffee,1641541,NA,24,0,0,0,1,17.2,-0.5164520740509033,3.0566042135856506,6.622642462768909,5.094340355976084,2.0377361423904334,NA,6.486183505094006,4.862697070798218,0.2391304347826087,0.93137255,0.5,0.285714285,29
Bryan Morris,10234,SFG,1,2017,2017,1,1250000,1250000,Tullahoma,TN,USA,0,Coffee,1641541,NA,20,0,2,0,0,21,0.05662913247942924,6.428572012453716,6.428572012453716,4.714286142466059,0.4285714674969144,NA,3.919544525319493,4.909893171481039,0.34328358208955223,0.56547619,0.476923076,0.052631578,30
Bryan Shaw,8110,CLE,0,2015,2015,1,1550000,1550000,Livermore,CA,USA,0,Alameda,148710279,NA,74,0,3,3,2,64,0.22635871171951297,2.9531262321402805,7.59375316836072,2.6718761147935868,1.1250004693867734,NA,4.008594115078601,3.7209235943609578,0.2786885245901639,0.81120944,0.457894736,0.137931034,27
Bryan Shaw,8110,CLE,0,2016,2016,1,2750000,2750000,Livermore,CA,USA,0,Alameda,148710279,NA,75,0,2,5,1,66.2,0.37466466426849365,3.2400012359623855,9.315003553391858,3.780001441956117,1.0800004119874618,NA,3.941560686111566,3.5807930862360777,0.28402366863905326,0.79945799,0.537142857,0.166666666,28
Bryan Shaw,8110,CLE,0,2017,2017,1,4600000,4600000,Livermore,CA,USA,0,Alameda,148710279,NA,79,0,4,6,3,76.2,1.4725781679153442,3.5217402986411375,8.56956806002677,2.582609552336834,0.5869567164401897,NA,2.961987455400471,3.204647049610878,0.3113207547169811,0.6627907,0.558685446,0.106382978,29
Bryan Shaw,8110,COL,1,2018,2021,4,27000000,9000000,Livermore,CA,USA,0,Alameda,148710279,NA,45.666666666666664,0,2.6666666666666665,2.6666666666666665,0.3333333333333333,44.06666666666667,-0.2337590257326762,6.174237824957388,7.865744437001661,4.272684294683612,1.49250052866868,NA,5.181793577905058,4.780313721518994,0.32248784783153006,0.6580258519667173,0.4902529688441756,0.17498815750832075,30
Bryan Shaw,8110,CLE,1,2021,2021,1,1000000,1000000,Livermore,CA,USA,0,Alameda,148710279,NA,81,0,6,7,2,77.1,-0.10505767166614532,3.4913798844205735,8.26293239312869,4.422414520266059,1.1637932948068577,NA,4.527792966408375,4.398180332269539,0.2757009345794392,0.79787234,0.454954954,0.147058823,33
Bryan Shaw,8110,CLE,0,2022,2023,2,3000000,3000000,Livermore,CA,USA,0,Alameda,148710279,NA,49,1,3,1,2.5,51.650000000000006,-0.04598027560859921,4.848099685895919,7.961755186455298,3.722173880311925,1.039691234612086,NA,4.436224145295059,4.586081336114334,0.28914860826134153,0.6833507741432719,0.455361960696031,0.1125189687483059,34
Buck Farmer,14814,DET,0,2020,2020,1,1150000,1150000,Conyers,GA,USA,0,Rockdale,4315644,NA,23,0,1,0,0,21.1,0.09927011281251907,3.796875226311399,5.9062503520399545,2.109375125728555,1.265625075437133,NA,4.4101693879813,4.480196699995317,0.2537313432835821,0.7692307700000001,0.52173913,0.142857142,29
Buck Farmer,14814,DET,0,2021,2021,1,1850000,1850000,Conyers,GA,USA,0,Rockdale,4315644,NA,36,0,0,0,0,35.1,-0.5324193835258484,6.367926132471442,9.424530676057731,5.349057951276011,2.292453407689719,NA,6.594563287040572,5.480372447018111,0.31313131313131315,0.76779026,0.37037037,0.204545454,30
Buck Farmer,14814,CIN,1,2023,2023,1,1750000,1750000,Conyers,GA,USA,0,Rockdale,4315644,NA,71,0,4,5,3,75,0.6135942339897156,4.2000008544923615,8.400001708984723,3.4800007080079567,1.320000268554742,NA,4.6150406361898355,4.890798340840374,0.24102564102564103,0.72751323,0.333333333,0.111111111,32
Bud Norris,9492,2 Teams,0,2013,2013,1,3000000,3000000,Greenbrae,CA,USA,0,NA,NA,NA,32,30,10,12,0,176.2,2.7185378205031157,4.177358398486731,7.488679080214018,3.41320747193428,0.8660377167594441,NA,3.857288320261459,4.222530090205913,0.3333333333333333,0.73300573,0.401834862,0.081339712,28
Bud Norris,9492,2 Teams,0,2013,2013,1,3000000,3000000,Greenbrae,CA,USA,0,NA,NA,NA,32,30,10,12,0,176.2,2.7185378205031157,4.177358398486731,7.488679080214018,3.41320747193428,0.8660377167594441,NA,3.857288320261459,4.222530090205913,0.3333333333333333,0.73300573,0.401834862,0.081339712,28
Bud Norris,9492,2 Teams,0,2013,2013,1,3000000,3000000,Greenbrae,CA,USA,0,NA,NA,NA,32,30,10,12,0,176.2,2.7185378205031157,4.177358398486731,7.488679080214018,3.41320747193428,0.8660377167594441,NA,3.857288320261459,4.222530090205913,0.3333333333333333,0.73300573,0.401834862,0.081339712,28
Bud Norris,9492,BAL,1,2014,2014,1,5300000,5300000,Greenbrae,CA,USA,0,NA,NA,NA,28,28,15,8,0,165.1,1.279726266860962,3.6471775315554695,7.566532490838958,2.830645248371409,1.0887097109120802,NA,4.220961879567476,3.9790296645865135,0.2792207792207792,0.7860962600000001,0.42171189900000006,0.11235955,29
Bud Norris,9492,2 Teams,1,2016,2016,1,2500000,2500000,Greenbrae,CA,USA,0,NA,NA,NA,35,19,6,10,0,113,0.6557265669107437,5.097346434084543,8.1238958793222409,3.9026558635959785,1.115044532455994,NA,4.332401393550185,4.239984351616624,0.3119266055045872,0.6805929900000001,0.476047904,0.13592233,31
Bud Norris,9492,2 Teams,1,2016,2016,1,2500000,2500000,Greenbrae,CA,USA,0,NA,NA,NA,35,19,6,10,0,113,0.6557265669107437,5.097346434084543,8.1238958793222409,3.9026558635959785,1.115044532455994,NA,4.332401393550185,4.239984351616624,0.3119266055045872,0.6805929900000001,0.476047904,0.13592233,31
Bud Norris,9492,2 Teams,1,2016,2016,1,2500000,2500000,Greenbrae,CA,USA,0,NA,NA,NA,35,19,6,10,0,113,0.6557265669107437,5.097346434084543,8.1238958793222409,3.9026558635959785,1.115044532455994,NA,4.332401393550185,4.239984351616624,0.3119266055045872,0.6805929900000001,0.476047904,0.13592233,31
Bud Norris,9492,LAA,1,2017,2017,1,1750000,1750000,Greenbrae,CA,USA,0,NA,NA,NA,60,3,2,6,19,62,0.5877917408943176,4.2096785849019716,10.741938458025722,3.9193559238742495,1.1612906441108888,NA,3.8995753835069342,3.656677170263946,0.3096774193548387,0.76203209,0.44785276,0.16,32
Bud Norris,9492,STL,1,2018,2018,1,3000000,3000000,Greenbrae,CA,USA,0,NA,NA,NA,64,0,3,6,28,57.2,0.13801924884319303,3.589596008935125,10.456649243419712,3.277457225549462,1.248555133542652,NA,3.9928016648035816,3.6500103327285087,0.2986111111111111,0.75987842,0.425675675,0.156862745,33
Buddy Carlyle,2010,NYM,0,2015,2015,1,725000,725000,Omaha,NE,USA,0,Douglas,23055766,NA,11,0,1,0,1,8,0.24106526374816897,5.6250050291464,6.750006034975679,1.12500100582928,0,NA,2.0085927441707203,3.6687275241393817,0.32,0.44444444,0.44,0,37
Burke Badenhop,9736,FLA,0,2011,2011,1,750000,750000,Atlanta,GA,USA,0,Fulton,200824,NA,50,0,2,3,1,63.2,0.7884808778762817,4.099477340423639,7.209425667641572,3.392670902419563,0.14136128760081512,NA,2.946852237114741,3.5516672872285646,0.32653061224489793,0.69868996,0.584615384,0.024390243,28
Burke Badenhop,9736,TBR,1,2012,2012,1,1075000,1075000,Atlanta,GA,USA,0,Fulton,200824,NA,66,0,3,2,0,62.1,0.23455990850925448,3.0320867367024955,6.064173473404991,1.7326209924014262,0.8663104962007131,NA,3.623864064932174,3.5502683287388948,0.2835820895522388,0.76923077,0.529411764,0.12,29
Burke Badenhop,9736,MIL,1,2013,2013,1,1550000,1550000,Atlanta,GA,USA,0,Fulton,200824,NA,63,0,2,3,1,62.1,0.15713506937026978,3.4652415606685434,6.0641727311699505,1.7326207803342717,0.8663103901671358,NA,3.529137925932087,3.395562813345258,0.28865979381443296,0.6402439,0.510526315,0.117647058,30
Burke Badenhop,9736,BOS,1,2014,2014,1,2150000,2150000,Atlanta,GA,USA,0,Fulton,200824,NA,70,0,0,3,1,70.2,0.6821276545524597,2.292453160189238,5.094340355976084,2.41981166908864,0.1273585088994021,NA,3.075648386922328,3.6437550480324914,0.3039647577092511,0.79241071,0.60986547,0.023255813,31
Burke Badenhop,9736,CIN,1,2015,2015,1,2500000,2500000,Atlanta,GA,USA,0,Fulton,200824,NA,68,0,2,4,0,66.1,0.31022635102272034,3.934674121084955,4.884423046864082,2.7135683593689346,0.5427136718737869,NA,3.7366089409708745,4.6656578797779025,0.29777777777777775,0.71428571,0.466960352,0.051948051,32
C.J. Wilson,3580,TEX,0,2011,2011,1,7000000,7000000,Newport Beach,CA,USA,0,Orange,270440831,NA,34,34,16,7,0,223.1,5.125085830688477,2.941790910781591,8.301492159191888,2.982089416408736,0.6447760900343213,NA,3.2403116491266344,3.4114747735388864,0.2873563218390805,0.7363420399999999,0.492682926,0.081632653,30
C.J. Wilson,3580,LAA,1,2012,2016,5,77500000,15500000,Newport Beach,CA,USA,0,Orange,270440831,NA,29.75,29.75,12.75,8.75,0,180.35,1.87917260825634,3.874704973342874,7.749840297803946,3.824760969895837,0.7974050232719944,NA,3.9469983399920783,4.076870127945773,0.29259407579570457,0.718543322865262,0.466250260649293,0.09672200794635431,31
CC Sabathia,404,NYY,0,2012,2017,6,122000000,24400000,Vallejo,CA,USA,0,Solano,28736277,NA,25.666666666666668,25.666666666666668,10.166666666666666,8.333333333333334,0,158.58333333333331,1.9830296921233337,4.166420289539494,7.832198900909318,2.6825438286877556,1.2375628373886045,NA,4.167114520246395,3.8102947803438183,0.2988782341565295,0.7301676060704152,0.4763147016661062,0.1459798077012086,31
CC Sabathia,404,NYY,0,2018,2018,1,10000000,10000000,Vallejo,CA,USA,0,Solano,28736277,NA,29,29,9,7,0,153,2.2544517517089844,3.647058823529412,8.235294117647058,3,1.1176470588235294,NA,4.160431575775147,4.294821418227714,0.29504504504504503,0.75512406,0.44444444399999994,0.11728395,37
CC Sabathia,404,NYY,0,2019,2019,1,8000000,8000000,Vallejo,CA,USA,0,Solano,28736277,NA,23,22,5,8,0,107.1,0.4092421382665634,4.947205203380002,8.97205011460441,3.2701864903698317,2.2639752625637297,NA,5.664320150828424,4.729288502104429,0.2910958904109589,0.77452668,0.398089171,0.214285714,38
Cal Quantrill,19312,CLE,0,2022,2022,1,2510000,2510000,Port Hope,ON,Canada,1,NA,NA,2161480000000,32,32,15,5,0,186.1,2.074218511581421,3.381037659374849,6.182468862856866,2.2701252855802556,1.0143112978124549,NA,4.121375573032211,4.388212056503308,0.2783687943262411,0.76361868,0.421143847,0.096330275,27
Cal Quantrill,19312,CLE,0,2023,2023,1,5500000,5500000,Port Hope,ON,Canada,1,NA,NA,2161480000000,19,19,4,7,0,99.2,0.7380709648132324,5.237458327620857,5.237458327620857,3.1605351977022407,0.99331106213499,NA,4.7901574555238735,5.428976561226541,0.3003003003003003,0.68313953,0.408163265,0.088,28
Caleb Joseph,7087,ARI,0,2019,2019,1,1100000,1100000,Nashville,TN,USA,0,Davidson,5013955,NA,2,0,0,0,0,1.1,0.00880292616784572,0,0,0,0,NA,3.214009475708008,4.705914242870753,0,1,0.75,0,33
Caleb Smith,14875,MIA,0,2018,2018,1,1090000,1090000,Huntsville,TX,USA,0,Walker,1728974,NA,16,16,5,6,0,77.1,1.1840664148330688,4.189655861304688,10.241380994300348,3.84051787286263,1.1637932948068577,NA,3.962155845530982,4.416830616134864,0.2760416666666667,0.74117647,0.284263959,0.1,26
Caleb Smith,14875,ARI,1,2021,2021,1,1465000,1465000,Huntsville,TX,USA,0,Walker,1728974,NA,45,13,4,9,0,113.2,-0.06632086634635925,4.829912131522889,9.818182037849809,4.988269906326918,1.5835777480402915,NA,5.096720382582729,5.261845453734945,0.25435540069686413,0.7313432799999999,0.281456953,0.126582278,29
Caleb Smith,14875,ARI,0,2022,2022,1,2000000,2000000,Huntsville,TX,USA,0,Walker,1728974,NA,44,1,1,3,0,70,-0.7976166903972626,4.1142861627073195,8.357143767999242,5.014286260799546,1.8000001961844525,NA,5.5695741266134124,5.147831917900117,0.2349726775956284,0.80103359,0.30927835,0.13592233,30
Caleb Thielbar,10078,MIN,0,2022,2022,1,1300000,1300000,Northfield,MN,USA,0,Rice,573778,NA,67,0,4,3,1,59.1,1.6293190717697144,3.4887650169189373,12.134834841457172,2.7303378393278637,0.7584271775910733,NA,2.4214195731913413,3.0724173659717957,0.323943661971831,0.69354839,0.294520547,0.071428571,35
Caleb Thielbar,10078,MIN,0,2023,2023,1,2400000,2400000,Northfield,MN,USA,0,Rice,573778,NA,36,0,3,1,0,30.2,0.10591532289981842,3.2282615388500253,10.565219581690991,1.760869930281832,2.0543482519954708,NA,4.461562348764252,3.488975676349519,0.22535211267605632,0.88541667,0.363636363,0.189189189,36
Cam Bedrosian,13360,LAA,0,2018,2018,1,1100000,1100000,Senoia,GA,USA,0,Coweta,5312725,NA,71,0,5,4,1,64,0.3112894296646118,3.7968761315572657,8.015627388843116,3.656251089647737,0.9843752933666984,NA,4.113556859828616,4.188458064821061,0.3128491620111732,0.75123153,0.472527472,0.120689655,26
Cam Bedrosian,13360,LAA,0,2019,2019,1,1750000,1750000,Senoia,GA,USA,0,Coweta,5312725,NA,59,7,3,3,1,61.1,0.8525995314121246,3.2282617396355215,9.3913068789397,3.2282617396355215,1.0271741898840296,NA,3.833574860082502,4.166110754968117,0.25308641975308643,0.68037975,0.476190476,0.125,27
Cam Bedrosian,13360,LAA,0,2020,2020,1,2800000,2800000,Senoia,GA,USA,0,Coweta,5312725,NA,11,0,0,0,0,14.2,0.25702810287475586,2.454547316576266,6.7500051205847305,3.681820974864398,0,NA,2.91869183571855,5.811116594252907,0.24390243902439027,0.7499999999999999,0.341463414,0,28
Cam Bedrosian,13360,2 Teams,1,2021,2021,1,1500000,1500000,Senoia,GA,USA,0,Coweta,5312725,NA,26,1,0,0,0,25,-0.2983611971139908,5.040001345825555,8.280002210999125,6.120001634216745,2.1600005767823807,NA,6.490035009002923,5.628418300960131,0.3,0.84269663,0.3684210520000001,0.1875,29
Cam Bedrosian,13360,2 Teams,1,2021,2021,1,1500000,1500000,Senoia,GA,USA,0,Coweta,5312725,NA,26,1,0,0,0,25,-0.2983611971139908,5.040001345825555,8.280002210999125,6.120001634216745,2.1600005767823807,NA,6.490035009002923,5.628418300960131,0.3,0.84269663,0.3684210520000001,0.1875,29
Cam Bedrosian,13360,2 Teams,1,2021,2021,1,1500000,1500000,Senoia,GA,USA,0,Coweta,5312725,NA,26,1,0,0,0,25,-0.2983611971139908,5.040001345825555,8.280002210999125,6.120001634216745,2.1600005767823807,NA,6.490035009002923,5.628418300960131,0.3,0.84269663,0.3684210520000001,0.1875,29
Cam Bedrosian,13360,2 Teams,1,2021,2021,1,1500000,1500000,Senoia,GA,USA,0,Coweta,5312725,NA,26,1,0,0,0,25,-0.2983611971139908,5.040001345825555,8.280002210999125,6.120001634216745,2.1600005767823807,NA,6.490035009002923,5.628418300960131,0.3,0.84269663,0.3684210520000001,0.1875,29
Cam Bedrosian,13360,2 Teams,1,2021,2021,1,1500000,1500000,Senoia,GA,USA,0,Coweta,5312725,NA,26,1,0,0,0,25,-0.2983611971139908,5.040001345825555,8.280002210999125,6.120001634216745,2.1600005767823807,NA,6.490035009002923,5.628418300960131,0.3,0.84269663,0.3684210520000001,0.1875,29
Carl Pavano,790,MIN,0,2011,2012,2,16500000,8250000,New Britain,CT,USA,0,Capitol,NA,NA,22,22,5.5,9,0,142.5,1.58488729596138,4.673684210526316,4.2631578947368425,1.5157894736842104,1.0105263157894735,NA,4.163460482212535,4.212091504168093,0.3107278533076083,0.6500084163157895,0.4849493114631579,0.0971095771263158,35
Carlos Carrasco,6632,CLE,0,2015,2020,6,22000000,5500000,Barquisimeto,NA,Venezuela,1,NA,NA,NA,29.75,29.25,15,9,0,180.325,4.450680334120989,3.402929082470053,10.259126117186952,2.0692204380499657,1.0096866562010924,NA,3.1181490547425565,3.017786080992077,0.3045529752310597,0.7512293586857063,0.4782804987596007,0.13598066078316928,28
Carlos Carrasco,6632,CLE,0,2019,2023,5,47000000,11750000,Barquisimeto,NA,Venezuela,1,NA,NA,NA,19.2,17,5.6,6.2,0.2,88.64,0.9341614931821824,4.867289591616353,9.04803086685169,2.839782017142049,1.4802818445971466,NA,4.374706077301317,3.8948849359517954,0.32845210017309273,0.7279924705054152,0.44152772914350186,0.16716172358122744,32
Carlos Martinez,11682,STL,0,2017,2023,7,51000000,10200000,Puerto Plata,NA,Dominican Republic,1,NA,NA,113537000000,26.8,14.2,5.6,6.2,5.8,94.68,1.3746435046195984,4.174812949055161,8.747576323652352,3.699147021586696,0.911559127686591,NA,3.982042578769242,4.158332515253374,0.28881164443967144,0.7079416540156317,0.5106306656406844,0.1185571542950993,NA
Carlos Ruiz,2579,SEA,0,2014,2017,4,26000000,8666667,David,NA,Panama,1,NA,NA,76522511781,1,0,0,0,0,1,-0.07919244468212128,9,9,18,9,NA,20.157639694213863,12.494058591127397,0.3333333333333333,1,0.25,0.333333333,NA
Carlos Torres,7624,MIL,0,2016,2016,1,1050000,1050000,Santa Cruz,CA,USA,0,Santa Cruz,2022514,NA,72,0,3,3,2,82.1,0.6162444353103638,2.732793944323141,8.5263171062882,3.2793527331877694,0.8744940621834052,NA,3.753847926025938,4.048397657860594,0.2602739726027397,0.8314350800000001,0.445945945,0.103896103,33
Carlos Torres,7624,MIL,0,2017,2017,1,2175000,2175000,Santa Cruz,CA,USA,0,Santa Cruz,2022514,NA,67,0,4,4,1,72.2,-0.2801107168197632,4.211009321685557,6.935780059246801,4.087156106341864,1.238532153436929,NA,4.891584709025567,4.962996804026757,0.3090909090909091,0.77,0.457399103,0.131578947,34
Carlos Torres,7624,WSN,1,2018,2018,1,1500000,1500000,Santa Cruz,CA,USA,0,Santa Cruz,2022514,NA,10,0,0,0,0,9.2,-0.16466203331947327,6.517241807953526,8.379310895940248,2.7931036319800824,2.7931036319800824,NA,6.574224903750803,3.9065958439836352,0.24,0.68181818,0.428571428,0.375,35
Carlos Villanueva,4138,TOR,0,2011,2011,1,1415000,1415000,Santiago,NA,Dominican Republic,1,NA,NA,113537000000,33,13,6,4,0,107,1.2809319645166397,4.037382745755338,5.71962555648673,2.6915884971702257,0.9252335459022653,NA,4.10015252597136,4.47784937655095,0.2713864306784661,0.72815534,0.355685131,0.075342465,27
Carlos Villanueva,4138,TOR,0,2012,2012,1,2277500,2277500,Santiago,NA,Dominican Republic,1,NA,NA,113537000000,38,16,7,7,0,125.1,0.5700388848781586,4.164893786040521,8.760638653395578,3.3031916234114473,1.6515958117057237,NA,4.706154288097228,4.089445646185404,0.27522935779816515,0.79352851,0.367346938,0.15231788,28
Carlos Villanueva,4138,CHC,1,2013,2014,2,10000000,5000000,Santiago,NA,Dominican Republic,1,NA,NA,113537000000,44.5,10,6,7.5,1,102.7,1.2457461059093475,4.274312280422931,7.6326408705320095,2.573840737596872,0.8725343716456637,NA,3.5889190733132814,3.832510114082607,0.30499073956284817,0.7062068220545278,0.404969943563778,0.08535391428529698,29
Carlos Villanueva,4138,STL,1,2015,2015,1,2000000,2000000,Santiago,NA,Dominican Republic,1,NA,NA,113537000000,35,0,4,3,2,61,0.21566613018512729,2.950820041196234,8.114755113289643,3.098361043256046,0.8852460123588702,NA,3.74015120291256,4.05809364727871,0.26506024096385544,0.80495356,0.423529411,0.09090909,31
Carlos Villanueva,4138,SDP,1,2016,2016,1,1500000,1500000,Santiago,NA,Dominican Republic,1,NA,NA,113537000000,51,0,2,2,1,74,-0.6617277264595032,5.959460073879352,7.41891968380899,1.7027028782512437,2.0675677807336528,NA,5.173587618856403,4.010258586707446,0.3185840707964602,0.68126521,0.420833333,0.209876543,32
Carson Kelly,13620,ARI,0,2022,2022,1,3325000,3325000,Chicago,IL,USA,0,Cook,399818,NA,4,0,0,0,0,4.2,-0.07471735775470734,7.714286765273879,0,3.85714338263694,1.9285716913184696,NA,7.183860127779978,7.887588104414204,0.380952380952381,0.72916667,0.181818181,0.09090909,27
Carson Kelly,13620,2 Teams,1,2023,2023,1,4275000,4275000,Chicago,IL,USA,0,Cook,399818,NA,3,0,0,0,0,2.2,-0.03486981056630611,10.125002640300188,3.3750008801000626,3.3750008801000626,3.3750008801000626,NA,8.505041728541613,6.110068734928915,0.5333333333333333,0.81395349,0.4375,0.25,28
Carson Kelly,13620,2 Teams,1,2023,2023,1,4275000,4275000,Chicago,IL,USA,0,Cook,399818,NA,3,0,0,0,0,2.2,-0.03486981056630611,10.125002640300188,3.3750008801000626,3.3750008801000626,3.3750008801000626,NA,8.505041728541613,6.110068734928915,0.5333333333333333,0.81395349,0.4375,0.25,28
Carson Kelly,13620,2 Teams,1,2023,2023,1,4275000,4275000,Chicago,IL,USA,0,Cook,399818,NA,3,0,0,0,0,2.2,-0.03486981056630611,10.125002640300188,3.3750008801000626,3.3750008801000626,3.3750008801000626,NA,8.505041728541613,6.110068734928915,0.5333333333333333,0.81395349,0.4375,0.25,28
Carson Smith,13172,BOS,0,2018,2018,1,850000,850000,Midland,TX,USA,0,Midland,5978041,NA,18,0,1,1,0,14.1,0.1100037395954132,3.767442946694802,11.302328840084408,3.767442946694802,1.2558143155649342,NA,3.718571271581785,3.172136189334004,0.31578947368421056,0.81395349,0.525,0.181818181,28
Carter Capps,12803,SDP,0,2017,2017,1,987500,987500,Kinston,NC,USA,0,Lenoir,2866713,NA,11,0,0,0,0,12.1,-0.02081235870718956,6.567566213336385,5.1081070548171885,1.4594591585191967,1.4594591585191967,NA,4.617098852733064,4.239721275493193,0.2631578947368421,0.44642857,0.525,0.166666666,26
Casey Fien,3926,MIN,0,2015,2015,1,1375000,1375000,Santa Rosa,CA,USA,0,Sonoma,31368529,NA,62,0,4,6,0,63.1,0.8529359102249146,3.5526325062043562,5.826317310175144,1.1368424019853938,0.8526318014890454,NA,3.449383306107054,4.268214818366179,0.2722772277227723,0.70957096,0.365853658,0.068181818,31
Casey Fien,3926,2 Teams,1,2016,2016,1,2275000,2275000,Santa Rosa,CA,USA,0,Sonoma,31368529,NA,39,0,1,1,0,39.1,-0.8690343499183655,5.491527199026592,8.008477165247115,2.288136332927747,2.974577232806071,NA,6.4262224600394555,4.373938057191146,0.2882882882882883,0.8423913,0.33898305,0.24528301799999996,32
Casey Fien,3926,2 Teams,1,2016,2016,1,2275000,2275000,Santa Rosa,CA,USA,0,Sonoma,31368529,NA,39,0,1,1,0,39.1,-0.8690343499183655,5.491527199026592,8.008477165247115,2.288136332927747,2.974577232806071,NA,6.4262224600394555,4.373938057191146,0.2882882882882883,0.8423913,0.33898305,0.24528301799999996,32
Casey Fien,3926,2 Teams,1,2016,2016,1,2275000,2275000,Santa Rosa,CA,USA,0,Sonoma,31368529,NA,39,0,1,1,0,39.1,-0.8690343499183655,5.491527199026592,8.008477165247115,2.288136332927747,2.974577232806071,NA,6.4262224600394555,4.373938057191146,0.2882882882882883,0.8423913,0.33898305,0.24528301799999996,32
