Player,Age,Season,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
John King*,26,2021,TEX,AL,0.1,7,5,0.583,3.52,27,0,6,0,0,0,46,41,24,18,3,12,1,40,4,0,2,193,126,3.32,1.152,8,0.6,2.3,7.8,3.33,,kingjo01
Robert Stephenson,28,2021,COL,NL,0.9,2,1,0.667,3.13,49,0,10,0,0,1,46,42,20,16,5,18,0,52,2,0,3,197,154,3.63,1.304,8.2,1,3.5,10.2,2.89,,stephro01
César Valdez,36,2021,BAL,AL,-0.4,2,2,0.5,5.87,39,0,16,0,0,8,46,62,32,30,8,14,2,45,1,0,2,210,76,4.45,1.652,12.1,1.6,2.7,8.8,3.21,,valdece01
Humberto Castellanos,23,2021,ARI,NL,0.3,2,2,0.5,4.93,14,7,2,0,0,0,45.2,48,26,25,7,15,0,29,2,0,0,196,86,5.01,1.38,9.5,1.4,3,5.7,1.93,,castehu01
Joe Jiménez,26,2021,DET,AL,-0.5,6,1,0.857,5.96,52,0,12,0,0,1,45.1,34,33,30,6,35,1,57,8,0,6,210,72,5.22,1.522,6.8,1.2,6.9,11.3,1.63,,jimenjo02
Sam Clay*,28,2021,WSN,NL,-0.7,0,5,0,5.6,58,0,9,0,0,0,45,55,32,28,4,22,5,34,5,0,3,214,73,4.61,1.711,11,0.8,4.4,6.8,1.55,,claysa01
Sam Howard*,28,2021,PIT,NL,-0.4,3,4,0.429,5.6,54,1,5,0,0,0,45,34,29,28,7,32,1,60,3,0,2,199,76,4.86,1.467,6.8,1.4,6.4,12,1.88,,howarsa01
Miles Mikolas,32,2021,STL,NL,0,2,3,0.4,4.23,9,9,0,0,0,0,44.2,43,24,21,6,11,0,31,2,0,1,186,93,4.4,1.209,8.7,1.2,2.2,6.2,2.82,,mikolmi01
Jeffrey Springs*,28,2021,TBR,AL,0.2,5,1,0.833,3.43,43,0,9,0,0,2,44.2,35,21,17,9,14,1,63,0,0,3,179,118,3.91,1.097,7.1,1.8,2.8,12.7,4.5,,sprinje01
John Curtiss,28,2021,2TM,NL,0.2,3,1,0.75,3.45,41,2,5,0,0,0,44.1,42,21,17,6,12,0,44,1,0,1,187,124,3.82,1.218,8.5,1.2,2.4,8.9,3.67,,curtijo02
John Curtiss,28,2021,MIA,NL,0.9,3,1,0.75,2.48,35,2,5,0,0,0,40,34,13,11,4,9,0,40,1,0,1,161,171,3.22,1.075,7.7,0.9,2,9,4.44,,curtijo02
John Curtiss,28,2021,MIL,NL,-0.8,0,0,,12.46,6,0,0,0,0,0,4.1,8,8,6,2,3,0,4,0,0,0,26,36,9.4,2.538,16.6,4.2,6.2,8.3,1.33,,curtijo02
Joe Kelly,33,2021,LAD,NL,0.8,2,0,1,2.86,48,0,7,0,0,2,44,28,16,14,3,15,1,50,4,1,0,182,148,3.08,0.977,5.7,0.6,3.1,10.2,3.33,,kellyjo05
Chase De Jong,27,2021,PIT,NL,-0.1,1,4,0.2,5.77,9,9,0,0,0,0,43.2,49,28,28,11,19,2,39,1,0,0,196,74,6.03,1.557,10.1,2.3,3.9,8,2.05,,dejonch01
Blake Parker,36,2021,CLE,AL,0.9,2,1,0.667,3.09,47,0,13,0,0,0,43.2,43,15,15,5,14,0,37,2,0,1,185,140,4.06,1.305,8.9,1,2.9,7.6,2.64,,parkebl01
J.B. Wendelken,28,2021,2TM,2LG,0.2,4,3,0.571,4.33,46,0,15,0,0,2,43.2,44,24,21,4,22,3,39,0,0,4,194,98,4.09,1.511,9.1,0.8,4.5,8,1.77,,wendejb01
J.B. Wendelken,28,2021,OAK,AL,0,2,1,0.667,4.32,26,0,6,0,0,0,25,29,15,12,2,13,2,26,0,0,4,117,97,3.69,1.68,10.4,0.7,4.7,9.4,2,,wendejb01
J.B. Wendelken,28,2021,ARI,NL,0.2,2,2,0.5,4.34,20,0,9,0,0,2,18.2,15,9,9,2,9,1,13,0,0,0,77,99,4.62,1.286,7.2,1,4.3,6.3,1.44,,wendejb01
Taylor Clarke,28,2021,ARI,NL,0,1,3,0.25,4.98,43,0,10,0,0,0,43.1,52,28,24,4,14,2,39,0,0,2,194,85,3.54,1.523,10.8,0.8,2.9,8.1,2.79,,clarkta01
Chris Martin,35,2021,ATL,NL,0.4,2,4,0.333,3.95,46,0,8,0,0,1,43.1,49,20,19,4,6,1,33,3,0,0,181,111,3.47,1.269,10.2,0.8,1.2,6.9,5.5,,martich02
Tony Santillan,24,2021,CIN,NL,1.4,1,3,0.25,2.91,26,4,5,0,0,0,43.1,34,15,14,7,21,0,56,7,0,1,190,162,4.62,1.269,7.1,1.5,4.4,11.6,2.67,,santito01
Burch Smith,31,2021,OAK,AL,-0.2,1,1,0.5,5.4,31,0,10,0,0,0,43.1,49,27,26,5,11,0,28,1,0,2,188,77,4.21,1.385,10.2,1,2.3,5.8,2.55,,smithbu03
Wade Davis,35,2021,KCR,AL,-0.6,0,3,0,6.75,40,0,25,0,0,2,42.2,44,33,32,8,19,0,38,2,0,4,190,68,5.3,1.477,9.3,1.7,4,8,2,,daviswa01
Pete Fairbanks,27,2021,TBR,AL,0.1,3,6,0.333,3.59,47,0,17,0,0,5,42.2,40,22,17,2,21,1,56,1,0,3,189,113,2.7,1.43,8.4,0.4,4.4,11.8,2.67,,fairbpe01
Lucas Gilbreath*,25,2021,COL,NL,0.9,3,2,0.6,3.38,47,1,9,0,0,1,42.2,33,18,16,5,23,0,44,1,0,4,185,143,4.32,1.313,7,1.1,4.9,9.3,1.91,,gilbrlu01
Chris Sale*,32,2021,BOS,AL,0.9,5,1,0.833,3.16,9,9,0,0,0,0,42.2,45,19,15,6,12,1,52,4,0,0,183,149,3.69,1.336,9.5,1.3,2.5,11,4.33,,salech01
Edgar Santana,29,2021,ATL,NL,0.3,3,0,1,3.59,41,0,13,0,0,0,42.2,37,20,17,7,12,1,33,0,2,1,175,122,4.6,1.148,7.8,1.5,2.5,7,2.75,,santaed01
Wander Suero,29,2021,WSN,NL,-1.2,2,3,0.4,6.33,45,0,8,0,0,0,42.2,45,35,30,11,15,1,44,4,0,5,190,64,5.8,1.406,9.5,2.3,3.2,9.3,2.93,,suerowa01
Blake Taylor*,25,2021,HOU,AL,0.3,4,4,0.5,3.16,51,0,10,0,0,0,42.2,38,19,15,6,22,2,41,0,0,5,188,136,4.62,1.406,8,1.3,4.6,8.6,1.86,,taylobl01
Alex Wells*,24,2021,BAL,AL,-0.3,2,3,0.4,6.75,11,8,2,0,0,0,42.2,53,32,32,10,16,0,26,3,0,0,197,67,6.33,1.617,11.2,2.1,3.4,5.5,1.63,,wellsal01
Sam Coonrod,28,2021,PHI,NL,0.4,2,2,0.5,4.04,42,2,7,0,0,2,42.1,41,21,19,5,15,1,48,3,0,4,185,104,3.71,1.323,8.7,1.1,3.2,10.2,3.2,,coonrsa01
Spencer Patton,33,2021,TEX,AL,0.4,2,2,0.5,3.83,42,0,13,0,0,2,42.1,36,20,18,4,15,0,48,0,0,1,172,116,3.19,1.205,7.7,0.9,3.2,10.2,3.2,,pattosp01
Miguel Díaz,26,2021,SDP,NL,0.3,3,1,0.75,3.64,25,2,10,0,0,1,42,31,19,17,8,19,0,46,0,0,0,172,107,4.81,1.19,6.6,1.7,4.1,9.9,2.42,,diazmi02
Drew Smith,27,2021,NYM,NL,0.8,3,1,0.75,2.4,31,1,10,0,0,0,41.1,28,13,11,7,16,4,41,2,0,0,165,168,4.69,1.065,6.1,1.5,3.5,8.9,2.56,,smithdr01
Kohei Arihara,28,2021,TEX,AL,-0.7,2,4,0.333,6.64,10,10,0,0,0,0,40.2,45,31,30,11,13,0,24,4,0,1,178,67,6.76,1.426,10,2.4,2.9,5.3,1.85,,arihako01
Sam Long*,25,2021,SFG,NL,-0.4,2,1,0.667,5.53,12,5,2,0,0,0,40.2,37,27,25,5,15,0,38,3,0,5,176,75,4.23,1.279,8.2,1.1,3.3,8.4,2.53,,longsa01
Taylor Rogers*,30,2021,MIN,AL,0.4,2,4,0.333,3.35,40,0,15,0,0,9,40.1,38,18,15,4,8,2,59,0,0,3,166,128,2.13,1.14,8.5,0.9,1.8,13.2,7.38,AS,rogerta01
Casey Sadler,30,2021,SEA,AL,2.1,0,1,0,0.67,42,0,2,0,0,0,40.1,19,4,3,1,10,0,37,1,0,2,145,620,2.48,0.719,4.2,0.2,2.2,8.3,3.7,,sadleca02
Tyler Gilbert*,27,2021,ARI,NL,1.1,2,2,0.5,3.15,9,6,0,1,1,0,40,28,17,14,4,13,0,25,1,0,0,157,135,4.27,1.025,6.3,0.9,2.9,5.6,1.92,,gilbety01
Darwinzon Hernández*,24,2021,BOS,AL,0.9,2,2,0.5,3.38,48,0,5,0,0,0,40,29,17,15,5,31,0,54,5,0,3,182,140,4.8,1.5,6.5,1.1,7,12.2,1.74,,hernada02
Juan Minaya,30,2021,MIN,AL,1.2,2,1,0.667,2.48,29,0,9,0,0,0,40,27,12,11,4,20,0,43,2,0,3,167,173,3.97,1.175,6.1,0.9,4.5,9.7,2.15,,minayju01
Phillips Valdéz,29,2021,BOS,AL,-0.2,2,0,1,5.85,28,0,15,0,0,1,40,35,29,26,4,19,1,35,7,0,5,177,81,4.67,1.35,7.9,0.9,4.3,7.9,1.84,,valdeph01
Alex Vesia*,25,2021,LAD,NL,0.7,3,1,0.75,2.25,41,0,7,0,0,1,40,17,17,10,6,22,3,54,2,0,0,161,189,4.22,0.975,3.8,1.4,5,12.2,2.45,,vesiaal01
Joe Mantiply*,30,2021,ARI,NL,0,0,3,0,3.4,57,0,7,0,0,0,39.2,45,24,15,1,17,3,38,1,0,2,177,125,2.94,1.563,10.2,0.2,3.9,8.6,2.24,,mantijo01
Dan Winkler,31,2021,CHC,NL,-0.2,1,3,0.25,5.22,47,0,11,0,0,0,39.2,32,24,23,5,30,1,40,9,0,3,190,81,5.74,1.563,7.3,1.1,6.8,9.1,1.33,,winklda01
Joe Smith,37,2021,2TM,AL,0.2,4,4,0.5,4.99,50,0,12,0,0,0,39.2,47,23,22,5,8,2,34,3,0,2,173,86,3.93,1.387,10.7,1.1,1.8,7.7,4.25,,smithjo05
Joe Smith,37,2021,HOU,AL,-0.5,1,1,0.5,7.48,27,0,10,0,0,0,21.2,35,18,18,4,4,0,17,3,0,2,103,58,4.97,1.8,14.5,1.7,1.7,7.1,4.25,,smithjo05
Joe Smith,37,2021,SEA,AL,0.7,3,3,0.5,2,23,0,2,0,0,0,18,12,5,4,1,4,2,17,0,0,0,70,210,2.67,0.889,6,0.5,2,8.5,4.25,,smithjo05
Bryan Garcia,26,2021,DET,AL,-1.2,3,2,0.6,7.55,39,0,10,0,0,2,39.1,48,38,33,10,25,1,32,2,0,7,192,57,6.91,1.856,11,2.3,5.7,7.3,1.28,,garcibr01
Jakob Junis,28,2021,KCR,AL,0.1,2,4,0.333,5.26,16,6,1,0,0,0,39.1,43,24,23,7,12,0,41,0,0,2,168,87,4.31,1.398,9.8,1.6,2.7,9.4,3.42,,junisja01
Matt Foster,26,2021,CHW,AL,-0.4,2,1,0.667,6,37,0,17,0,0,1,39,43,27,26,9,13,0,40,2,1,1,174,73,5.27,1.436,9.9,2.1,3,9.2,3.08,,fostema01
Max Kranick,23,2021,PIT,NL,-0.4,2,3,0.4,6.28,9,9,0,0,0,0,38.2,47,28,27,4,19,3,32,4,0,2,182,68,4.64,1.707,10.9,0.9,4.4,7.4,1.68,,kranima01
T.J. McFarland*,32,2021,STL,NL,0.8,4,1,0.8,2.56,38,0,7,0,0,0,38.2,32,11,11,3,9,1,21,0,0,0,144,154,3.79,1.06,7.4,0.7,2.1,4.9,2.33,,mcfartj01
Paul Blackburn,27,2021,OAK,AL,-0.2,1,4,0.2,5.87,9,9,0,0,0,0,38.1,52,26,25,8,10,0,26,2,0,1,175,71,5.47,1.617,12.2,1.9,2.3,6.1,2.6,,blackpa01
Joey Lucchesi*,28,2021,NYM,NL,0.2,1,4,0.2,4.46,11,8,1,0,0,0,38.1,34,20,19,4,11,0,41,2,0,1,157,90,3.4,1.174,8,0.9,2.6,9.6,3.73,,lucchjo01
Cody Ponce,27,2021,PIT,NL,-0.9,0,6,0,7.04,15,2,1,0,0,0,38.1,56,34,30,8,11,1,36,1,0,2,179,61,4.94,1.748,13.1,1.9,2.6,8.5,3.27,,ponceco01
Charlie Barnes*,25,2021,MIN,AL,-0.3,0,3,0,5.92,9,8,1,0,0,0,38,46,27,25,4,16,0,20,4,0,0,175,72,5.06,1.632,10.9,0.9,3.8,4.7,1.25,,barnech01
Joakim Soria,37,2021,2TM,2LG,0,1,4,0.2,5.06,41,0,20,0,0,6,37.1,39,21,21,6,12,0,40,1,1,2,159,86,4.16,1.366,9.4,1.4,2.9,9.6,3.33,,soriajo01
Joakim Soria,37,2021,ARI,NL,0.3,1,4,0.2,4.3,31,0,20,0,0,6,29.1,31,14,14,4,8,0,31,1,1,1,125,99,3.75,1.33,9.5,1.2,2.5,9.5,3.88,,soriajo01
Joakim Soria,37,2021,TOR,AL,-0.3,0,0,,7.88,10,0,0,0,0,0,8,8,7,7,2,4,0,9,0,0,1,34,59,5.67,1.5,9,2.3,4.5,10.1,2.25,,soriajo01
Trevor Cahill,33,2021,PIT,NL,-0.5,1,5,0.167,6.57,9,8,1,0,0,0,37,42,29,27,4,14,0,32,1,0,2,166,65,4.06,1.514,10.2,1,3.4,7.8,2.29,,cahiltr01
Albert Abreu,25,2021,NYY,AL,0.1,2,0,1,5.15,28,0,14,0,0,1,36.2,27,21,21,8,19,1,35,3,1,3,156,84,5.9,1.255,6.6,2,4.7,8.6,1.84,,abreual01
Ryan Burr,27,2021,CHW,AL,1.1,2,1,0.667,2.45,34,1,8,0,0,0,36.2,28,11,10,3,21,0,33,1,0,5,151,180,4.23,1.336,6.9,0.7,5.2,8.1,1.57,,burrry01
Kyle Muller*,23,2021,ATL,NL,0.5,2,4,0.333,4.17,9,8,0,0,0,0,36.2,26,17,17,2,20,1,37,2,0,9,155,105,3.66,1.255,6.4,0.5,4.9,9.1,1.85,,mulleky01
Bryan Abreu,24,2021,HOU,AL,-0.9,3,3,0.5,5.75,31,0,3,0,0,1,36,35,26,23,4,18,0,36,3,0,4,161,75,4.36,1.472,8.8,1,4.5,9,2,,abreubr01
Jordan Holloway,25,2021,MIA,NL,0.2,2,3,0.4,4,13,4,2,0,0,0,36,23,19,16,3,26,0,36,0,0,2,158,106,4.42,1.361,5.8,0.8,6.5,9,1.38,,hollojo01
Andrew Miller*,36,2021,STL,NL,-0.1,0,0,,4.75,40,0,6,0,0,0,36,41,19,19,5,16,1,40,5,0,1,164,83,4.5,1.583,10.3,1.3,4,10,2.5,,millean01
Steven Okert*,29,2021,MIA,NL,0.8,3,1,0.75,2.75,34,0,5,0,0,0,36,22,12,11,5,15,2,40,4,0,4,142,154,4.34,1.028,5.5,1.3,3.8,10,2.67,,okertst01
Shawn Armstrong,30,2021,2TM,AL,-0.6,1,0,1,6.75,31,0,11,0,0,0,36,39,28,27,10,15,0,44,2,0,0,165,64,5.75,1.5,9.8,2.5,3.8,11,2.93,,armstsh01
Shawn Armstrong,30,2021,BAL,AL,-0.6,0,0,,8.55,20,0,8,0,0,0,20,28,20,19,5,10,0,22,1,0,0,100,53,5.87,1.9,12.6,2.3,4.5,9.9,2.2,,armstsh01
Shawn Armstrong,30,2021,TBR,AL,0,1,0,1,4.5,11,0,3,0,0,0,16,11,8,8,5,5,0,22,1,0,0,65,92,5.61,1,6.2,2.8,2.8,12.4,4.4,,armstsh01
Noé Ramirez,31,2021,2TM,2LG,0.8,0,2,0,3,38,0,7,0,0,1,36,23,14,12,3,12,0,29,3,0,2,147,144,3.89,0.972,5.8,0.8,3,7.3,2.42,,ramirno01
Noé Ramirez,31,2021,LAA,AL,0,0,0,,5.4,2,0,1,0,0,0,3.1,5,2,2,1,1,0,0,0,0,0,15,91,7.97,1.8,13.5,2.7,2.7,0,0,,ramirno01
Noé Ramirez,31,2021,ARI,NL,0.8,0,2,0,2.76,36,0,6,0,0,1,32.2,18,12,10,2,11,0,29,3,0,2,132,154,3.48,0.888,5,0.6,3,8,2.64,,ramirno01
Ben Bowden*,26,2021,COL,NL,-0.6,3,2,0.6,6.56,39,0,9,0,0,0,35.2,44,30,26,6,21,2,42,1,0,1,177,74,4.85,1.822,11.1,1.5,5.3,10.6,2,,bowdebe01
Ryne Harper,32,2021,WSN,NL,0.3,0,2,0,4.04,34,0,10,0,0,0,35.2,28,16,16,6,14,1,31,2,0,0,148,101,4.96,1.178,7.1,1.5,3.5,7.8,2.21,,harpery01
Alex Lange,25,2021,DET,AL,0.3,1,3,0.25,4.04,36,0,6,0,0,1,35.2,37,18,16,5,16,0,39,3,0,6,162,106,4.4,1.486,9.3,1.3,4,9.8,2.44,,langeal01
Andrés Machado,28,2021,WSN,NL,0.2,1,2,0.333,3.53,40,0,6,0,0,0,35.2,30,17,14,4,15,1,30,5,0,3,154,116,4.63,1.262,7.6,1,3.8,7.6,2,,machaan02
Nick Neidert,24,2021,MIA,NL,0.3,1,2,0.333,4.54,8,7,1,0,0,0,35.2,31,18,18,4,23,1,21,5,0,3,157,94,5.81,1.514,7.8,1,5.8,5.3,0.91,,neideni01
Josh Rogers*,26,2021,WSN,NL,0.8,2,2,0.5,3.28,6,6,0,0,0,0,35.2,32,13,13,7,14,0,22,2,0,0,151,124,5.83,1.29,8.1,1.8,3.5,5.6,1.57,,rogerjo01
Buck Farmer,30,2021,DET,AL,-0.3,0,0,,6.37,36,0,8,0,0,0,35.1,40,25,25,9,21,1,37,5,0,2,171,67,6.59,1.726,10.2,2.3,5.3,9.4,1.76,,farmebu01
Victor González*,25,2021,LAD,NL,0.5,3,1,0.75,3.57,44,1,5,0,0,1,35.1,32,14,14,3,19,2,33,3,0,1,155,119,4.27,1.443,8.2,0.8,4.8,8.4,1.74,,gonzavi02
Adrian Sampson,29,2021,CHC,NL,0.8,1,2,0.333,2.8,10,5,0,0,0,0,35.1,30,15,11,8,8,0,28,6,0,1,145,152,5.72,1.075,7.6,2,2,7.1,3.5,,sampsad01
Aaron Sanchez,28,2021,SFG,NL,0.8,1,1,0.5,3.06,9,7,1,0,0,0,35.1,32,12,12,2,15,0,26,4,1,0,156,136,4.05,1.33,8.2,0.5,3.8,6.6,1.73,,sanchaa01
Erik Swanson,27,2021,SEA,AL,0.3,0,3,0,3.31,33,2,5,0,0,1,35.1,28,18,13,5,10,1,35,1,0,0,144,125,3.96,1.075,7.1,1.3,2.5,8.9,3.5,,swanser01
Hyeon-jong Yang*,33,2021,TEX,AL,-0.4,0,3,0,5.6,12,4,1,0,0,0,35.1,42,24,22,9,16,0,25,1,0,2,160,80,6.51,1.642,10.7,2.3,4.1,6.4,1.56,,yanghy01
Enyel De Los Santos,25,2021,2TM,NL,-0.7,2,1,0.667,6.37,33,0,13,0,0,0,35.1,43,32,25,8,18,4,48,4,1,5,173,67,5.26,1.726,11,2,4.6,12.2,2.67,,delosen01
Enyel De Los Santos,25,2021,PHI,NL,-0.7,1,1,0.5,6.75,26,0,10,0,0,0,28,34,28,21,7,14,3,42,3,0,5,137,62,5.24,1.714,10.9,2.3,4.5,13.5,3,,delosen01
Enyel De Los Santos,25,2021,PIT,NL,0,1,0,1,4.91,7,0,3,0,0,0,7.1,9,4,4,1,4,1,6,1,1,0,36,91,5.35,1.773,11,1.2,4.9,7.4,1.5,,delosen01
Louis Head,31,2021,TBR,AL,0.6,2,0,1,2.31,27,2,12,0,0,0,35,21,10,9,2,9,0,32,3,0,1,134,176,3.11,0.857,5.4,0.5,2.3,8.2,3.56,,headlo01
Will Vest,26,2021,SEA,AL,-0.7,1,0,1,6.17,32,0,4,0,0,0,35,38,25,24,2,18,0,27,3,0,3,156,67,4.17,1.6,9.8,0.5,4.6,6.9,1.5,,vestwi01
Danny Coulombe*,31,2021,MIN,AL,0.3,3,2,0.6,3.67,29,1,13,0,0,0,34.1,35,17,14,5,7,1,33,0,0,0,139,117,3.75,1.223,9.2,1.3,1.8,8.7,4.71,,couloda01
Jacob Webb,27,2021,ATL,NL,-0.1,5,4,0.556,4.19,34,0,15,0,0,1,34.1,38,22,16,4,14,4,33,1,0,3,153,104,4.07,1.515,10,1,3.7,8.7,2.36,,webbja01
Ashton Goudeau,28,2021,2TM,NL,0.4,2,1,0.667,4.19,16,1,3,0,0,0,34.1,24,16,16,4,17,3,22,2,0,1,141,116,5.06,1.194,6.3,1,4.5,5.8,1.29,,goudeas01
Ashton Goudeau,28,2021,CIN,NL,0.1,0,0,,4,5,0,2,0,0,0,9,8,4,4,1,9,3,5,0,0,0,44,121,6.5,1.889,8,1,9,5,0.56,,goudeas01
Ashton Goudeau,28,2021,COL,NL,0.3,2,1,0.667,4.26,11,1,1,0,0,0,25.1,16,12,12,3,8,0,17,2,0,1,97,114,4.55,0.947,5.7,1.1,2.8,6,2.13,,goudeas01
Braxton Garrett*,23,2021,MIA,NL,0,1,2,0.333,5.03,8,7,1,0,0,0,34,42,20,19,3,20,0,32,2,0,4,159,85,4.38,1.824,11.1,0.8,5.3,8.5,1.6,,garrebr01
Ryan Thompson,29,2021,TBR,AL,0.8,3,2,0.6,2.38,36,0,2,0,0,0,34,26,11,9,3,9,2,37,2,0,1,134,171,3.11,1.029,6.9,0.8,2.4,9.8,4.11,,thompry02
Justin Wilson*,33,2021,2TM,2LG,-0.1,1,1,0.5,5.29,42,0,13,0,0,0,34,32,22,20,6,16,0,29,1,0,2,149,86,5.26,1.412,8.5,1.6,4.2,7.7,1.81,,wilsoju10
Justin Wilson*,33,2021,NYY,AL,-0.5,1,1,0.5,7.5,21,0,7,0,0,0,18,18,17,15,5,9,0,15,1,0,1,83,58,6.78,1.5,9,2.5,4.5,7.5,1.67,,wilsoju10
Justin Wilson*,33,2021,CIN,NL,0.5,0,0,,2.81,21,0,6,0,0,0,16,14,5,5,1,7,0,14,0,0,1,66,169,3.55,1.313,7.9,0.6,3.9,7.9,2,,wilsoju10
Tejay Antone,27,2021,CIN,NL,2,2,0,1,2.14,23,0,4,0,0,3,33.2,17,8,8,3,13,0,42,3,0,1,128,220,3.26,0.891,4.5,0.8,3.5,11.2,3.23,,antonte01
Jesse Chavez,37,2021,ATL,NL,1.1,3,2,0.6,2.14,30,4,6,0,0,0,33.2,23,9,8,0,11,1,36,0,0,3,133,205,2.01,1.01,6.1,0,2.9,9.6,3.27,,chaveje01
Bailey Falter*,24,2021,PHI,NL,0,2,1,0.667,5.61,22,1,6,0,0,0,33.2,34,21,21,5,6,0,34,2,0,2,139,75,3.79,1.188,9.1,1.3,1.6,9.1,5.67,,falteba01
Anthony Kay*,26,2021,TOR,AL,-0.1,1,2,0.333,5.61,11,5,0,0,0,0,33.2,38,22,21,7,18,0,39,3,0,2,156,80,5.43,1.663,10.2,1.9,4.8,10.4,2.17,,kayan01
Nick Sandlin,24,2021,CLE,AL,0.4,1,1,0.5,2.94,34,0,4,0,0,0,33.2,21,15,11,2,17,0,48,4,0,1,141,147,2.96,1.129,5.6,0.5,4.5,12.8,2.82,,sandlni01
Domingo Tapia,29,2021,2TM,AL,1.1,4,1,0.8,2.67,34,0,1,0,0,0,33.2,25,10,10,1,15,2,26,0,0,2,135,172,3.35,1.188,6.7,0.3,4,7,1.73,,tapiado01
Domingo Tapia,29,2021,SEA,AL,0.1,0,0,,0,2,0,1,0,0,0,2,4,0,0,0,1,0,1,0,0,0,11,,3.67,2.5,18,0,4.5,4.5,1,,tapiado01
Domingo Tapia,29,2021,KCR,AL,1,4,1,0.8,2.84,32,0,0,0,0,0,31.2,21,10,10,1,14,2,25,0,0,2,124,162,3.33,1.105,6,0.3,4,7.1,1.79,,tapiado01
Anthony Banda*,27,2021,2TM,NL,0.2,2,2,0.5,4.28,30,0,5,0,0,0,33.2,39,18,16,6,13,1,32,2,0,3,153,100,4.92,1.545,10.4,1.6,3.5,8.6,2.46,,bandaan01
Anthony Banda*,27,2021,NYM,NL,-0.3,1,0,1,7.36,5,0,3,0,0,0,7.1,14,8,6,2,1,0,7,0,0,1,37,57,5.22,2.045,17.2,2.5,1.2,8.6,7,,bandaan01
Anthony Banda*,27,2021,PIT,NL,0.5,1,2,0.333,3.42,25,0,2,0,0,0,26.1,25,10,10,4,12,1,25,2,0,2,116,126,4.84,1.405,8.5,1.4,4.1,8.5,2.08,,bandaan01
Luis García,34,2021,STL,NL,0.4,1,1,0.5,3.24,34,0,6,0,0,2,33.1,25,12,12,2,8,1,34,1,0,3,135,122,2.72,0.99,6.8,0.5,2.2,9.2,4.25,,garcilu03
Brusdar Graterol,22,2021,LAD,NL,0.1,3,0,1,4.59,34,1,6,0,0,0,33.1,34,18,17,2,13,6,27,5,0,2,150,93,3.95,1.41,9.2,0.5,3.5,7.3,2.08,,gratebr01
Kyle Keller,28,2021,PIT,NL,-0.5,1,1,0.5,6.48,32,0,7,0,0,0,33.1,30,27,24,9,22,2,36,5,0,1,155,66,6.95,1.56,8.1,2.4,5.9,9.7,1.64,,kelleky01
Daniel Ponce de Leon,29,2021,STL,NL,-0.7,1,1,0.5,6.21,24,2,9,0,0,2,33.1,32,24,23,5,22,1,24,5,0,2,158,64,6.11,1.62,8.6,1.4,5.9,6.5,1.09,,ponceda01
Álex Claudio*,29,2021,LAA,AL,-0.1,1,2,0.333,5.51,41,0,11,0,0,1,32.2,37,22,20,6,15,1,30,0,0,1,148,82,5.1,1.592,10.2,1.7,4.1,8.3,2,,claudal01
Jake Faria,27,2021,ARI,NL,0,0,0,,5.51,23,3,6,0,0,0,32.2,39,21,20,5,13,0,32,2,1,3,154,77,4.58,1.592,10.7,1.4,3.6,8.8,2.46,,fariaja01
Sean Newcomb*,28,2021,ATL,NL,0.1,2,0,1,4.73,32,0,5,0,0,1,32.1,28,17,17,1,27,1,43,2,0,5,150,93,3.6,1.701,7.8,0.3,7.5,12,1.59,,newcose01
Rafael Dolis,33,2021,TOR,AL,-0.2,2,3,0.4,5.63,39,0,18,0,0,3,32,29,21,20,2,27,2,39,3,1,4,156,80,4.36,1.75,8.2,0.6,7.6,11,1.44,,dolisra01
Tyler Chatwood,31,2021,2TM,2LG,-0.4,1,3,0.25,5.63,32,0,5,0,0,1,32,26,22,20,2,21,0,38,4,0,1,145,80,3.95,1.469,7.3,0.6,5.9,10.7,1.81,,chatwty01
Tyler Chatwood,31,2021,TOR,AL,-0.1,1,2,0.333,5.46,30,0,3,0,0,1,28,20,17,17,1,20,0,32,3,0,1,125,83,3.81,1.429,6.4,0.3,6.4,10.3,1.6,,chatwty01
Tyler Chatwood,31,2021,SFG,NL,-0.3,0,1,0,6.75,2,0,2,0,0,0,4,6,5,3,1,1,0,6,1,0,0,20,67,4.92,1.75,13.5,2.3,2.3,13.5,6,,chatwty01
Aaron Ashby*,23,2021,MIL,NL,-0.3,3,2,0.6,4.55,13,4,3,0,0,1,31.2,25,20,16,4,12,0,39,1,0,1,133,92,3.58,1.168,7.1,1.1,3.4,11.1,3.25,,ashbyaa01
Ryan Hendrix,26,2021,CIN,NL,-0.3,5,1,0.833,5.97,36,0,9,0,0,0,31.2,33,23,21,8,16,2,35,1,0,6,142,79,5.85,1.547,9.4,2.3,4.5,9.9,2.19,,hendrry01
Tanner Rainey,28,2021,WSN,NL,-1.1,1,3,0.25,7.39,38,0,8,0,0,3,31.2,29,27,26,6,25,1,42,3,0,0,151,55,5.63,1.705,8.2,1.7,7.1,11.9,1.68,,raineta01
Dillon Maples,29,2021,CHC,NL,0.6,1,0,1,2.59,28,0,10,0,0,0,31.1,15,10,9,2,25,0,40,8,0,5,139,165,4.61,1.277,4.3,0.6,7.2,11.5,1.6,,mapledi01
