Name,team_name,most_played_team,PlayerId,new_team,Start,End,ContractLength,Value,Salary,birth_city,birth_state_province,birth_country,international,county_name,County_GDP,International_GDP,mean_G,mean_GS,mean_W,mean_L,mean_SV,mean_IP,mean_WAR,total_G,total_GS,total_W,total_L,total_SV,total_IP,total_WAR,weighted_mean_ERA,weighted_mean_K/9,weighted_mean_BB/9,weighted_mean_HR/9,weighted_mean_xERA,weighted_mean_FIP,weighted_mean_xFIP,weighted_mean_BABIP,weighted_mean_LOB%,weighted_mean_GB%,weighted_mean_HR/FB,Age_at_signing
Danny Salazar,CLE,NA,5867,0,2017,2017,1,3400000,3400000,Santo Domingo,NA,Dominican Republic,1,NA,NA,113537000000,23,19,5,6,0,103,2.1493203043937683,23,19,5,6,0,103,2.1493203043937683,4.281552843059245,12.66990127027736,3.844659695808302,1.2233008123026414,NA,3.4780280021978927,3.2135246191104505,0.34334763948497854,0.74135091,0.391836734,0.16091954,27
Darren O'Day,TEX,NA,3321,0,2011,2011,1,1251000,1251000,Jacksonville,FL,USA,0,Duval,76660524,NA,16,0,0,1,0,16.2,-0.46393153071403503,16,0,0,1,0,16.2,-0.46393153071403503,5.4000014419559514,9.720002595520713,2.7000007209779757,3.780001009369166,NA,7.585387503433552,3.859021596889866,0.23809523809523808,0.98591549,0.354166666,0.304347826,28
Darren O'Day,BAL,NA,3321,1,2012,2012,1,1350000,1350000,Jacksonville,FL,USA,0,Duval,76660524,NA,69,0,7,1,0,67,1.4360904693603516,69,0,7,1,0,67,1.4360904693603516,2.283582089552239,9.26865671641791,1.8805970149253732,0.8059701492537313,NA,2.960123736822783,3.3956804527053195,0.25146198830409355,0.85069444,0.339181286,0.08219178,29
Darren O'Day,BAL,NA,3321,0,2013,2015,3,5800000,2900000,Jacksonville,FL,USA,0,Duval,76660524,NA,68,0,5.333333333333333,2.3333333333333335,4,65.1,1.1196905771891277,204,0,16,7,12,195.3,3.359071731567383,1.7913538599254513,9.825396364959214,2.203727646931499,0.8267913649643146,NA,3.1267033950405914,3.316609018371388,0.2477778365401252,0.8994217650793649,0.38940997514285713,0.09057983234920634,30
Darren O'Day,Multiple Teams,NA,3321,1,2016,2019,4,31000000,7750000,Jacksonville,FL,USA,0,Duval,76660524,NA,31.5,0,1.25,1.5,1.75,29.05,0.36983731016516685,126,0,5,6,7,116.2,1.4793492406606674,3.4750931241675453,11.34244918015744,3.242435606037828,1.3142994354902997,NA,3.821450091773664,3.625375684727281,0.26799977592679824,0.7948435696127366,0.38815677055851977,0.14837983369621344,33
Darren O'Day,ATL,NA,3321,1,2020,2021,2,2750000,2750000,Jacksonville,FL,USA,0,Duval,76660524,NA,19,0,4,0,0,16.1,0.31440669298171997,19,0,4,0,0,16.1,0.31440669298171997,1.102041416891442,12.12245558580586,2.7551035422286048,0.551020708445721,NA,2.762847653213685,3.9739170312990666,0.19444444444444445,0.89041096,0.27027027,0.058823529,37
Darren O'Day,Multiple Teams,NA,3321,1,2021,2022,2,3150000,1575000,Jacksonville,FL,USA,0,Duval,76660524,NA,20,0,1,1,0,15.7,0.00404304172843695,40,0,2,2,0,31.4,0.0080860834568739,3.9008462582717014,10.306650947657197,3.9008462582717014,1.389521445682539,NA,4.332989685598272,4.369787936005346,0.2812573720217032,0.7610777239490446,0.34721197858598724,0.11874431263694268,38
Darren Oliver,TOR,NA,206,0,2012,2013,2,4500000,4500000,Kansas City,MO,USA,0,Jackson,1484505,NA,56,0,3,4,1,52.6,0.570104755461216,112,0,6,8,2,105.2,1.140209510922432,2.899586708698822,7.834087986611027,2.5559723181103338,0.7678484759982666,NA,3.4631079451713775,3.643452050950093,0.28080555092354875,0.7879790630608366,0.4573814363212928,0.0928070752661597,41
Dave Bush,TEX,NA,4635,0,2011,2011,1,1000000,1000000,Pittsburgh,PA,USA,0,Allegheny,102595120,NA,17,3,0,1,0,37.1,-0.05217608064413071,17,3,0,1,0,37.1,-0.05217608064413071,5.785714778364963,5.544643329266423,2.1696430418868613,1.4464286945912408,NA,4.846815012304164,4.204468467035011,0.328,0.63241107,0.4609375,0.139534883,31
David Bednar,PIT,NA,19569,0,2024,2024,1,4510000,4510000,Pittsburgh,PA,USA,0,Allegheny,102595120,NA,62,0,3,8,23,57.2,-0.16316808760166168,62,0,3,8,23,57.2,-0.16316808760166168,5.774567110642351,9.052024119385308,4.369942678323942,1.4046244323184096,NA,4.796537761474123,4.865219951088323,0.27439024390243905,0.6215469600000001,0.370588235,0.1125,29
David Carpenter,Multiple Teams,NYY,3959,0,2015,2015,1,1275000,1275000,Morgantown,WV,USA,0,Monongalia,7181398,NA,30,0,0,1,0,24.2,-0.23680659383535385,30,0,0,1,0,24.2,-0.23680659383535385,4.0135133066170505,5.472972690841433,3.28378361450486,1.4594593842243822,NA,5.241701749435219,4.988156975711482,0.2692307692307692,0.78231293,0.38461538400000006,0.129032258,29
David Hernandez,ARI,NA,4259,0,2013,2014,2,3500000,1750000,Sacramento,CA,USA,0,Sacramento,98990166,NA,62,0,5,6,2,62.1,-0.34241557121276855,62,0,5,6,2,62.1,-0.34241557121276855,4.475935920183639,9.529411959100653,3.4652407124002367,1.443850296833432,NA,4.363362424065249,3.987318998599351,0.25157232704402516,0.703125,0.315151515,0.128205128,NA
David Hernandez,ARI,NA,4259,0,2015,2015,1,2000000,2000000,Sacramento,CA,USA,0,Sacramento,98990166,NA,40,0,1,5,0,33.2,-0.13143032789230347,40,0,1,5,0,33.2,-0.13143032789230347,4.277229015155155,8.821784843757507,2.940594947919169,1.603960880683183,NA,4.737554630683183,4.130166949653672,0.2967032967032967,0.75129534,0.393617021,0.153846153,NA
David Hernandez,PHI,NA,4259,1,2016,2016,1,3900000,3900000,Sacramento,CA,USA,0,Sacramento,98990166,NA,70,0,3,4,1,72.2,0.2678576111793518,70,0,3,4,1,72.2,0.2678576111793518,3.839449675654478,9.90825722749543,3.963302890998172,1.3623853687806216,NA,4.316285194422339,4.1133208411126345,0.3350253807106599,0.83682008,0.372549019,0.142857142,NA
David Hernandez,Multiple Teams,NA,4259,1,2017,2017,1,1500000,1500000,Sacramento,CA,USA,0,Sacramento,98990166,NA,64,0,3,1,2,55,1.033958964049816,64,0,3,1,2,55,1.033958964049816,3.109091987294973,8.509093859965189,1.4727277834555137,0.6545456815357837,NA,2.7576395554975552,3.7850432615595966,0.2972972972972973,0.72519084,0.430463576,0.06557377,NA
David Hernandez,CIN,NA,4259,1,2018,2019,2,5000000,2500000,Sacramento,CA,USA,0,Sacramento,98990166,NA,52,0,3.5,3.5,1,53.1,0.7442626655101776,104,0,7,7,2,106.2,1.4885253310203552,4.710541468240258,9.950876641482605,3.1170559137809284,1.095206859221729,NA,3.7605822619184415,4.286858375345114,0.3059517336107854,0.7019760345386064,0.3100849520244821,0.10320745340866291,NA
David Peterson,NYM,NA,20302,0,2024,2024,1,2150000,2150000,Denver,CO,USA,0,Denver,96723136,NA,21,21,10,3,0,121,1.874861717224121,21,21,10,3,0,121,1.874861717224121,2.9008264462809916,7.512396694214876,3.4214876033057853,0.5950413223140496,NA,3.6706120096947537,4.098189413338161,0.29310344827586204,0.78392622,0.50141643,0.077669902,28
David Phelps,MIA,NA,6316,0,2015,2015,1,1400000,1400000,St. Louis,MO,USA,0,St. Louis,10243518,NA,23,19,4,8,0,112,1.190449796617031,23,19,4,8,0,112,1.190449796617031,4.499999980841364,6.187499973656876,2.6517857029958045,0.883928567665268,NA,4.026450889055827,4.422974129851353,0.3025210084033613,0.68990043,0.418282548,0.086614173,28
David Phelps,MIA,NA,6316,0,2016,2016,1,2500000,2500000,St. Louis,MO,USA,0,St. Louis,10243518,NA,64,5,7,6,4,86.2,2.065996527671814,64,5,7,6,4,86.2,2.065996527671814,2.284615602493307,11.838462667465318,3.946154222488439,0.6230769824981746,NA,2.8004065036773653,3.149607097132259,0.2864583333333333,0.84233261,0.46153846100000007,0.092307692,29
David Phelps,Multiple Teams,MIA,6316,1,2017,2017,1,4600000,4600000,St. Louis,MO,USA,0,St. Louis,10243518,NA,54,0,4,5,0,55.2,0.5598330944776535,54,0,4,5,0,55.2,0.5598330944776535,3.395209503283255,10.023951866836276,4.203592718350697,0.8083832150674416,NA,3.552849266024617,3.7592325700964255,0.3194444444444444,0.7746478900000001,0.452054794,0.116279069,30
David Phelps,Multiple Teams,CHC,6316,0,2019,2020,2,2500000,2500000,St. Louis,MO,USA,0,St. Louis,10243518,NA,41,1,2,1,1,34.1,0.09416414052248,41,1,2,1,1,34.1,0.09416414052248,3.4077674951301495,9.436894601898874,4.45631133978558,1.310679805819288,NA,4.582941717341487,5.007259312574122,0.29545454545454547,0.83333333,0.397849462,0.125,32
David Phelps,Multiple Teams,MIL,6316,0,2020,2021,2,1500000,1500000,St. Louis,MO,USA,0,St. Louis,10243518,NA,22,0,2,4,0,20.2,-0.11259976029396056,22,0,2,4,0,20.2,-0.11259976029396056,6.532260676949679,13.500005399029334,2.177420225649893,3.0483883159098504,NA,5.465613773239134,2.648554052862478,0.2926829268292683,0.59210526,0.479166666,0.41176470500000006,33
David Phelps,TOR,NA,6316,1,2021,2021,1,1750000,1750000,St. Louis,MO,USA,0,St. Louis,10243518,NA,11,1,0,0,0,10.1,0.3844320364296436,11,1,0,0,0,10.1,0.3844320364296436,0.8709678491122153,13.06451773668323,3.483871396448861,0,NA,1.718421040613349,3.0843789841245672,0.3636363636363637,0.8461538499999999,0.409090909,0,34
David Phelps,TOR,NA,6316,0,2022,2022,1,1750000,1750000,St. Louis,MO,USA,0,St. Louis,10243518,NA,65,1,0,2,1,63.2,0.6815465055406094,65,1,0,2,1,63.2,0.6815465055406094,2.8272257520163024,9.047122406452168,4.382199915625269,0.28272257520163024,NA,3.15955143086348,4.262546614399565,0.29239766081871343,0.7719715,0.355029585,0.03076923,35
David Price,TBR,NA,3184,0,2012,2012,1,4350000,4350000,Murfreesboro,TN,USA,0,Rutherford,1834792,NA,31,31,20,5,0,211,4.339234828948975,31,31,20,5,0,211,4.339234828948975,2.5592418912366455,8.744076461725205,2.5165878597160347,0.6824645043297721,NA,3.0470587266755045,3.118973916875691,0.2849364791288566,0.81081081,0.531083481,0.105263157,26
David Price,TBR,NA,3184,0,2013,2013,1,10112500,10112500,Murfreesboro,TN,USA,0,Rutherford,1834792,NA,27,27,10,8,0,186.2,3.956496477127075,27,27,10,8,0,186.2,3.956496477127075,3.326785895581158,7.280357539605144,1.3017857852274095,0.7714286134680945,NA,3.0264258032428977,3.266095641427224,0.2983425414364641,0.70043103,0.449458483,0.086486486,27
David Price,Multiple Teams,TBR,3184,1,2014,2014,1,14000000,14000000,Murfreesboro,TN,USA,0,Rutherford,1834792,NA,34,34,15,12,0,248.1,5.59529972076416,34,34,15,12,0,248.1,5.59529972076416,3.261744933040082,9.821476409487358,1.3771811939502567,0.9060402591778004,NA,2.777889756176967,2.758211156656058,0.30597014925373134,0.72689076,0.412371134,0.096525096,28
David Price,Multiple Teams,DET,3184,0,2015,2015,1,19750000,19750000,Murfreesboro,TN,USA,0,Rutherford,1834792,NA,32,32,18,5,0,220.1,6.698485374450684,32,32,18,5,0,220.1,6.698485374450684,2.450831959465271,9.190619847994766,1.9198183682477956,0.6944023885151601,NA,2.7750461114856364,3.238764463275139,0.2902684563758389,0.78630897,0.404326123,0.07762557,29
David Price,Multiple Teams,NA,3184,0,2016,2022,7,217000000,31000000,Murfreesboro,TN,USA,0,Rutherford,1834792,NA,30.333333333333332,18.166666666666668,8.833333333333334,4.333333333333333,0.5,116.76666666666668,1.9137985768417516,182,109,53,26,3,700.6,11.48279146105051,3.782433718074629,9.026530912747864,2.448006011709625,1.1796860354475147,NA,3.7957793505044246,3.815358136171865,0.2994459550925558,0.7577210646588638,0.4338800728786754,0.13172658285583785,30
David Robertson,NYY,NA,8241,0,2011,2011,1,460450,460450,Birmingham,AL,USA,0,Jefferson,48581447,NA,70,0,4,0,1,66.2,2.289714097976685,70,0,4,0,1,66.2,2.289714097976685,1.0800004119874618,13.500005149843274,4.725001802445146,0.13500005149843272,NA,1.840385833740062,2.455672033731865,0.28888888888888886,0.89812332,0.462686567,0.023255813,26
David Robertson,NYY,NA,8241,0,2012,2012,1,1600000,1600000,Birmingham,AL,USA,0,Jefferson,48581447,NA,65,0,2,7,2,60.2,1.5285905599594116,65,0,2,7,2,60.2,1.5285905599594116,2.6703309576351466,12.01648930935816,2.818682677503766,0.7417585993430963,NA,2.484561691127415,2.671633796545,0.33098591549295775,0.81538462,0.448979591,0.096153846,27
David Robertson,NYY,NA,8241,0,2013,2013,1,3100000,3100000,Birmingham,AL,USA,0,Jefferson,48581447,NA,70,0,5,1,3,66.1,1.3765747547149658,70,0,5,1,3,66.1,1.3765747547149658,2.035176269526701,10.447238183570398,2.442211523432041,0.6783920898422336,NA,2.6106683623853497,2.5987468552038857,0.2875,0.875,0.50931677,0.106382978,28
David Robertson,NYY,NA,8241,0,2014,2014,1,5215000,5215000,Birmingham,AL,USA,0,Jefferson,48581447,NA,63,0,4,5,39,64.1,1.4408193826675415,63,0,4,5,39,64.1,1.4408193826675415,3.07772081557374,13.430054467958138,3.217617216281637,0.9792748049552809,NA,2.6814748774855044,2.1314972735182818,0.2878787878787879,0.77702703,0.442028985,0.155555555,29
David Robertson,Multiple Teams,NA,8241,1,2015,2018,4,46000000,11500000,Birmingham,AL,USA,0,Jefferson,48581447,NA,63,0,7,3.25,22.5,65.625,1.5142156332731247,252,0,28,13,90,262.5,6.056862533092499,2.969365351139564,11.947140767250248,3.2084448010592057,0.8874643916933482,NA,2.9033697951750637,3.018449402260584,0.25903697563611094,0.7568478365828571,0.4347608513908572,0.11716403647771428,30
David Robertson,Multiple Teams,NA,8241,0,2019,2021,3,23000000,11500000,Birmingham,AL,USA,0,Jefferson,48581447,NA,9.5,0.5,0,0.5,0,9.1,-0.00854938058182597,19,1,0,1,0,18.2,-0.01709876116365194,4.8065935820275785,10.671428834579828,4.737362900513894,1.448901142759642,NA,4.485564280447079,4.276953013011875,0.33116169544740975,0.7027190823076924,0.3772893771758242,0.16971916968131873,34
David Robertson,Multiple Teams,CHC,8241,0,2022,2022,1,3500000,3500000,Birmingham,AL,USA,0,Jefferson,48581447,NA,58,0,4,3,20,63.2,0.7162589728832245,58,0,4,3,20,63.2,0.7162589728832245,2.4031414572487657,11.450262237479414,4.947644176688636,0.8481675731466233,NA,3.583635208966888,3.70711310022767,0.23741007194244604,0.86005831,0.465277777,0.103448275,37
David Robertson,Multiple Teams,NYM,8241,0,2023,2023,1,10000000,10000000,Birmingham,AL,USA,0,Jefferson,48581447,NA,62,0,6,6,18,65.1,1.2078719735145569,62,0,6,6,18,65.1,1.2078719735145569,3.030612480834064,10.74489879568441,3.4438778191296184,0.9642857893562932,NA,3.545856708668016,3.8485286839862902,0.2948717948717949,0.74438202,0.43125,0.104477611,38
David Robertson,TEX,NA,8241,1,2024,2025,2,11500000,11500000,Birmingham,AL,USA,0,Jefferson,48581447,NA,68,0,3,4,2,72,1.8739523887634275,68,0,3,4,2,72,1.8739523887634275,3.0000003178914727,12.375001311302324,3.3750003576279064,0.6250000662273901,NA,2.6525908349472744,2.8838193863377555,0.3,0.76923077,0.487804878,0.092592592,39
Dean Kremer,BAL,NA,19350,0,2024,2024,1,756600,756600,Stockton,CA,USA,0,San Joaquin,32624193,NA,24,24,8,10,0,129.2,1.364648938179016,24,24,8,10,0,129.2,1.364648938179016,4.095116002501343,8.537275734028224,3.5398460360604833,1.2493574244919352,NA,4.32329220837492,4.337739340901206,0.2569832402234637,0.66282421,0.416666666,0.115384615,28
Dellin Betances,NYY,NA,6216,0,2017,2017,1,3000000,3000000,New York,NY,USA,0,Queens,103324799,NA,66,0,3,6,10,59.2,1.1948710680007937,66,0,3,6,10,59.2,1.1948710680007937,2.865922276318474,15.083801454307762,6.636872639895415,0.4525140436292329,NA,3.2246788117885687,3.76354346162871,0.2524271844660194,0.80200501,0.485714285,0.075,29
Dellin Betances,NYY,NA,6216,0,2018,2018,1,5100000,5100000,New York,NY,USA,0,Queens,103324799,NA,66,0,4,6,4,66.2,1.7074757814407349,66,0,4,6,4,66.2,1.7074757814407349,2.7000004119873675,15.525002368927362,3.5100005355835777,0.9450001441955788,NA,2.470431470489486,1.9477550907759784,0.31092436974789917,0.81288344,0.43902439,0.205882352,30
Dellin Betances,NYM,NA,6216,1,2020,2022,3,10500000,10500000,New York,NY,USA,0,Queens,103324799,NA,15,0,0,1,0,11.2,-0.0314205139875412,15,0,0,1,0,11.2,-0.0314205139875412,7.714287395866918,8.485716135453607,9.2571448750403,0,NA,4.905705403308561,6.393237332076185,0.35294117647058826,0.61538462,0.411764705,0,32
Derek Holland,Multiple Teams,NA,4141,0,2012,2018,7,28500000,5700000,Newark,OH,USA,0,Licking,7746383,NA,21.5,20.166666666666668,7,7,0,120.9,1.2251074661811192,129,121,42,42,0,725.4,7.350644797086716,4.485062857797482,7.076119188834578,3.0734425037844475,1.3503386790148053,NA,4.594439641535075,4.460270077172862,0.2915074252284026,0.713324547103667,0.4054755373126551,0.12492391659112212,25
Derek Holland,SFG,NA,4141,1,2018,2018,1,1750000,1750000,Newark,OH,USA,0,Licking,7746383,NA,36,30,7,9,0,171.1,2.354164332151413,36,30,7,9,0,171.1,2.354164332151413,3.5719847406604375,8.87743266428844,3.5194555532977834,0.9980545598904164,NA,3.8724938933577824,4.069621731272926,0.28846153846153844,0.76108871,0.397894736,0.111764705,31
Derek Holland,Multiple Teams,SFG,4141,1,2019,2020,2,7000000,7000000,Newark,OH,USA,0,Licking,7746383,NA,51,8,2,5,0,84.1,-0.9697987698018552,51,8,2,5,0,84.1,-0.9697987698018552,6.0830038379208595,8.750987977359832,4.802371450990152,2.1343873115511784,NA,6.0954323463021,5.253233454494157,0.27555555555555555,0.67961165,0.405063291,0.210526315,32
Derek Holland,PIT,NA,4141,1,2020,2020,1,1000000,1000000,Newark,OH,USA,0,Licking,7746383,NA,12,5,1,3,0,40.2,-0.25071337819099426,12,5,1,3,0,40.2,-0.25071337819099426,6.860655201407323,9.959015614946114,3.319671871648705,2.6557374973189636,NA,6.14223875680365,4.4873444264794875,0.28846153846153844,0.625,0.373913043,0.260869565,33
Derek Law,WSN,NA,13133,0,2024,2024,1,1500000,1500000,Pittsburgh,PA,USA,0,Allegheny,102595120,NA,75,0,7,4,1,90,1.1251052618026731,75,0,7,4,1,90,1.1251052618026731,2.6000004408095365,7.600001288520184,2.4000004069011105,0.7000001186794906,NA,3.322035360218571,3.5373311039891107,0.2918287937743191,0.781893,0.484732824,0.09589041,33
Derek Lowe,Multiple Teams,CLE,199,0,2012,2012,1,1000000,1000000,Dearborn,MI,USA,0,Wayne,1174205,NA,38,21,9,11,1,142.2,1.261428564786911,38,21,9,11,1,142.2,1.261428564786911,5.109812765311398,3.469625951754653,3.2172895188997694,0.6308410821372097,NA,4.370152950020318,4.591000426581021,0.32629558541266795,0.66363636,0.592380952,0.09090909,39
Devin Williams,MIL,NA,15816,0,2023,2023,1,3350000,3350000,St. Louis,MO,USA,0,St. Louis,10243518,NA,61,0,8,3,36,58.2,1.8248313665390017,61,0,8,3,36,58.2,1.8248313665390017,1.5340909755919618,13.34659148765007,4.295454731657493,0.6136363902367847,NA,2.6584494245446413,2.786642551843782,0.1981981981981982,0.85020243,0.478260869,0.111111111,28
Devin Williams,MIL,NA,15816,0,2024,2025,2,7250000,7250000,St. Louis,MO,USA,0,St. Louis,10243518,NA,22,0,1,0,14,21.2,0.8392943143844604,22,0,1,0,14,21.2,0.8392943143844604,1.2461538827207677,15.784615847796394,4.569230903309482,0.4153846275735893,NA,2.058787438093557,2.4357774962530936,0.25,0.92592593,0.432432432,0.071428571,29
Diego Castillo,SEA,SEA,17496,0,2022,2022,1,2150000,2150000,Cabrera,NA,Dominican Republic,1,NA,NA,113537000000,59,0,7,3,7,54.1,0.30485498905181885,59,0,7,3,7,54.1,0.30485498905181885,3.644172120280084,8.779141926129293,3.644172120280084,0.8282209364272918,NA,3.68298320231312,3.848967331923334,0.25,0.6491228099999999,0.462068965,0.1,28
Diego Castillo,SEA,NA,17496,0,2023,2023,1,2950000,2950000,Cabrera,NA,Dominican Republic,1,NA,NA,113537000000,8,0,0,0,0,8.2,-0.2191392481327057,8,0,0,0,0,8.2,-0.2191392481327057,6.230769687855771,7.269231302498399,7.269231302498399,2.076923229285257,NA,7.408886818067584,6.507371670407979,0.20833333333333337,0.73770492,0.538461538,0.181818181,29
Dillon Gee,NYM,NA,7396,0,2014,2014,1,3625000,3625000,Cleburne,TX,USA,0,Johnson,737464,NA,22,22,7,8,0,137.1,0.42940446734428406,22,22,7,8,0,137.1,0.42940446734428406,3.997572519426622,6.160193718460697,2.817960956317127,1.179611563109495,NA,4.515747211808507,4.215816143012632,0.2682926829268293,0.76259947,0.440963855,0.115384615,28
Dillon Gee,NYM,NA,7396,0,2015,2015,1,5300000,5300000,Cleburne,TX,USA,0,Johnson,737464,NA,8,7,0,3,0,39.2,0.224488765001297,8,7,0,3,0,39.2,0.224488765001297,5.899157471428977,5.67226679945094,2.4957973917584138,1.134453359890188,NA,4.4193075578755465,4.343130519947945,0.3546099290780142,0.63333333,0.51048951,0.119047619,29
Dillon Gee,KCR,NA,7396,1,2016,2016,1,2000000,2000000,Cleburne,TX,USA,0,Johnson,737464,NA,33,14,8,9,0,125,-0.2297436697408557,33,14,8,9,0,125,-0.2297436697408557,4.680000571289132,6.408000782226658,2.664000325195352,1.7280002109375256,NA,5.250560639678987,4.833230320829156,0.30886075949367087,0.78507079,0.409756097,0.153846153,30
Dillon Gee,Multiple Teams,MIN,7396,1,2017,2017,1,2000000,2000000,Cleburne,TX,USA,0,Johnson,737464,NA,18,4,3,2,1,49.1,0.2971949651837349,18,4,3,2,1,49.1,0.2971949651837349,3.4662163223094393,7.479729958667738,2.736486570244294,1.4594595041302902,NA,4.758991094579047,4.77823916893777,0.3194444444444444,0.7928802600000001,0.412162162,0.13559322,31
Dinelson Lamet,SDP,NA,17186,0,2020,2020,1,1300000,1300000,Santiago,NA,Dominican Republic,1,NA,NA,113537000000,12,12,3,1,0,69,2.459145784378052,12,12,3,1,0,69,2.459145784378052,2.0869562909824215,12.130433441335326,2.608695363728027,0.6521738409320067,NA,2.481274466323283,3.2998504294613284,0.2344827586206896,0.80357143,0.369127516,0.079365079,27
Dinelson Lamet,SDP,NA,17186,0,2021,2021,1,4200000,4200000,Santiago,NA,Dominican Republic,1,NA,NA,113537000000,22,9,2,4,0,47,0.6341497004032135,22,9,2,4,0,47,0.6341497004032135,4.404255676614938,10.91489450291528,4.21276629937081,1.1489362634647664,NA,3.935991631443553,4.190937789498283,0.3442622950819672,0.75471698,0.385826771,0.117647058,28
Dinelson Lamet,Multiple Teams,COL,17186,1,2022,2022,1,4775000,4775000,Santiago,NA,Dominican Republic,1,NA,NA,113537000000,32,0,1,2,0,32.1,0.18824975937604904,32,0,1,2,0,32.1,0.18824975937604904,6.123712484129062,12.525775535718536,5.288660781747827,1.1134022698416477,NA,4.0711940673601825,3.9280544816523104,0.33766233766233766,0.63291139,0.341772151,0.125,29
Dinelson Lamet,Multiple Teams,COL,17186,0,2023,2023,1,5000000,5000000,Santiago,NA,Dominican Republic,1,NA,NA,113537000000,17,4,1,4,0,27.2,-0.3175119385123253,17,4,1,4,0,27.2,-0.3175119385123253,11.71084404628501,10.409639152253344,7.481928140682091,2.277108564555419,NA,6.833353818084158,5.635786691027741,0.4268292682926829,0.49822064,0.426966292,0.2,30
Dominic Leone,STL,NA,13763,0,2018,2018,1,1085000,1085000,Norwich,CT,USA,0,Southeastern Connecticut,NA,NA,29,0,1,2,0,24,0.17046356201171875,29,0,1,2,0,24,0.17046356201171875,4.50000321865312,9.750006973748429,3.0000021457687467,1.12500080466328,NA,3.618765236934261,3.7830150440435575,0.34782608695652173,0.7467532499999999,0.295774647,0.115384615,26
Dominic Leone,STL,NA,13763,0,2019,2019,1,1260000,1260000,Norwich,CT,USA,0,Southeastern Connecticut,NA,NA,40,0,1,0,1,40.2,-0.30619972944259644,40,0,1,0,1,40.2,-0.30619972944259644,5.532786712246669,10.180327550533873,4.868852306777069,1.991803216408801,NA,5.451714323772217,4.775835607722708,0.2912621359223301,0.68181818,0.363636363,0.2,27
Dominic Leone,SFG,NA,13763,1,2022,2022,1,2250000,2250000,Norwich,CT,USA,0,Southeastern Connecticut,NA,NA,55,0,4,5,3,49.1,0.0190128143876791,55,0,4,5,3,49.1,0.0190128143876791,4.013514237651301,9.486488198084892,4.378379168346874,1.0945947920867185,NA,4.044863602329672,4.114194369251659,0.35,0.77903683,0.388888888,0.109090909,30
Dominic Leone,CHW,NA,13763,1,2024,2024,1,1500000,1500000,Norwich,CT,USA,0,Southeastern Connecticut,NA,NA,23,0,0,2,0,19,-0.4229557514190674,23,0,0,2,0,19,-0.4229557514190674,6.631580944537397,8.052634004081124,6.631580944537397,1.89473741272497,NA,6.324375466164746,4.7812237431827995,0.2962962962962963,0.59859155,0.49122807,0.266666666,32
Doug Davis,CHC,NA,1244,0,2011,2011,1,900000,900000,Sacramento,CA,USA,0,Sacramento,98990166,NA,9,9,1,7,0,45.2,0.7216169238090515,9,9,1,7,0,45.2,0.7216169238090515,6.503650540491165,7.094891498717635,5.124088304629403,0.3941606388176464,NA,3.857503189952447,4.801170885084786,0.36075949367088606,0.58194774,0.427631578,0.036363636,35
Doug Fister,DET,NA,9425,0,2013,2013,1,4000000,4000000,Merced,CA,USA,0,Merced,9251611,NA,33,32,14,9,0,208.2,4.05947170779109,33,32,14,9,0,208.2,4.05947170779109,3.666134364028022,6.8578278103583,1.897763670790976,0.6038338952516742,NA,3.258717005927121,3.420948134869624,0.3317901234567901,0.73496659,0.543209876,0.088607594,29
Doug Fister,WSN,NA,9425,1,2014,2014,1,7200000,7200000,Merced,CA,USA,0,Merced,9251611,NA,25,25,16,6,0,164,1.5042496919631958,25,25,16,6,0,164,1.5042496919631958,2.4146341463414633,5.378048780487805,1.3170731707317074,0.9878048780487804,NA,3.9310326564602738,3.845670105771321,0.2621359223300971,0.83123426,0.489443378,0.101123595,30
Doug Fister,WSN,NA,9425,0,2015,2015,1,11400000,11400000,Merced,CA,USA,0,Merced,9251611,NA,25,15,5,7,1,103,0.1853970363736153,25,15,5,7,1,103,0.1853970363736153,4.194175145619138,5.504854878625117,2.097087572809569,1.2233010841389151,NA,4.551069609399061,4.460330404415215,0.30994152046783624,0.7208589,0.446064139,0.119658119,31
Doug Fister,HOU,NA,9425,1,2016,2016,1,7000000,7000000,Merced,CA,USA,0,Merced,9251611,NA,32,32,12,13,0,180.1,0.7774688601493835,32,32,12,13,0,180.1,0.7774688601493835,4.641404544095331,5.739371210440464,3.094269696063554,1.1977818178310533,NA,4.749148092811417,4.893974064020506,0.29947460595446584,0.72048611,0.453468697,0.11822660000000002,32
Doug Fister,BOS,NA,9425,1,2017,2017,1,1750000,1750000,Merced,CA,USA,0,Merced,9251611,NA,18,15,5,9,0,90.1,1.352929063141346,18,15,5,9,0,90.1,1.352929063141346,4.881918862138013,8.269372766478675,3.785977893086622,0.8966789746784106,NA,3.976827893302785,4.1781852240979935,0.30115830115830117,0.63258232,0.505703422,0.118421052,33
Doug Fister,TEX,NA,9425,1,2018,2019,2,4000000,4000000,Merced,CA,USA,0,Merced,9251611,NA,12,12,1,7,0,66,0.3947318196296692,12,12,1,7,0,66,0.3947318196296692,4.5,5.454545454545454,2.590909090909091,1.5,NA,5.2513406666842375,4.5611177998510275,0.29107981220657275,0.70217918,0.504464285,0.186440677,34
