PlayerName,Season,team_name,most_played_team,Bats,xMLBAMID,PlayerNameRoute,playerid,Age,AgeRng,SeasonMin,SeasonMax,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB_pct,K_pct,BB_K,OBP,SLG,OPS,ISO,BABIP,GB_FB,LD_pct,GB_pct,FB_pct,IFFB_pct,HR_FB,IFH_pct,BUH_pct,TTO_pct,wOBA,WAR,wRC_plus,position,team_name_abb,teamid,xwOBA,xAVG,xSLG,EV,LA,Barrel_pct,maxEV,HardHit_pct,birth_city,birth_state_province,birth_country,international,county_name,County_GDP,International_GDP,ContractLength,Start,End,Value,Salary,WAR_change,new_team,years_remaining,team_name_adjusted
Dylan Moore,2023,SEA,NA,R,664238,Dylan Moore,18042,30,30 - 30,2023,2023,67,145,165,30,13,9,1,7,18,19,16,0,56,4,0,0,1,7,3,0.2069,26,51,12,5,682,235,447,2,0,0,0.097,0.3394,0.2857,0.303,0.4276,0.7306,0.2207,0.2805,0.5098,0.1348,0.2921,0.573,0.098,0.1373,0.0769,0,0.4788,0.317,0.4818,106.8156,2B/OF,SEA,11,0.317,0.203,0.432,89.0346,21.3979,0.1685,109.045,0.4382,Yorba Linda,CA,USA,0,Orange,270440831,NA,3,2023,2025,8875000,2958333,-1.5252,0,3,SEA
Dylan Moore,2024,SEA,NA,R,664238,Dylan Moore,18042,31,31 - 31,2024,2024,135,368,441,74,37,23,4,10,53,42,53,1,123,14,5,1,8,32,6,0.2011,74,128,48,18,1805,705,1100,8,1,0,0.1202,0.2789,0.4309,0.3205,0.3668,0.6873,0.1658,0.2667,0.5781,0.192,0.296,0.512,0.1406,0.0781,0.1081,0,0.4218,0.3058,2.3875,105.2802,2B/OF,SEA,11,0.302,0.206,0.336,88.4059,22.5765,0.0876,109.133,0.3625,Yorba Linda,CA,USA,0,Orange,270440831,NA,3,2023,2025,8875000,2958333,1.9057,0,2,SEA
Eddie Rosario,2019,MIN,NA,L,592696,Eddie Rosario,12155,27,27 - 27,2019,2019,137,562,590,155,94,28,1,32,91,109,22,2,86,0,6,0,10,3,1,0.2758,180,203,98,24,2068,654,1414,8,1,1,0.0373,0.1458,0.2558,0.3,0.5,0.8,0.2242,0.2733,0.8867,0.2037,0.3742,0.422,0.1182,0.1576,0.0444,1,0.2373,0.3286,1.1892,104.0019,OF,MIN,8,0.327,0.26,0.494,89.2145,16.7841,0.0768,108.6,0.3568,Guayama,NA,Puerto Rico,1,NA,NA,113567000000,1,2019,2019,4190000,4190000,-2.1351,0,1,MIN
Eddie Rosario,2020,MIN,NA,L,592696,Eddie Rosario,12155,28,28 - 28,2020,2020,57,210,231,54,34,7,0,13,31,42,19,2,34,0,2,0,3,3,1,0.2571,62,82,32,9,828,293,535,3,2,2,0.0823,0.1472,0.5588,0.316,0.4762,0.7922,0.219,0.2485,0.7561,0.1818,0.3523,0.4659,0.1098,0.1585,0.0484,1,0.2857,0.3331,0.7054,112.3922,OF,MIN,8,0.318,0.246,0.437,87.4603,18.096800000000002,0.0618,104.993,0.3539,Guayama,NA,Puerto Rico,1,NA,NA,113567000000,1,2020,2020,7750000,7750000,-0.4838,0,1,MIN
Eddie Rosario,2021,2 Teams,CLE,L,592696,Eddie Rosario,12155,29,29 - 29,2021,2021,111,379,412,98,62,19,3,14,42,62,26,0,61,1,4,2,4,11,3,0.2586,118,130,73,14,1508,512,996,5,3,1,0.0631,0.1481,0.4262,0.3049,0.4354,0.7402,0.1768,0.2727,0.9077,0.2274,0.3676,0.405,0.1077,0.1077,0.0424,0.3333,0.2451,0.3161,1.0118,99.7932,OF,2 Tms,0,0.319,0.255,0.427,88.4709,15.4843,0.0586,108.448,0.358,Guayama,NA,Puerto Rico,1,NA,NA,113567000000,1,2021,2021,8000000,8000000,0.3064,1,1,2 Teams
Eddie Rosario,2022,ATL,NA,L,592696,Eddie Rosario,12155,30,30 - 30,2022,2022,80,250,270,53,35,12,1,5,27,24,17,0,68,0,3,0,3,3,0,0.212,72,75,36,6,1010,316,694,7,2,1,0.063,0.2519,0.25,0.2593,0.328,0.5873,0.116,0.2667,0.96,0.1967,0.3934,0.4098,0.08,0.0667,0.0972,0.5,0.3333,0.2583,-1.3103,62.6633,OF,ATL,16,0.25,0.2,0.318,87.6966,15.1709,0.0541,107.267,0.3297,Guayama,NA,Puerto Rico,1,NA,NA,113567000000,3,2022,2024,18000000,9000000,-2.3221,1,3,2 Teams
Eddie Rosario,2023,ATL,NA,L,592696,Eddie Rosario,12155,31,31 - 31,2023,2023,142,478,516,122,74,24,3,21,64,74,34,1,122,1,2,1,13,3,4,0.2552,143,135,79,12,1912,576,1336,9,2,1,0.0659,0.2364,0.2787,0.3049,0.4498,0.7546,0.1946,0.2997,1.0593,0.2213,0.4006,0.3782,0.0889,0.1556,0.0629,0.5,0.343,0.3223,1.2744,100.3758,OF,ATL,16,0.317,0.254,0.436,88.6247,14.499,0.0947,110.351,0.351,Guayama,NA,Puerto Rico,1,NA,NA,113567000000,3,2022,2024,18000000,9000000,2.5847,0,2,2 Teams
Eddie Rosario,2024,2 Teams,WSN,L,592696,Eddie Rosario,12155,32,32 - 32,2024,2024,91,297,319,52,30,12,0,10,33,35,16,0,77,0,4,2,4,9,1,0.1751,88,91,44,7,1189,386,803,0,3,0,0.0502,0.2414,0.2078,0.2145,0.3165,0.531,0.1414,0.1963,0.967,0.1973,0.3946,0.4081,0.0769,0.1099,0,0,0.3229,0.2304,-2.0266,44.6318,OF,2 Tms,0,0.259,0.212,0.345,90.9533,14.3468,0.0531,110.176,0.4248,Guayama,NA,Puerto Rico,1,NA,NA,113567000000,3,2022,2024,18000000,9000000,-3.301,1,1,2 Teams
Edmundo Sosa,2024,PHI,NA,R,624641,Edmundo Sosa,17022,28,28 - 28,2024,2024,90,249,274,64,41,12,4,7,39,31,13,0,66,8,2,1,5,7,1,0.257,81,67,36,9,1050,331,719,10,2,0,0.0474,0.2409,0.197,0.3125,0.4217,0.7342,0.1647,0.3202,1.209,0.1957,0.4402,0.3641,0.1343,0.1045,0.1235,0,0.3139,0.3185,1.9153,103.446,3B/SS,PHI,26,0.309,0.247,0.398,89.137,12.574,0.0856,113.684,0.4064,Panama City,NA,Panama,1,NA,NA,76522511781,1,2024,2024,1700000,1700000,0.8521000000000001,0,1,PHI
Eduardo Escobar,2016,MIN,NA,B,500871,Eduardo Escobar,6153,27,27 - 27,2016,2016,105,352,377,83,61,14,2,6,32,37,21,1,72,1,1,2,7,1,3,0.2358,110,105,66,11,1407,455,952,2,2,0,0.0557,0.191,0.2917,0.28,0.3381,0.6181,0.1023,0.28,1.0476,0.2349,0.3915,0.3737,0.1048,0.0571,0.0182,0,0.2626,0.2693,0.2366,62.5042,3B,MIN,8,0.288,0.247,0.369,85.5856,15.1341,0.0318,107.665,0.2438,"La Pica, Maracay",NA,Venezuela,1,NA,NA,NA,1,2016,2016,2150000,2150000,-1.7033,0,1,MIN
Eduardo Escobar,2017,MIN,NA,B,500871,Eduardo Escobar,6153,28,28 - 28,2017,2017,129,457,499,116,74,16,5,21,62,73,33,3,98,5,3,1,5,5,1,0.2538,122,164,76,12,2006,664,1342,5,1,0,0.0661,0.1964,0.3367,0.3092,0.4486,0.7578,0.1947,0.2786,0.7439,0.2099,0.337,0.453,0.0732,0.128,0.041,0,0.3046,0.3199,1.3214,97.15,3B,MIN,8,0.331,0.258,0.463,86.5098,17.7527,0.0744,108.438,0.3085,"La Pica, Maracay",NA,Venezuela,1,NA,NA,NA,1,2017,2017,2600000,2600000,1.0848,0,1,MIN
Eduardo Escobar,2018,2 Teams,MIN,B,500871,Eduardo Escobar,6153,29,29 - 29,2018,2018,151,566,631,154,80,48,3,23,75,84,52,8,126,5,8,0,12,2,4,0.2721,144,193,111,11,2464,823,1641,11,0,0,0.0824,0.1997,0.4127,0.3344,0.4894,0.8238,0.2173,0.3082,0.7461,0.2478,0.3214,0.4308,0.057,0.1192,0.0764,0,0.3185,0.3461,3.627,117.4495,3B,2 Tms,0,0.323,0.247,0.43,86.5075,18.9338,0.0781,108.841,0.2723,"La Pica, Maracay",NA,Venezuela,1,NA,NA,NA,1,2018,2018,4850000,4850000,2.3056,1,1,2 Teams
Eduardo Escobar,2019,ARI,NA,B,500871,Eduardo Escobar,6153,30,30 - 30,2019,2019,158,636,699,171,97,29,10,35,94,118,50,3,130,3,10,0,8,5,1,0.2689,169,230,117,12,2691,903,1788,9,0,0,0.0715,0.186,0.3846,0.3205,0.511,0.8315,0.2421,0.2827,0.7348,0.2267,0.3275,0.4457,0.0522,0.1522,0.0533,0,0.3076,0.3411,2.7299,108.1678,3B,ARI,15,0.326,0.254,0.464,87.7494,18.343,0.064,106.9,0.314,"La Pica, Maracay",NA,Venezuela,1,NA,NA,NA,3,2019,2021,21000000,7000000,-0.8970999999999996,1,3,2 Teams
Eduardo Escobar,2020,ARI,NA,B,500871,Eduardo Escobar,6153,31,31 - 31,2020,2020,54,203,222,43,29,7,3,4,22,20,15,4,41,2,2,0,5,1,0,0.2118,59,66,39,7,811,268,543,1,0,0,0.0676,0.1847,0.3659,0.2703,0.335,0.6052,0.1232,0.2438,0.8939,0.2378,0.3598,0.4024,0.1061,0.0606,0.0169,0,0.2703,0.2569,-0.2887,55.5603,3B,ARI,15,0.306,0.263,0.396,88.5586,18.124,0.0549,106.724,0.3171,"La Pica, Maracay",NA,Venezuela,1,NA,NA,NA,3,2019,2021,21000000,7000000,-3.0186,0,2,2 Teams
Eduardo Escobar,2021,2 Teams,ARI,B,500871,Eduardo Escobar,6153,32,32 - 32,2021,2021,146,549,599,139,80,26,5,28,77,90,48,1,124,1,1,0,3,1,0,0.2532,134,200,91,23,2404,873,1531,12,1,1,0.0801,0.207,0.3871,0.3139,0.4718,0.7856,0.2186,0.2789,0.67,0.2141,0.3153,0.4706,0.115,0.14,0.0896,1,0.3339,0.3342,2.4796,107.9356,3B,2 Tms,0,0.328,0.249,0.453,86.9692,20.7884,0.0892,110.786,0.3404,"La Pica, Maracay",NA,Venezuela,1,NA,NA,NA,3,2019,2021,21000000,7000000,2.7683,1,1,2 Teams
Eduardo Escobar,2022,NYM,NA,B,500871,Eduardo Escobar,6153,33,33 - 33,2022,2022,136,495,542,119,69,26,4,20,58,69,40,3,129,1,6,0,4,0,2,0.2404,111,176,85,13,2089,692,1397,5,0,0,0.0738,0.238,0.3101,0.2952,0.4303,0.7255,0.1899,0.2812,0.6307,0.2285,0.2984,0.4731,0.0739,0.1136,0.045,0,0.3487,0.3114,1.8788,103.6887,3B,NYM,25,0.314,0.243,0.427,88.2611,20.6056,0.0941,111.487,0.3737,"La Pica, Maracay",NA,Venezuela,1,NA,NA,NA,3,2022,2024,20000000,10000000,-0.6008,1,3,2 Teams
Eduardo Escobar,2023,2 Teams,LAA,B,500871,Eduardo Escobar,6153,34,34 - 34,2023,2023,100,288,309,65,48,6,5,6,32,31,18,0,78,0,2,1,7,2,1,0.2257,92,78,42,8,1240,418,822,7,1,0,0.0583,0.2524,0.2308,0.2695,0.3438,0.6132,0.1181,0.2864,1.1795,0.1981,0.434,0.3679,0.1026,0.0769,0.0761,0,0.3301,0.2669,-0.8661,65.374,3B,2 Tms,0,0.244,0.203,0.299,86.2731,14.4177,0.0376,108.944,0.3005,"La Pica, Maracay",NA,Venezuela,1,NA,NA,NA,3,2022,2024,20000000,10000000,-2.7449,1,2,2 Teams
Ehire Adrianza,2018,MIN,NA,B,501303,Ehire Adrianza,8418,28,28 - 28,2018,2018,114,335,366,84,54,23,1,6,42,39,24,2,82,1,2,4,4,5,1,0.2507,93,92,63,8,1414,490,924,6,11,2,0.0656,0.224,0.2927,0.3011,0.3791,0.6802,0.1284,0.3133,1.0109,0.254,0.375,0.371,0.087,0.0652,0.0645,0.1818,0.306,0.294,1.1953,82.7134,3B/SS,MIN,8,0.281,0.235,0.355,86.5743,16.4424,0.0463,107.116,0.305,Guarenas,NA,Venezuela,1,NA,NA,NA,1,2018,2018,1000000,1000000,0.4153,0,1,MIN
Ehire Adrianza,2019,MIN,NA,B,501303,Ehire Adrianza,8418,29,29 - 29,2019,2019,84,202,236,55,39,8,3,5,34,22,20,1,40,6,4,2,2,0,2,0.2723,67,53,44,4,870,322,548,4,4,1,0.0847,0.1695,0.5,0.3491,0.4158,0.765,0.1436,0.3106,1.2642,0.2683,0.4085,0.3232,0.0755,0.0943,0.0597,0.25,0.2754,0.3262,0.6693,102.4202,3B/SS,MIN,8,0.325,0.265,0.392,86.4055,15.1394,0.0353,106.9,0.2765,Guarenas,NA,Venezuela,1,NA,NA,NA,1,2019,2019,1300000,1300000,-0.526,0,1,MIN
Ehire Adrianza,2020,MIN,NA,B,501303,Ehire Adrianza,8418,30,30 - 30,2020,2020,44,89,101,17,10,7,0,0,10,3,11,0,23,1,0,0,3,1,0,0.191,24,25,16,3,406,154,252,0,1,1,0.1089,0.2277,0.4783,0.2871,0.2697,0.5568,0.0787,0.2576,0.96,0.2462,0.3692,0.3846,0.12,0,0,1,0.3366,0.2565,0.2903,59.934,3B/SS,MIN,8,0.279,0.204,0.312,85.8923,16.0219,0.0303,103.1,0.2424,Guarenas,NA,Venezuela,1,NA,NA,NA,1,2020,2020,1600000,1600000,-0.379,0,1,MIN
Ehire Adrianza,2021,ATL,NA,B,501303,Ehire Adrianza,8418,31,31 - 31,2021,2021,109,182,209,45,29,9,2,5,32,28,21,0,42,2,3,1,4,0,0,0.2473,58,51,33,5,835,314,521,4,2,1,0.1005,0.201,0.5,0.3269,0.4011,0.728,0.1538,0.2899,1.1373,0.2324,0.4085,0.3592,0.098,0.098,0.069,0.5,0.3254,0.3164,0.5779,95.1986,3B/SS,ATL,16,0.314,0.249,0.37,85.418,13.3895,0.0278,105.449,0.3264,Guarenas,NA,Venezuela,1,NA,NA,NA,1,2021,2021,1500000,1500000,0.28759999999999997,1,1,ATL
Ehire Adrianza,2022,2 Teams,WSN,B,501303,Ehire Adrianza,8418,32,32 - 32,2022,2022,37,97,110,17,14,3,0,0,8,7,11,0,25,1,1,0,2,1,0,0.1753,36,21,14,5,422,148,274,1,2,1,0.1,0.2273,0.44,0.2636,0.2062,0.4698,0.0309,0.2329,1.7143,0.1972,0.507,0.2958,0.2381,0,0.0278,0.5,0.3273,0.2223,-0.5723,39.3927,3B/SS,2 Tms,0,0.274,0.222,0.288,84.5557,12.6148,0.0137,104.245,0.2192,Guarenas,NA,Venezuela,1,NA,NA,NA,1,2022,2022,1500000,1500000,-1.1502,1,1,2 Teams
Eli Whiteside,2012,SFG,NA,R,434630,Eli Whiteside,3536,32,32 - 32,2012,2012,12,11,14,1,0,1,0,0,3,2,1,0,4,1,1,0,0,0,0,0.0909,2,6,0,1,60,21,39,0,0,0,0.0714,0.2857,0.25,0.2143,0.1818,0.3961,0.0909,0.125,0.3333,0,0.25,0.75,0.1667,0,0,0,0.3571,0.1907,0.0718,18.5798,C,SFG,30,NA,NA,NA,NA,NA,NA,NA,NA,New Albany,MS,USA,0,Union,2579072,NA,1,2012,2012,600000,600000,-1.0874,0,1,SFG
Elliot Johnson,2014,CLE,NA,B,471107,Elliot Johnson,4751,30,30 - 30,2014,2014,7,19,20,2,0,2,0,0,1,0,0,0,7,0,0,1,0,0,0,0.1053,5,6,1,0,81,27,54,0,1,0,0,0.35,0,0.1053,0.2105,0.3158,0.1053,0.1667,0.8333,0.0833,0.4167,0.5,0,0,0,0,0.35,0.135,-0.3361,-25.8135,2B/SS,CLE,5,NA,NA,NA,NA,NA,NA,NA,NA,Safford,AZ,USA,0,Graham,1248772,NA,1,2014,2014,930000,930000,-0.33440000000000003,0,1,CLE
Elvis Andrus,2012,TEX,NA,R,462101,Elvis Andrus,8709,23,23 - 23,2012,2012,158,629,711,180,137,31,9,3,85,62,57,0,96,5,3,17,15,21,10,0.2862,297,109,114,6,2778,1051,1727,26,33,9,0.0802,0.135,0.5938,0.3487,0.3784,0.7271,0.0922,0.3321,2.7248,0.2192,0.5712,0.2096,0.055,0.0275,0.0875,0.2727,0.2194,0.322,3.7007,96.7887,SS,TEX,13,NA,NA,NA,NA,NA,NA,NA,NA,Maracay,NA,Venezuela,1,NA,NA,NA,3,2012,2014,14400000,4800000,-0.3032999999999997,0,3,TEX
Elvis Andrus,2013,TEX,NA,R,462101,Elvis Andrus,8709,24,24 - 24,2013,2013,156,620,698,168,143,17,4,4,91,67,52,1,97,4,6,16,19,42,8,0.271,291,116,110,11,2780,1071,1709,22,28,9,0.0745,0.139,0.5361,0.3284,0.3306,0.6591,0.0597,0.3124,2.5086,0.2128,0.5629,0.2244,0.0948,0.0345,0.0756,0.3214,0.2192,0.2959,2.7509,78.099,SS,TEX,13,NA,NA,NA,NA,NA,NA,NA,NA,Maracay,NA,Venezuela,1,NA,NA,NA,3,2012,2014,14400000,4800000,-0.9497999999999998,0,2,TEX
Elvis Andrus,2014,TEX,NA,R,462101,Elvis Andrus,8709,25,25 - 25,2014,2014,157,619,685,163,125,35,1,2,72,41,46,0,96,3,7,9,21,27,15,0.2633,306,109,107,5,2736,1071,1665,20,17,4,0.0672,0.1401,0.4792,0.3141,0.3328,0.6469,0.0695,0.3049,2.8073,0.205,0.5862,0.2088,0.0459,0.0183,0.0654,0.2353,0.2102,0.2905,1.8022,79.9626,SS,TEX,13,NA,NA,NA,NA,NA,NA,NA,NA,Maracay,NA,Venezuela,1,NA,NA,NA,3,2012,2014,14400000,4800000,-0.9487,0,1,TEX
Elvis Andrus,2015,TEX,NA,R,462101,Elvis Andrus,8709,26,26 - 26,2015,2015,160,596,661,154,111,34,2,7,69,62,46,1,78,2,9,8,14,25,9,0.2584,241,163,108,16,2445,905,1540,20,23,9,0.0696,0.118,0.5897,0.3093,0.3574,0.6667,0.099,0.2827,1.4785,0.2109,0.4707,0.3184,0.0982,0.0429,0.083,0.3913,0.1982,0.2921,1.8339,78.1084,SS,TEX,13,0.288,0.249,0.336,87.2637,10.156,0.0131,109.8,0.271,Maracay,NA,Venezuela,1,NA,NA,NA,9,2015,2023,120000000,15000000,0.03170000000000006,0,9,Multiple Teams
Elvis Andrus,2016,TEX,NA,R,462101,Elvis Andrus,8709,27,27 - 27,2016,2016,147,506,568,153,107,31,7,8,75,69,47,2,70,4,7,4,18,24,8,0.3024,211,126,105,9,2083,764,1319,18,5,1,0.0827,0.1232,0.6714,0.3617,0.4387,0.8004,0.1364,0.3333,1.6746,0.2376,0.4774,0.2851,0.0714,0.0635,0.0853,0.2,0.2201,0.3444,3.6031,108.7444,SS,TEX,13,0.32,0.278,0.383,87.4331,8.9513,0.0179,108.397,0.3177,Maracay,NA,Venezuela,1,NA,NA,NA,9,2015,2023,120000000,15000000,1.7692,0,8,Multiple Teams
Elvis Andrus,2017,TEX,NA,R,462101,Elvis Andrus,8709,28,28 - 28,2017,2017,158,643,689,191,123,44,4,20,100,88,38,0,101,3,4,1,18,25,10,0.297,265,172,109,15,2547,882,1665,22,1,0,0.0552,0.1466,0.3762,0.3372,0.4712,0.8084,0.1742,0.3251,1.5407,0.1996,0.4853,0.315,0.0872,0.1163,0.083,0,0.2308,0.3435,4.1399,105.2263,SS,TEX,13,0.309,0.264,0.406,86.5057,7.6333,0.0366,108.113,0.3144,Maracay,NA,Venezuela,1,NA,NA,NA,9,2015,2023,120000000,15000000,0.5367999999999999,0,7,Multiple Teams
Elvis Andrus,2018,TEX,NA,R,462101,Elvis Andrus,8709,29,29 - 29,2018,2018,97,395,428,101,72,20,3,6,53,33,28,0,66,3,2,0,8,5,3,0.2557,165,103,63,13,1627,562,1065,13,0,0,0.0654,0.1542,0.4242,0.3084,0.3671,0.6755,0.1114,0.2923,1.6019,0.1903,0.4985,0.3112,0.1262,0.0583,0.0788,0,0.2336,0.2959,0.8131,75.9833,SS,TEX,13,0.285,0.239,0.348,87.1938,8.7431,0.0363,109.742,0.3051,Maracay,NA,Venezuela,1,NA,NA,NA,9,2015,2023,120000000,15000000,-3.3268,0,6,Multiple Teams
Elvis Andrus,2019,TEX,NA,R,462101,Elvis Andrus,8709,30,30 - 30,2019,2019,147,600,648,165,122,27,4,12,81,72,34,1,96,4,10,0,16,31,8,0.275,261,142,109,9,2528,874,1654,16,2,0,0.0525,0.1481,0.3542,0.3133,0.3933,0.7066,0.1183,0.3048,1.838,0.2129,0.5098,0.2773,0.0634,0.0845,0.0613,0,0.2191,0.2998,1.971,75.8304,SS,TEX,13,0.311,0.271,0.401,88.4126,7.1749,0.0311,110.2,0.3502,Maracay,NA,Venezuela,1,NA,NA,NA,9,2015,2023,120000000,15000000,1.1579000000000002,0,5,Multiple Teams
Elvis Andrus,2020,TEX,NA,R,462101,Elvis Andrus,8709,31,31 - 31,2020,2020,29,103,111,20,12,5,0,3,11,7,8,0,15,0,0,0,5,3,1,0.1942,43,31,13,3,412,148,264,1,1,1,0.0721,0.1351,0.5333,0.2523,0.3301,0.5823,0.1359,0.2,1.3871,0.1494,0.4943,0.3563,0.0968,0.0968,0.0233,1,0.2342,0.255,-0.2069,57.2729,SS,TEX,13,0.295,0.234,0.389,88.4799,9.2515,0.0568,109.012,0.375,Maracay,NA,Venezuela,1,NA,NA,NA,9,2015,2023,120000000,15000000,-2.1779,0,4,Multiple Teams
Elvis Andrus,2021,OAK,NA,R,462101,Elvis Andrus,8709,32,32 - 32,2021,2021,146,497,541,121,91,25,2,3,60,37,31,2,81,6,4,3,14,12,2,0.2435,191,123,101,17,2053,693,1360,13,8,0,0.0573,0.1497,0.3827,0.2937,0.3199,0.6136,0.0765,0.283,1.5528,0.2434,0.4602,0.2964,0.1382,0.0244,0.0681,0,0.2126,0.2697,1.6413,73.2186,SS,OAK,10,0.308,0.273,0.375,87.8254,8.0911,0.0213,109.759,0.3475,Maracay,NA,Venezuela,1,NA,NA,NA,9,2015,2023,120000000,15000000,1.8482,1,3,Multiple Teams
Elvis Andrus,2022,2 Teams,OAK,R,462101,Elvis Andrus,8709,33,33 - 33,2022,2022,149,535,577,133,84,32,0,17,66,58,39,0,92,3,0,0,11,18,4,0.2486,204,159,76,21,2252,809,1443,7,4,2,0.0676,0.1594,0.4239,0.3033,0.4037,0.707,0.1551,0.2723,1.283,0.1731,0.4647,0.3622,0.1321,0.1069,0.0343,0.5,0.2565,0.31,3.4257,103.9926,SS,2 Tms,0,0.293,0.245,0.36,87.9292,11.9453,0.0451,109.915,0.3454,Maracay,NA,Venezuela,1,NA,NA,NA,9,2015,2023,120000000,15000000,1.7844,1,2,Multiple Teams
Elvis Andrus,2023,CHW,NA,R,462101,Elvis Andrus,8709,34,34 - 34,2023,2023,112,374,406,94,67,20,1,6,39,44,25,1,71,4,2,1,11,12,4,0.2513,167,85,51,6,1594,568,1026,4,3,1,0.0616,0.1749,0.3521,0.3037,0.3583,0.662,0.107,0.2943,1.9647,0.1683,0.5512,0.2805,0.0706,0.0706,0.024,0.3333,0.2512,0.2901,1.2254,81.3325,SS,CHW,4,0.267,0.231,0.313,87.5072,5.466,0.0261,109.36,0.3105,Maracay,NA,Venezuela,1,NA,NA,NA,1,2023,2023,3000000,3000000,-2.2003,1,1,CHW
Emmanuel Burriss,2012,SFG,NA,B,502034,Emmanuel Burriss,2917,27,27 - 27,2012,2012,60,136,150,29,28,1,0,0,15,7,10,1,25,1,1,2,6,5,3,0.2132,66,20,19,4,517,181,336,6,9,2,0.0667,0.1667,0.4,0.2703,0.2206,0.4909,0.0074,0.2589,3.3,0.181,0.6286,0.1905,0.2,0,0.0909,0.2222,0.2333,0.224,-0.9399,41.0654,2B,SFG,30,NA,NA,NA,NA,NA,NA,NA,NA,Washington,DC,USA,0,District of Columbia,144029597,NA,1,2012,2012,625000,625000,-0.3888999999999999,0,1,SFG
Emmanuel Burriss,2016,PHI,NA,B,502034,Emmanuel Burriss,2917,31,31 - 31,2016,2016,39,45,50,5,3,1,1,0,3,0,2,0,10,2,0,1,1,1,0,0.1111,17,12,4,0,175,63,112,0,3,0,0.04,0.2,0.2,0.1837,0.1778,0.3615,0.0667,0.1429,1.4167,0.1212,0.5152,0.3636,0,0,0,0,0.24,0.1688,-0.4591,-3.7089,2B,PHI,26,0.245,0.21,0.263,87.2179,10.0159,0,106.626,0.2222,Washington,DC,USA,0,District of Columbia,144029597,NA,1,2016,2016,925000,925000,-0.5947,1,1,PHI
Ender Inciarte,2017,ATL,NA,L,542255,Ender Inciarte,4922,26,26 - 26,2017,2017,158,662,718,201,158,27,5,11,93,57,49,3,94,0,4,3,8,22,9,0.3036,260,161,132,13,2539,822,1717,17,21,7,0.0682,0.1309,0.5213,0.3497,0.4094,0.759,0.1057,0.3387,1.6149,0.2387,0.4702,0.2911,0.0807,0.0683,0.0654,0.3333,0.2145,0.3275,4.0695,97.2172,OF,ATL,16,0.292,0.264,0.351,82.779,10.1801,0.0052,102.747,0.1304,Maracaibo,NA,Venezuela,1,NA,NA,NA,6,2017,2022,30525000,6105000,0.1508999999999996,0,6,ATL
Ender Inciarte,2018,ATL,NA,L,542255,Ender Inciarte,4922,27,27 - 27,2018,2018,156,597,660,158,115,27,6,10,83,61,49,1,86,6,4,4,6,28,14,0.2647,228,156,121,9,2415,829,1586,21,14,3,0.0742,0.1303,0.5698,0.3247,0.3802,0.7049,0.1156,0.2931,1.4615,0.2396,0.4515,0.3089,0.0577,0.0641,0.0921,0.2143,0.2197,0.3084,3.4396,89.5248,OF,ATL,16,0.296,0.254,0.341,84.8944,10.81,0.0135,104.981,0.1869,Maracaibo,NA,Venezuela,1,NA,NA,NA,6,2017,2022,30525000,6105000,-0.6298999999999997,0,5,ATL
Ender Inciarte,2019,ATL,NA,L,542255,Ender Inciarte,4922,28,28 - 28,2019,2019,65,199,230,49,31,11,2,5,30,24,26,2,41,4,1,0,1,7,1,0.2462,75,43,37,4,902,322,580,3,4,2,0.113,0.1783,0.6341,0.3435,0.397,0.7405,0.1508,0.2857,1.7442,0.2387,0.4839,0.2774,0.093,0.1163,0.04,0.5,0.313,0.3182,0.9111,92.225,OF,ATL,16,0.291,0.232,0.317,82.9935,9.6323,0.0126,103.3,0.1761,Maracaibo,NA,Venezuela,1,NA,NA,NA,6,2017,2022,30525000,6105000,-2.5285,0,4,ATL
Ender Inciarte,2020,ATL,NA,L,542255,Ender Inciarte,4922,29,29 - 29,2020,2020,46,116,131,22,18,2,1,1,17,10,12,0,25,0,2,1,0,4,1,0.1897,42,32,19,3,538,189,349,8,1,0,0.0916,0.1908,0.48,0.2615,0.25,0.5115,0.0603,0.2283,1.3125,0.2043,0.4516,0.3441,0.0938,0.0312,0.1905,0,0.2901,0.233,-0.6236,39.1275,OF,ATL,16,0.253,0.211,0.261,78.2482,8.386,0.0106,98.5,0.0532,Maracaibo,NA,Venezuela,1,NA,NA,NA,6,2017,2022,30525000,6105000,-1.5347,0,3,ATL
Ender Inciarte,2021,ATL,NA,L,542255,Ender Inciarte,4922,30,30 - 30,2021,2021,52,79,89,17,13,2,0,2,11,10,7,0,22,0,1,2,1,1,0,0.2152,27,19,11,4,352,117,235,0,3,1,0.0787,0.2472,0.3182,0.2759,0.3165,0.5923,0.1013,0.2679,1.4211,0.193,0.4737,0.3333,0.2105,0.1053,0,0.3333,0.3483,0.2617,-0.0827,59.6511,OF,ATL,16,0.229,0.186,0.254,84.2283,12.8959,0.0333,104.293,0.15,Maracaibo,NA,Venezuela,1,NA,NA,NA,6,2017,2022,30525000,6105000,0.5409,0,2,ATL
