Name,Season,Team,most_played_team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID,birth_city,birth_state_province,birth_country,international,county_name,County_GDP,International_GDP,ContractLength,Start,End,Value,Salary,WAR_change,new_team,years_remaining,Age
Edwin Jackson,2017,2 Teams,WSN,5,6,0,16,13,76,7.105262578359318,3.434210246207004,2.368420859453106,0.28695652173913044,0.71264368,0.37037037,0.17699115,93.85228908372962,5.210525890796833,NA,6.1444815558575065,5.368233090010354,-0.1353401504456997,Edwin Jackson,1841,429719,Neu-Ulm,NA,Germany,1,NA,NA,4082470000000,1,2017,2017,1000000,1000000,0.09250526828691363,0,1,33
Edwin Jackson,2018,OAK,NA,6,3,0,17,17,92,6.652174464696342,3.6195655175553623,1.1739131408287662,0.2404580152671756,0.79218107,0.364312267,0.112149532,93.5821478544776,3.326087232348171,NA,4.649562134048674,4.874810147279279,0.7297306060791016,Edwin Jackson,1841,429719,Neu-Ulm,NA,Germany,1,NA,NA,4082470000000,1,2018,2018,1500000,1500000,0.8650707565248013,1,1,34
Eli Morgan,2024,CLE,NA,3,0,0,32,0,42,7.285715609180924,2.3571432853232404,0.8571430128448146,0.2222222222222222,0.85164835,0.302521008,0.070175438,92.36350661057692,1.928571778900833,NA,3.6426703409813586,4.456586659179814,0.3163203299045563,Eli Morgan,20203,669212,Rancho Palos Verdes,CA,USA,0,Los Angeles,790016435,NA,1,2024,2024,751200,751200,-0.10793659090995789,0,1,28
Elvis Peguero,2024,MIL,NA,7,4,2,52,0,51.1,8.240261169082547,4.733767054579335,0.7012988229006423,0.32653061224489793,0.78249337,0.573333333,0.108108108,96.81300354003906,2.98051999732773,NA,4.043103306915598,4.119940548100033,0.1133969873189926,Elvis Peguero,21652,665625,Cotui,NA,Dominican Republic,1,NA,NA,113537000000,1,2024,2024,754300,754300,-0.4807337075471878,0,1,27
Emmanuel Clase,2022,CLE,NA,3,4,42,77,0,72.2,9.53669758146435,1.238532153436929,0.3715596460310786,0.2222222222222222,0.72289157,0.638888888,0.083333333,NA,1.3623853687806216,NA,1.9839905951984511,2.1806873710157717,2.344612836837769,Emmanuel Clase,21032,661403,Rio San Juan,NA,Dominican Republic,1,NA,NA,113537000000,7,2022,2028,20000000,4000000,0.1895537376403813,0,7,24
Emmanuel Clase,2023,CLE,NA,3,9,44,75,0,72.2,7.926605781996344,1.981651445499086,0.4954128613747715,0.29493087557603687,0.60453401,0.550458715,0.072727272,NA,3.2201835989360146,NA,2.9110036502090346,3.446797427684043,1.738782525062561,Emmanuel Clase,21032,661403,Rio San Juan,NA,Dominican Republic,1,NA,NA,113537000000,7,2022,2028,20000000,4000000,-0.605830311775208,0,6,25
Emmanuel Clase,2024,CLE,NA,4,2,47,74,0,74.1,7.991031116741125,1.210762290415322,0.2421524580830644,0.19473684210526315,0.85062241,0.57368421,0.04347826,NA,0.605381145207661,NA,2.2247757746334336,2.810682301936149,2.2387876510620117,Emmanuel Clase,21032,661403,Rio San Juan,NA,Dominican Republic,1,NA,NA,113537000000,7,2022,2028,20000000,4000000,0.5000051259994507,0,5,26
Enyel De Los Santos,2024,2 Teams,SDP,1,2,2,64,0,64,9.2812520745215,3.515625785803598,2.390625534346446,0.2909090909090909,0.8005618,0.344444444,0.195402298,95.53763710446589,5.203126162989325,NA,5.963355403440213,4.565616518229076,-0.9470516964793204,Enyel De Los Santos,18403,660853,San Pedro de Macoris,NA,Dominican Republic,1,NA,NA,113537000000,1,2024,2024,1160000,1160000,-1.6745759174227717,1,1,28
Eric Lauer,2022,MIL,NA,11,7,0,29,29,158.2,8.905462755825956,3.3466388700237673,1.5315127032312157,0.25961538461538464,0.79013906,0.336405529,0.140625,93.34455128205128,3.6869750262973704,NA,4.498985712407519,4.078172191058323,1.0852553844451904,Eric Lauer,19316,641778,Elyria,OH,USA,0,Lorain,10829079,NA,1,2022,2022,2425000,2425000,-0.6020336374640465,0,1,27
Eric Lauer,2023,MIL,NA,4,6,0,10,9,46.2,8.292857425310183,4.628571586219637,3.0857143908130915,0.296875,0.70143885,0.25,0.216216216,91.16527381310097,6.557143080477819,NA,7.412183358231374,5.576783934124659,-0.8341853991150856,Eric Lauer,19316,641778,Elyria,OH,USA,0,Lorain,10829079,NA,1,2023,2023,5075000,5075000,-1.919440783560276,0,1,28
Eric O'Flaherty,2011,ATL,NA,2,4,0,78,0,73.2,8.185523187809315,2.5656117454327703,0.24434397575550193,0.27403846153846156,0.92269327,0.555,0.039215686,92.57194010416669,0.9773759030220076,NA,2.5366983342708567,3.053473935785928,1.2643779516220093,Eric O'Flaherty,5746,447714,Walla Walla,WA,USA,0,Walla Walla,3417318,NA,1,2011,2011,895000,895000,0.8914746344089508,0,1,26
Eric O'Flaherty,2012,ATL,NA,3,0,0,64,0,57.1,7.220931834050519,2.9825588010208666,0.4709303370032947,0.275,0.84639498,0.660377358,0.107142857,91.82710080030488,1.7267445690120806,NA,3.2688707383662923,3.305690848235752,0.4223773181438446,Eric O'Flaherty,5746,447714,Walla Walla,WA,USA,0,Walla Walla,3417318,NA,1,2012,2012,2490000,2490000,-0.8420006334781647,0,1,27
Eric O'Flaherty,2013,ATL,NA,3,0,0,19,0,18,5.500000582801033,2.5000002649095605,1.0000001059638242,0.19230769230769232,0.84507042,0.576923076,0.133333333,NA,2.5000002649095605,NA,4.103410043245493,3.7974266805957217,-0.05724009498953819,Eric O'Flaherty,5746,447714,Walla Walla,WA,USA,0,Walla Walla,3417318,NA,1,2013,2013,4320000,4320000,-0.4796174131333828,0,1,28
Eric O'Flaherty,2014,OAK,NA,1,0,1,21,0,20,6.750003862383192,1.8000010299688511,1.3500007724766383,0.21428571428571427,0.95238095,0.543859649,0.1875,90.70194981461864,2.250001287461064,NA,4.4822529411320335,3.5210188706016745,-0.06806227564811707,Eric O'Flaherty,5746,447714,Walla Walla,WA,USA,0,Walla Walla,3417318,NA,2,2014,2015,7000000,3500000,-0.01082218065857887,1,2,29
Eric O'Flaherty,2015,2 Teams,OAK,1,2,0,41,0,30,6.300003604890978,5.400003089906553,0.6000003433229504,0.3879310344827586,0.57632399,0.582608695,0.09090909,90.8416563091856,8.10000463485983,NA,4.600261255900546,4.815755675658851,-0.1404232494533062,Eric O'Flaherty,5746,447714,Walla Walla,WA,USA,0,Walla Walla,3417318,NA,2,2014,2015,7000000,3500000,-0.07236097380518913,1,1,30
Eric O'Flaherty,2016,ATL,NA,1,4,0,39,0,28.2,6.906979195166014,3.453489597583007,0.94186079934082,0.3673469387755102,0.56485356,0.54,0.107142857,91.53138087951032,6.906979195166014,NA,4.332607315346273,4.5990081393810565,-0.0445253886282444,Eric O'Flaherty,5746,447714,Walla Walla,WA,USA,0,Walla Walla,3417318,NA,1,2016,2016,1750000,1750000,0.0958978608250618,1,1,31
Eric Stults,2014,SDP,NA,8,17,0,32,32,176,5.676136855744176,2.30113656313953,1.3295455698139511,0.29636048526863085,0.72996183,0.433219178,0.125,88.68382287195995,4.295454917860457,NA,4.626570480027486,4.16679364850664,-0.3733096420764923,Eric Stults,8011,445590,Plymouth,IN,USA,0,Marshall,3828507,NA,1,2014,2014,2750000,2750000,-3.5460157692432404,0,1,34
Eric Stults,2015,ATL,NA,1,5,0,9,8,47.2,5.8531464335213235,2.454545278573458,1.8881117527488136,0.2676056338028169,0.63829787,0.375838926,0.161290322,89.18387129175382,5.8531464335213235,NA,5.3783488338235905,4.5704843571572935,-0.2855047173798084,Eric Stults,8011,445590,Plymouth,IN,USA,0,Marshall,3828507,NA,1,2015,2015,2000000,2000000,0.08780492469668388,1,1,35
Erick Fedde,2022,WSN,NA,6,13,0,27,27,127,6.661417723012472,4.110236467390674,1.488189065779382,0.32,0.69256757,0.418660287,0.140939597,NA,5.81102397113854,NA,5.1518012029164355,4.739006226856704,0.29781773686408997,Erick Fedde,17425,607200,Las Vegas,NV,USA,0,Clark,751849,NA,1,2022,2022,2150000,2150000,-0.8821220509707928,0,1,29
Erick Fedde,2024,2 Teams,CHW,9,9,0,31,31,177.1,7.815789697856177,2.639097820055333,1.0150376230982048,0.27070707070707073,0.79234973,0.421052631,0.0990099,93.37863498263889,3.298872275069166,NA,3.860088820740235,4.116248779535615,3.4455986618995667,Erick Fedde,17425,607200,Las Vegas,NV,USA,0,Clark,751849,NA,2,2024,2025,15000000,7500000,3.1477809250354767,1,2,31
Erik Bedard,2011,2 Teams,NA,5,9,0,24,24,129.1,8.698453950329572,3.340206316926556,0.974226842436912,0.29461756373937675,0.70556309,0.419889502,0.102189781,90.88697587025317,3.618556843337102,NA,3.6362110520716704,3.5597207259178805,2.1324785351753235,Erik Bedard,126,407853,Navan,ON,Canada,1,NA,NA,2161480000000,1,2011,2011,1000000,1000000,0,0,1,NA
Erik Bedard,2012,PIT,NA,7,14,0,24,24,125.2,8.45092752685066,4.010609673759635,1.0026524184399088,0.31420765027322406,0.66508314,0.433242506,0.114754098,89.94301854135053,5.013262092199544,NA,4.073231836842126,4.050366455880149,1.3894332647323608,Erik Bedard,126,407853,Navan,ON,Canada,1,NA,NA,2161480000000,1,2012,2012,4500000,4500000,-0.7430452704429626,1,1,NA
Erik Bedard,2013,HOU,NA,4,12,1,32,26,151,8.225165562913908,4.470198675496689,1.0728476821192052,0.3075117370892019,0.71777344,0.364269141,0.091370558,90.54310765759698,4.589403973509934,NA,4.3789802036538035,4.6116438288266295,1.3837844282388687,Erik Bedard,126,407853,Navan,ON,Canada,1,NA,NA,2161480000000,1,2013,2013,1150000,1150000,-0.00564883649349212,1,1,NA
Erik Bedard,2014,TBR,NA,4,6,0,17,15,75.2,7.612334290066065,3.4493389751861856,1.1894272328228226,0.31223628691983124,0.68316832,0.336099585,0.09009009,89.32604139433133,4.75770893129129,NA,4.387758692190597,4.482798540818043,0.07134165108436719,Erik Bedard,126,407853,Navan,ON,Canada,1,NA,NA,2161480000000,1,2014,2014,1150000,1150000,-1.3124427771545015,1,1,NA
Erik Cordier,2015,MIA,NA,0,0,0,8,0,12.1,5.108111004660377,4.378380861137466,0.729730143522911,0.2926829268292683,0.64516129,0.43902439,0.0625,98.6319851345486,5.837841148183288,NA,4.755216291162025,5.615550669542577,-0.06388348340988159,Erik Cordier,4086,449170,Green Bay,WI,USA,0,Brown,429955,NA,1,2015,2015,650000,650000,-0.09813088551163672,1,1,29
Erik Swanson,2023,TOR,NA,4,2,4,69,0,66.2,10.125001544952628,2.8350004325867357,1.080000164794947,0.27848101265822783,0.82524272,0.396341463,0.106666666,93.73803577527322,2.9700004531861044,NA,3.5100403984069883,3.810061167380409,0.8399587273597717,Erik Swanson,16587,657024,Fargo,ND,USA,0,Cass,693635,NA,1,2023,2023,1250000,1250000,-0.8784058615565298,1,1,29
Erik Swanson,2024,TOR,NA,2,2,0,45,0,39.1,8.466102789682006,3.2033902447445426,2.516949478013569,0.23809523809523808,0.81460674,0.422413793,0.268292682,93.88000891516516,5.033898956027138,NA,6.064785237820572,4.005268310189684,-0.6651166677474976,Erik Swanson,16587,657024,Fargo,ND,USA,0,Cass,693635,NA,1,2024,2024,2750000,2750000,-1.5050753951072693,0,1,30
Ernesto Frieri,2014,2 Teams,LAA,1,4,11,48,0,41.2,10.368001582031493,3.024000461425852,2.3760003625488832,0.3302752293577982,0.6092437,0.325,0.192982456,94.79711223481698,7.34400112060564,NA,5.4122525165558395,3.6710429307999823,-0.8070291578769684,Ernesto Frieri,5178,457117,Bolivar,NA,Colombia,1,NA,NA,345330000000,1,2014,2014,3800000,3800000,-1.531975895166397,1,1,28
Ernesto Frieri,2015,TBR,NA,1,0,2,22,0,23.1,7.328574823264312,4.242859108205654,2.3142867862939935,0.2222222222222222,0.84745763,0.294117647,0.153846153,92.77964387690356,4.628573572587987,NA,6.39073811589525,5.514364320690454,-0.5245628952980042,Ernesto Frieri,5178,457117,Bolivar,NA,Colombia,1,NA,NA,345330000000,1,2015,2015,800000,800000,0.28246626257896423,1,1,29
Ervin Santana,2014,ATL,NA,14,10,0,31,31,196,8.21938775510204,2.892857142857143,0.7346938775510204,0.31891891891891894,0.71548822,0.427027027,0.08839779,93.40327440239044,3.9489795918367343,NA,3.3924562502880486,3.472601229803903,3.1920058727264404,Ervin Santana,3200,429722,San Cristobal,NA,Dominican Republic,1,NA,NA,113537000000,1,2014,2014,14100000,14100000,0.6506597995758057,1,1,31
Ervin Santana,2015,MIN,NA,7,5,0,17,17,108,6.833332850609331,2.999999788072389,0.9999999293574632,0.2848297213622291,0.73899371,0.409090909,0.096774193,93.23299753289474,3.999999717429852,NA,4.1706307137781105,4.42047866868682,1.5275814533233645,Ervin Santana,3200,429722,San Cristobal,NA,Dominican Republic,1,NA,NA,113537000000,5,2015,2019,55000000,13750000,-1.664424419403076,1,5,32
Ervin Santana,2016,MIN,NA,7,11,0,30,30,181.1,7.395221417956792,2.6305150010181877,0.9430148116857654,0.28489483747609945,0.74092742,0.425650557,0.098958333,93.57216152890696,3.3750003786648444,NA,3.808325162973379,4.209770116464922,3.4991955757141113,Ervin Santana,3200,429722,San Cristobal,NA,Dominican Republic,1,NA,NA,113537000000,5,2015,2019,55000000,13750000,1.9716141223907468,0,4,33
Ervin Santana,2017,MIN,NA,16,8,0,33,33,211.1,7.111987039368107,2.597791673062602,1.3201892109006663,0.24455611390284757,0.7946693,0.411954765,0.117870722,93.18733057228916,3.2791796528823007,NA,4.463633322201624,4.7703812094682725,2.71498703956604,Ervin Santana,3200,429722,San Cristobal,NA,Dominican Republic,1,NA,NA,113537000000,5,2015,2019,55000000,13750000,-0.7842085361480713,0,3,34
Ervin Santana,2018,MIN,NA,0,1,0,5,5,24.2,5.83783934253985,3.2837846301786655,3.2837846301786655,0.28205128205128205,0.68027211,0.229885057,0.173076923,89.17788022524351,8.027029095992294,NA,7.944216592578635,6.682756204012183,-0.49727028608322144,Ervin Santana,3200,429722,San Cristobal,NA,Dominican Republic,1,NA,NA,113537000000,5,2015,2019,55000000,13750000,-3.2122573256492615,0,2,35
Ervin Santana,2019,CHW,NA,0,2,0,3,3,13.1,3.3749983906753585,4.04999806881043,4.04999806881043,0.2765957446808511,0.6626506,0.320754716,0.2,90.29578544679752,9.449995493891004,NA,9.664006400109804,8.289720289815277,-0.39003831148147583,Ervin Santana,3200,429722,San Cristobal,NA,Dominican Republic,1,NA,NA,113537000000,1,2019,2019,4300000,4300000,0.1072319746017456,1,1,36
Ervin Santana,2021,KCR,NA,2,2,0,38,2,65.1,7.16326544553923,3.030612303881982,1.2397959424971745,0.2916666666666667,0.70680628,0.356783919,0.109756097,93.45793675285864,4.683673560544881,NA,4.4710545559517305,4.894692743486942,0.0965580940246582,Ervin Santana,3200,429722,San Cristobal,NA,Dominican Republic,1,NA,NA,113537000000,1,2021,2021,1500000,1500000,0.486596405506134,1,1,38
Esmil Rogers,2014,2 Teams,NYY,2,0,0,34,1,45.2,8.671530069988952,3.3503638906775497,1.5766418309070822,0.32061068702290074,0.67474048,0.375,0.137931034,94.71235380116958,5.7153266370381735,NA,4.73079180276952,4.0231767686960005,-0.24018263816833496,Esmil Rogers,6317,469134,Santo Domingo,NA,Dominican Republic,1,NA,NA,113537000000,1,2014,2014,1850000,1850000,-0.3557763695716858,1,1,28
Evan Marshall,2020,CHW,NA,2,1,0,23,0,22.2,11.91177606583725,2.779414415362025,0.39705920219457497,0.2909090909090909,0.79646018,0.545454545,0.076923076,93.07114109848484,2.38235521316745,NA,2.0443593978871406,2.5767567684520247,0.8702817559242249,Evan Marshall,12297,605359,Sunnyvale,CA,USA,0,Santa Clara,382786734,NA,1,2020,2020,1100000,1100000,0.3474782109260559,0,1,30
Evan Marshall,2021,CHW,NA,0,2,0,27,0,27.1,8.56097720280665,2.9634151855869173,1.6463417697705096,0.3150684931506849,0.66666667,0.407894736,0.15625,93.23967507102272,5.597562017219733,NA,4.633449028929716,4.320994875086482,0.11273901164531708,Evan Marshall,12297,605359,Sunnyvale,CA,USA,0,Santa Clara,382786734,NA,1,2021,2021,2000000,2000000,-0.7575427442789078,0,1,31
Evan Meek,2011,PIT,NA,1,1,0,24,0,20.2,7.403226034202146,5.225806612377985,0.4354838843648321,0.37142857142857144,0.74468085,0.471428571,0.047619047,92.92814662629758,3.4838710749186568,NA,3.751192759723247,4.3986800467731495,0.04359495267271995,Evan Meek,5109,457425,Bellevue,WA,USA,0,King,63481,NA,1,2011,2011,461500,461500,-0.786094669252634,0,1,28
Evan Meek,2012,PIT,NA,0,0,0,12,0,12,5.9999985694888665,4.49999892711665,0.7499998211861083,0.3170731707317073,0.6122449,0.341463414,0.083333333,93.12622395833333,6.749998390674975,NA,4.594451737403955,4.979368996739332,-0.05618469417095184,Evan Meek,5109,457425,Bellevue,WA,USA,0,King,63481,NA,1,2012,2012,875000,875000,-0.0997796468436718,0,1,29
Evan Meek,2014,BAL,NA,0,4,0,23,0,23.1,6.171427898796311,4.242856680422464,1.1571427310243083,0.30666666666666664,0.66091954,0.493150684,0.142857142,91.2670628053746,5.785713655121541,NA,5.103680525215328,4.54461430414885,-0.3833841681480408,Evan Meek,5109,457425,Bellevue,WA,USA,0,King,63481,NA,1,2014,2014,800000,800000,-0.327199473977089,1,1,31
Evan Phillips,2023,LAD,NA,2,4,24,62,0,61.1,9.68478341183732,1.9076088538467453,0.8804348556215748,0.2191780821917808,0.76754386,0.42666666600000003,0.109090909,96.47376448384831,2.054347996450341,NA,3.157214264428007,3.3681003656216815,1.2068315744400024,Evan Phillips,17734,623465,Salisbury,MD,USA,0,Wicomico,5439581,NA,1,2023,2023,1300000,1300000,-0.9830375909805292,0,1,28
Evan Phillips,2024,LAD,NA,5,1,18,61,0,54.2,10.37195242578837,2.7987808133079732,0.9878049929322258,0.2978723404255319,0.625,0.397260273,0.101694915,96.25171991604478,3.6219516407514942,NA,3.2762358886155982,3.481269375273975,0.8533604145050049,Evan Phillips,17734,623465,Salisbury,MD,USA,0,Wicomico,5439581,NA,1,2024,2024,4000000,4000000,-0.35347115993499756,0,1,29
Evan Scribner,2016,SEA,NA,0,0,0,12,0,14,9.64285320165367,1.285713760220489,0,0.16129032258064516,1,0.3,0,90.97022045617815,0,NA,1.6465609959191134,3.4311324953227267,0.4455951154232025,Evan Scribner,7525,519267,New Milford,CT,USA,0,NA,NA,NA,1,2016,2016,807500,807500,0.5327704846858978,1,1,30
Felipe Paulino,2011,2 Teams,KCR,4,10,0,39,20,139.1,8.590908640101997,3.552631392523382,0.8397128745964358,0.34102564102564104,0.70754717,0.456632653,0.093525179,95.89262377115254,4.456937565165697,NA,3.6856733324730753,3.726006580314815,2.376881957054138,Felipe Paulino,3777,462956,Santo Domingo,NA,Dominican Republic,1,NA,NA,113537000000,1,2011,2011,790000,790000,0.7393257468938828,1,1,27
Felipe Paulino,2012,KCR,NA,3,1,0,7,7,37.2,9.318581868734675,3.5840699495133377,0.7168139899026675,0.2828282828282828,0.90909091,0.445544554,0.081081081,95.55669884823848,1.6725659764395575,NA,3.253744092787887,3.660609713215947,0.857997715473175,Felipe Paulino,3777,462956,Santo Domingo,NA,Dominican Republic,1,NA,NA,113537000000,1,2012,2012,1900000,1900000,-1.5188842415809631,1,1,28
Felipe Paulino,2014,CHW,NA,0,2,0,4,4,18.1,6.872728464426294,5.890910112365395,2.9454550561826975,0.4142857142857143,0.60606061,0.407894736,0.23076923,94.27366782134432,11.29091104870034,NA,7.986798464956508,5.485065881176639,-0.5673900842666626,Felipe Paulino,3777,462956,Santo Domingo,NA,Dominican Republic,1,NA,NA,113537000000,1,2014,2014,1750000,1750000,-1.4253877997398376,1,1,30
Felipe Vázquez,2018,PIT,NA,4,2,37,70,0,70,11.442858390029732,3.0857146220304896,0.5142857703384149,0.33146067415730335,0.77669903,0.427777777,0.068965517,98.08891321656051,2.7000002942766783,NA,2.4318600677957254,3.0574840744246075,2.104749917984009,Felipe Vazquez,12076,553878,San Felipe,NA,Venezuela,1,NA,NA,NA,6,2018,2023,22500000,5625000,-0.16534686088562012,0,6,26
Felipe Vázquez,2019,PIT,NA,5,1,28,56,0,60,13.50000686645857,1.9500009918217935,0.7500003814699205,0.3064516129032258,0.90566038,0.421875,0.106382978,98.49997936839787,1.6500008392338252,NA,2.1473422665063433,2.6222204489052476,2.11175537109375,Felipe Vazquez,12076,553878,San Felipe,NA,Venezuela,1,NA,NA,NA,6,2018,2023,22500000,5625000,0.00700545310974121,0,5,27
Felix Doubront,2015,2 Teams,NA,3,3,1,16,12,75.1,6.690265790215033,3.1061948311712655,1.194690319681256,0.3276595744680851,0.64,0.470588235,0.12345679,91.40043977720548,5.495575470533777,NA,4.447753101649382,4.3087654487497336,0.5266653206199408,Felix Doubront,1478,467094,Carabobo,NA,Venezuela,1,NA,NA,NA,1,2015,2015,1925000,1925000,0.7750379797071218,0,1,NA
Fernando Abad,2015,OAK,NA,2,2,0,62,0,47.2,8.496508029595237,3.587414501384656,2.076924185012169,0.26356589147286824,0.84677419,0.389705882,0.171875,92.44187598892404,4.153848370024338,NA,5.504224385417931,4.485548427931073,-0.5964341163635254,Fernando Abad,4994,472551,La Romana,NA,Dominican Republic,1,NA,NA,113537000000,1,2015,2015,1087500,1087500,-1.244915246963501,0,1,29
Fernando Abad,2017,BOS,NA,2,1,1,48,0,43.2,7.625956641205156,2.885497107483032,0.824427744995152,0.2857142857142857,0.74898785,0.449612403,0.086956521,91.37374270577396,3.297710979980608,NA,3.684357420182992,4.36737496154619,0.3151301145553589,Fernando Abad,4994,472551,La Romana,NA,Dominican Republic,1,NA,NA,113537000000,1,2017,2017,2000000,2000000,-0.0286768227815628,1,1,31
Fernando Cruz,2024,CIN,NA,3,8,0,69,3,66.2,14.715003087330512,4.72500099134466,1.2150002549171983,0.3358208955223881,0.69767442,0.357142857,0.176470588,94.80318019701087,4.860001019668793,NA,3.271479800319677,2.673166105548196,1.2246325314044952,Fernando Cruz,7048,518585,Bayamon,NA,Puerto Rico,1,NA,NA,113567000000,1,2024,2024,750000,750000,-0.4114714562892914,0,1,34
Fernando Rodney,2012,TBR,NA,2,2,48,76,0,74.2,9.160714597726365,1.8080357758670456,0.24107143678227275,0.22043010752688172,0.89347079,0.579234972,0.044444444,97.95222005208332,0.602678591955682,NA,2.130166347902647,2.666835305464601,2.168830156326294,Fernando Rodney,494,407845,Samana,NA,Dominican Republic,1,NA,NA,113537000000,2,2012,2013,2000000,2000000,2.591633290052414,1,2,35
Fernando Rodney,2013,TBR,NA,5,4,37,68,0,66.2,11.070000422287004,4.860000185394294,0.4050000154495245,0.2976190476190476,0.73426573,0.505882352,0.071428571,98.2366391321656,3.375000128746038,NA,2.837854367828369,3.1135309806932825,1.1852158308029177,Fernando Rodney,494,407845,Samana,NA,Dominican Republic,1,NA,NA,113537000000,2,2012,2013,2000000,2000000,-0.9836143255233762,0,1,36
Fernando Rodney,2014,SEA,NA,1,6,48,69,0,66.1,10.311559765601952,3.7989957031165087,0.40703525390534023,0.32954545454545453,0.77448747,0.485714285,0.0625,96.20856408227849,2.8492467773373815,NA,2.8307445731699583,3.137166573158227,1.0389951467514038,Fernando Rodney,494,407845,Samana,NA,Dominican Republic,1,NA,NA,113537000000,2,2014,2015,14000000,7000000,-0.1462206840515139,1,2,37
Fernando Rodney,2015,2 Teams,SEA,7,5,16,68,0,62.2,8.329787825609925,4.1648939128049625,1.2925532832842987,0.28901734104046245,0.71942446,0.505617977,0.160714285,96.17385684742646,4.739362038709095,NA,4.920827919479525,4.372494044492114,-0.7685548290610313,Fernando Rodney,494,407845,Samana,NA,Dominican Republic,1,NA,NA,113537000000,2,2014,2015,14000000,7000000,-1.8075499758124352,1,1,38
Fernando Rodney,2016,2 Teams,MIA,2,4,25,67,0,65.1,10.1938789398262,5.096939469913099,0.6887756040423106,0.30246913580246915,0.7752809,0.552147239,0.135135135,95.8100822967233,3.4438780202115535,NA,3.804723737816781,3.75309966395996,0.3977484703063965,Fernando Rodney,494,407845,Samana,NA,Dominican Republic,1,NA,NA,113537000000,2,2016,2017,2000000,2000000,1.1663032993674278,0,2,39
Fernando Rodney,2017,ARI,NA,5,4,39,61,0,55.1,10.572290128435814,4.228916051374325,0.4879518520816529,0.2740740740740741,0.61128527,0.522388059,0.069767441,95.36325024801587,4.228916051374325,NA,3.0311336584889945,3.708639820568545,1.337111473083496,Fernando Rodney,494,407845,Samana,NA,Dominican Republic,1,NA,NA,113537000000,1,2017,2017,2750000,2750000,0.9393630027770996,1,1,40
Fernando Rodney,2018,2 Teams,NA,4,3,25,68,0,64.1,9.79274804955281,4.476684822652713,0.9792748049552809,0.3179190751445087,0.80275229,0.444444444,0.122807017,95.00376825747284,3.3575136169895345,NA,4.030898069068729,4.079738398817032,0.4817631989717483,Fernando Rodney,494,407845,Samana,NA,Dominican Republic,1,NA,NA,113537000000,2,2018,2019,4500000,4500000,-0.8553482741117477,1,2,41
Fernando Rodney,2019,2 Teams,WSN,0,5,2,55,0,47.2,9.251749670857263,5.286714097632723,0.9440560888629864,0.34375,0.65714286,0.496240601,0.131578947,94.45062887257544,5.664336533177917,NA,4.283939709752726,4.506103873499098,0.355637326836586,Fernando Rodney,494,407845,Samana,NA,Dominican Republic,1,NA,NA,113537000000,1,2019,2019,5250000,5250000,-0.1261258721351623,0,1,42
Fernando Salas,2014,LAA,NA,5,0,0,57,0,58.2,9.357954342626348,2.1477272261765386,0.7670454379201924,0.2848101265822785,0.74137931,0.289308176,0.075757575,91.76818451037906,3.3749999268488464,NA,2.9277067185433445,3.2102050287517017,0.573969304561615,Fernando Salas,4971,477569,Huatabampo,Sonora,Mexico,1,NA,NA,1463320000000,1,2014,2014,870000,870000,0.5452287551015615,1,1,29
Fernando Salas,2015,LAA,NA,5,2,0,72,0,63.2,10.46073653600645,1.6963356544875323,1.1308904363250216,0.3081395348837209,0.64814815,0.350877192,0.108108108,91.42383459230132,4.240839136218831,NA,3.1493005616156253,3.2309740815798653,0.7433302998542786,Fernando Salas,4971,477569,Huatabampo,Sonora,Mexico,1,NA,NA,1463320000000,1,2015,2015,1370000,1370000,0.16936099529266355,0,1,30
Fernando Salas,2016,2 Teams,LAA,3,7,6,75,0,73.2,7.819007224176062,2.3212677696772683,1.4660638545330116,0.25757575757575757,0.76687117,0.392344497,0.131868131,91.88572659651668,3.909503612088031,NA,4.300406935021777,4.240266660393642,0.11868426203727722,Fernando Salas,4971,477569,Huatabampo,Sonora,Mexico,1,NA,NA,1463320000000,1,2016,2016,2400000,2400000,-0.6246460378170013,1,1,31
Fernando Salas,2018,ARI,NA,4,4,0,41,0,40,6.750001287460573,2.9250005578995815,1.125000214576762,0.2892561983471074,0.72340426,0.401639344,0.108695652,90.4983216112532,4.5000008583070485,NA,4.335431799888654,4.609789215054777,-0.12599210441112518,Fernando Salas,4971,477569,Huatabampo,Sonora,Mexico,1,NA,NA,1463320000000,1,2018,2018,1500000,1500000,-0.4199645053595305,1,1,33
Framber Valdez,2022,HOU,NA,17,6,0,31,31,201.1,8.672185649548098,2.995033188245993,0.49172186672695406,0.2849264705882353,0.7567804,0.665454545,0.125,94.02301025390624,2.8162252367089184,NA,3.0577952386935467,2.994579214985594,4.395029544830322,Framber Valdez,17295,664285,Palenque,NA,Dominican Republic,1,NA,NA,113537000000,1,2022,2022,3000000,3000000,2.57942271232605,0,1,28
Framber Valdez,2023,HOU,NA,12,11,0,31,31,198,9.090909090909092,2.590909090909091,0.8636363636363636,0.28160919540229884,0.7122093,0.542056074,0.139705882,95.66151646205356,3.4545454545454546,NA,3.4974646019213127,3.385625402614324,4.3791937828063965,Framber Valdez,17295,664285,Palenque,NA,Dominican Republic,1,NA,NA,113537000000,1,2023,2023,6800000,6800000,-0.01583576202392578,0,1,29
