PlayerName,playerid,team_name,new_team,age_at_signing,Bats,position,Start,End,ContractLength,Value,Salary,birth_city,birth_state_province,birth_country,international,county_name,County_GDP,International_GDP,mean_G,mean_AB,mean_PA,mean_H,mean_HR,mean_R,mean_RBI,mean_BB,mean_IBB,mean_SO,mean_HBP,mean_SF,mean_SH,mean_GDP,mean_SB,mean_CS,mean_WAR,total_G,total_AB,total_PA,total_H,total_HR,total_R,total_RBI,total_BB,total_IBB,total_SO,total_HBP,total_SF,total_SH,total_GDP,total_SB,total_CS,total_WAR,weighted_mean_AVG,weighted_mean_OBP,weighted_mean_SLG,weighted_mean_OPS,weighted_mean_wOBA,weighted_mean_wRC_plus,weighted_mean_BB_pct,weighted_mean_K_pct,weighted_mean_BB_K,weighted_mean_ISO,weighted_mean_BABIP,weighted_mean_GB_pct,weighted_mean_FB_pct,weighted_mean_LD_pct,weighted_mean_IFFB_pct,weighted_mean_HR_FB,weighted_mean_IFH_pct,weighted_mean_BUH_pct,weighted_mean_TTO_pct,most_played_team
Elvis Andrus,8709,Multiple Teams,1,26,R,SS,2015,2023,9,120000000,15000000,Maracay,NA,Venezuela,1,NA,NA,NA,129.125,484.375,527.875,129.75,9.5,64.375,53.25,33.875,0.75,74.875,3.125,4.5,2,13,17.875,5.625,2.1526375,1033,3875,4223,1038,76,515,426,271,6,599,25,36,16,104,143,45,17.2211,0.26735227492739594,0.31683833494675706,0.39300667957405616,0.7098422071636011,0.3072312681510164,88.5495665053243,0.06447715392061956,0.14172894482090995,0.4648627299128751,0.12568276863504357,0.29665275895450144,0.48037415295256536,0.310888770571152,0.20873601161665056,0.10088470474346564,0.0725539206195547,0.06903852855759923,0.18926234269119072,0.22405605033881895,NA
Elvis Andrus,8709,CHW,1,34,R,SS,2023,2023,1,3000000,3000000,Maracay,NA,Venezuela,1,NA,NA,NA,112,374,406,94,6,39,44,25,1,71,4,2,1,11,12,4,1.2254,112,374,406,94,6,39,44,25,1,71,4,2,1,11,12,4,1.2254,0.2513,0.3037,0.3583,0.662,0.2901000000000001,81.3325,0.0616,0.1749,0.3521,0.107,0.29430000000000006,0.5512,0.2805,0.16830000000000003,0.0706,0.0706,0.024,0.3333,0.2512,NA
Emmanuel Burriss,2917,SFG,0,27,B,2B,2012,2012,1,625000,625000,Washington,DC,USA,0,District of Columbia,144029597,NA,60,136,150,29,0,15,7,10,1,25,1,1,2,6,5,3,-0.9399,60,136,150,29,0,15,7,10,1,25,1,1,2,6,5,3,-0.9399,0.2132,0.2703,0.2206,0.4909,0.224,41.0654,0.0667,0.1667,0.4,0.0074,0.2589,0.6286,0.1905,0.181,0.2,0,0.0909,0.2222,0.2333,NA
Emmanuel Burriss,2917,PHI,1,31,B,2B,2016,2016,1,925000,925000,Washington,DC,USA,0,District of Columbia,144029597,NA,39,45,50,5,0,3,0,2,0,10,2,0,1,1,1,0,-0.4591,39,45,50,5,0,3,0,2,0,10,2,0,1,1,1,0,-0.4591,0.1111,0.1837,0.1778,0.3615,0.1688,-3.7089,0.04,0.2,0.2,0.0667,0.1429,0.5152,0.3636,0.1212,0,0,0,0,0.24,NA
Ender Inciarte,4922,ATL,0,26,L,OF,2017,2022,6,30525000,6105000,Maracaibo,NA,Venezuela,1,NA,NA,NA,95.4,330.6,365.6,89.4,5.8,46.8,32.4,28.6,1.2,53.6,2,2.4,2,3.2,12.4,5,1.54278,477,1653,1828,447,29,234,162,143,6,268,10,12,10,16,62,25,7.7139,0.26243522012578613,0.3241280922431866,0.37266121593291407,0.6967452830188678,0.30369979035639416,84.32396981132077,0.07966834381551363,0.15561781970649893,0.5264090146750524,0.11022557651991616,0.2981997903563941,0.46453899371069185,0.30476603773584904,0.2306949685534591,0.09026750524109016,0.07392306079664569,0.07560545073375262,0.2849555555555556,0.25149979035639414,NA
Ender Inciarte,4922,NYM,1,31,L,OF,2022,2022,1,1100000,1100000,Maracaibo,NA,Venezuela,1,NA,NA,NA,11,8,8,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.1055,11,8,8,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.1055,0.125,0.125,0.125,0.25,0.1105,-33.6799,0,0,0,0,0.125,0.75,0.125,0.125,0,0,0.1667,0,0,NA
Endy Chavez,768,BAL,0,34,L,OF,2012,2012,1,1500000,1500000,Valencia,NA,Venezuela,1,NA,NA,NA,64,158,169,32,2,15,12,6,1,24,1,0,4,2,3,2,-0.8688,64,158,169,32,2,15,12,6,1,24,1,0,4,2,3,2,-0.8688,0.2025,0.2364,0.2785,0.5148,0.2258,34.2879,0.0355,0.142,0.25,0.0759,0.2273,0.5469,0.2656,0.1875,0.0588,0.0588,0.0714,0.4,0.1893,NA
Eric Fryer,8145,STL,0,31,R,C,2017,2017,1,675000,675000,Columbus,OH,USA,0,Franklin,1029838,NA,34,71,83,11,0,7,3,11,0,18,1,0,0,3,0,0,-0.3395,34,71,83,11,0,7,3,11,0,18,1,0,0,3,0,0,-0.3395,0.1549,0.2771,0.1972,0.4743,0.2296,38.235,0.1325,0.2169,0.6111,0.0423,0.2075,0.5849,0.2642,0.1509,0.0714,0,0.0323,0,0.3494,NA
Eric Haase,14111,MIL,0,31,R,C,2024,2024,1,1000000,1000000,Detroit,MI,USA,0,Wayne,1174205,NA,30,66,69,18,5,10,14,3,0,28,0,0,0,0,0,0,0.2286,30,66,69,18,5,10,14,3,0,28,0,0,0,0,0,0,0.2286,0.2727,0.30430000000000007,0.5152,0.8195,0.35,124.8726,0.0435,0.4058,0.1071,0.2424,0.3939,0.4595,0.3243,0.2162,0.0833,0.4167,0.1176,0,0.5217,NA
Eric Hinske,1305,ATL,0,33,L,3B/OF,2011,2012,2,1350000,1350000,Menasha,WI,USA,0,Winnebago,13663162,NA,104,184,205.5,40.5,6,16.5,20.5,20,1.5,56,0.5,1,0,5,0,0.5,-0.06140000000000001,208,368,411,81,12,33,41,40,3,112,1,2,0,10,0,1,-0.12280000000000002,0.21730625,0.29375625,0.36229375,0.6560499999999999,0.28850624999999996,79.47598749999999,0.09705625,0.273275,0.35539375000000006,0.14504375,0.2789625,0.462375,0.36116875,0.17635625,0.0774,0.1227,0.01019375,1,0.39764375,NA
Eric Hinske,1305,ARI,1,35,L,3B/OF,2013,2013,1,1350000,1350000,Menasha,WI,USA,0,Winnebago,13663162,NA,52,52,58,9,1,2,6,6,0,17,0,0,0,2,0,0,-0.1891,52,52,58,9,1,2,6,6,0,17,0,0,0,2,0,0,-0.1891,0.1731,0.2586,0.2885,0.5471,0.24990000000000004,48.9008,0.1034,0.2931,0.3529,0.1154,0.2353,0.5143,0.3143,0.17140000000000002,0,0.0909,0,0,0.41380000000000006,NA
Eric Hosmer,3516,KCR,0,24,L,1B,2014,2014,1,3600000,3600000,South Miami,FL,USA,0,Miami-Dade,184513444,NA,131,503,547,136,9,54,58,35,4,93,3,6,0,12,4,2,-0.1743,131,503,547,136,9,54,58,35,4,93,3,6,0,12,4,2,-0.1743,0.2704,0.3181,0.3976,0.7157,0.3138,97.8767,0.064,0.17,0.3763,0.1272,0.312,0.5121,0.3188,0.1691,0.0682,0.0682,0.0189,0.5,0.2505,NA
Eric Hosmer,3516,KCR,0,25,L,1B,2015,2016,2,13900000,6950000,South Miami,FL,USA,0,Miami-Dade,184513444,NA,158,602,667,169.5,21.5,89,98.5,59,5.5,120,2,3.5,0.5,17,6,3,1.85785,316,1204,1334,339,43,178,197,118,11,240,4,7,1,34,12,6,3.7157,0.28165,0.34585,0.4461,0.79195,0.3403,113.20445,0.08850000000000001,0.1799,0.4983000000000001,0.16440000000000002,0.3185,0.5540499999999999,0.2456,0.20035,0.0803,0.1825,0.04755,0.5833499999999999,0.3006,NA
Eric Hosmer,3516,KCR,0,27,L,1B,2017,2017,1,12250000,12250000,South Miami,FL,USA,0,Miami-Dade,184513444,NA,162,603,671,192,25,98,94,66,3,104,0,2,0,20,6,1,3.682,162,603,671,192,25,98,94,66,3,104,0,2,0,20,6,1,3.682,0.3184,0.3845,0.4975,0.8820000000000001,0.3761,134.6538,0.0984,0.155,0.6346,0.1791,0.3508,0.556,0.222,0.222,0.0721,0.2252,0.0683,1,0.2906,NA
Eric Hosmer,3516,Multiple Teams,1,28,L,1B,2018,2025,8,144000000,18000000,South Miami,FL,USA,0,Miami-Dade,184513444,NA,106.83333333333331,393,430.6666666666667,103.5,11.833333333333334,44.166666666666664,54.5,33.666666666666664,3.3333333333333335,86.83333333333333,2,1.8333333333333333,0.16666666666666666,10.5,2.6666666666666665,1.8333333333333333,0.15211666666666665,641,2358,2584,621,71,265,327,202,20,521,12,11,1,63,16,11,0.9127,0.2633396255850234,0.32319141965678627,0.405109360374415,0.7283252730109204,0.3132795631825273,98.55380608424336,0.07808424336973478,0.20114492979719187,0.40684960998439934,0.14176443057722307,0.3096408736349454,0.5655335413416536,0.24066053042121688,0.19378237129485176,0.08469095163806552,0.160790639625585,0.05779001560062402,0.24258970358814352,0.30643728549141963,NA
Eric Sogard,7927,OAK,0,29,L,2B,2015,2015,1,1075000,1075000,Phoenix,AZ,USA,0,Maricopa,298240414,NA,120,372,401,92,1,40,37,23,1,50,2,1,3,9,6,1,0.376,120,372,401,92,1,40,37,23,1,50,2,1,3,9,6,1,0.376,0.2473,0.294,0.3038,0.5977,0.2655,66.0767,0.0574,0.1247,0.46,0.0565,0.2826,0.4434,0.3365,0.2201,0.0935,0.0093,0.0496,0.375,0.1845,NA
Eric Sogard,7927,MIL,1,32,L,2B,2018,2018,1,2400000,2400000,Phoenix,AZ,USA,0,Maricopa,298240414,NA,55,97,113,13,0,7,2,12,1,23,2,1,1,3,3,0,-0.7342,55,97,113,13,0,7,2,12,1,23,2,1,1,3,3,0,-0.7342,0.134,0.2411,0.1649,0.406,0.1943,14.9271,0.1062,0.2035,0.5217,0.0309,0.1733,0.3649,0.3649,0.2703,0.1111,0,0,0,0.3097,NA
Eric Sogard,7927,Multiple Teams,1,34,L,2B,2020,2021,2,4500000,4500000,Phoenix,AZ,USA,0,Maricopa,298240414,NA,60.5,142,154,33,1,13,11,10,0.5,25,0.5,1.5,0,3,1.5,0.5,-0.35975,121,284,308,66,2,26,22,20,1,50,1,3,0,6,3,1,-0.7195,0.23435619834710744,0.2825537190082645,0.3010553719008265,0.5836090909090909,0.2574388429752066,58.47396859504133,0.06275785123966943,0.16296859504132233,0.38884297520661154,0.06669917355371902,0.27484710743801655,0.4213272727272727,0.35474462809917356,0.22399256198347103,0.0734603305785124,0.02411322314049586,0.05174214876033058,0.32231404958677684,0.2320793388429752,NA
Eric Thames,3711,MIL,0,30,L,1B/OF,2017,2020,4,16000000,5333333,San Jose,CA,USA,0,Santa Clara,382786734,NA,127.66666666666669,370.6666666666667,429.3333333333333,89.33333333333333,24,63.666666666666664,53.666666666666664,51.666666666666664,4.333333333333333,133.33333333333334,6.333333333333333,0.6666666666666666,0,3,4.666666666666667,1.3333333333333333,1.7348,383,1112,1288,268,72,191,161,155,13,400,19,2,0,9,14,4,5.2044,0.2401840731070496,0.34087154046997387,0.5029161879895561,0.8438237597911228,0.3531472584856397,116.9486817232376,0.11840339425587468,0.312688772845953,0.3824503916449086,0.2627321148825065,0.30434229765013054,0.3514237597911227,0.4452475195822455,0.203289817232376,0.0648798955613577,0.2276723237597911,0.05261383812010443,0,0.4870177545691906,NA
Eric Thames,3711,WSN,1,33,L,1B/OF,2020,2021,2,4000000,4000000,San Jose,CA,USA,0,Santa Clara,382786734,NA,41,123,140,25,3,10,12,14,1,42,3,0,0,2,1,0,-0.6054,41,123,140,25,3,10,12,14,1,42,3,0,0,2,1,0,-0.6054,0.2033,0.3,0.3171,0.6171,0.2763,68.671,0.10000000000000002,0.3,0.3333,0.1138,0.2821,0.4198,0.3704,0.2099,0.1667,0.10000000000000002,0.0882,0,0.4214,NA
Eric Young Jr.,7158,NYM,0,29,B,OF,2014,2014,1,1850000,1850000,New Brunswick,NJ,USA,0,Middlesex,9680844,NA,100,280,316,64,1,48,17,24,1,60,5,2,5,2,30,6,0.8145,100,280,316,64,1,48,17,24,1,60,5,2,5,2,30,6,0.8145,0.2286,0.299,0.3107,0.6097,0.2755,76.6781,0.0759,0.1899,0.4,0.0821,0.2851,0.6308,0.1822,0.1869,0.0769,0.0256,0.0519,0.2308,0.269,NA
Eric Young Jr.,7158,Multiple Teams,1,30,B,OF,2015,2015,1,1000000,1000000,New Brunswick,NJ,USA,0,Middlesex,9680844,NA,53,85,94,13,0,16,5,6,1,18,1,0,2,1,6,2,-0.5332,53,85,94,13,0,16,5,6,1,18,1,0,2,1,6,2,-0.5332,0.1529,0.2174,0.2471,0.4645,0.2036,22.5767,0.0638,0.1915,0.3333,0.0941,0.194,0.541,0.2787,0.1803,0.0588,0,0,0.125,0.2553,ATL
Eric Young Jr.,7158,NYY,1,31,B,OF,2016,2016,1,1000000,1000000,New Brunswick,NJ,USA,0,Middlesex,9680844,NA,6,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,-0.0156,6,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,-0.0156,0,0,0,0,0,-100,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
Erick Aybar,4082,LAA,0,27,B,SS,2011,2011,1,3000000,3000000,Bani,NA,Dominican Republic,1,NA,NA,113537000000,143,556,605,155,10,71,59,31,1,68,6,3,9,13,30,6,3.7885,143,556,605,155,10,71,59,31,1,68,6,3,9,13,30,6,3.7885,0.2788,0.3221,0.4209,0.743,0.3251,106.6615,0.0512,0.1124,0.4559,0.1421,0.3015,0.4802,0.3128,0.207,0.1056,0.0704,0.078,0.3261,0.1802,NA
Erick Aybar,4082,LAA,0,28,B,SS,2012,2012,1,5075000,5075000,Bani,NA,Dominican Republic,1,NA,NA,113537000000,141,517,554,150,8,67,45,22,1,61,5,2,7,11,20,4,3.4511,141,517,554,150,8,67,45,22,1,61,5,2,7,11,20,4,3.4511,0.2901,0.3242,0.4159,0.74,0.3214,106.9631,0.0397,0.1101,0.3607,0.1257,0.3156,0.5211,0.2934,0.1854,0.184,0.064,0.1081,0.4615,0.1643,NA
Erick Aybar,4082,Multiple Teams,1,29,B,SS,2013,2016,4,35000000,8750000,Bani,NA,Dominican Republic,1,NA,NA,113537000000,144,537.75,581.75,143.75,4.75,63.25,50,28.75,3,66,4.5,5.5,5.25,12.75,11.5,6.75,1.4625,576,2151,2327,575,19,253,200,115,12,264,18,22,21,51,46,27,5.8500000000000005,0.26659062499999997,0.30692291666666666,0.35576979166666667,0.6626927083333334,0.290228125,84.36057708333334,0.049946875,0.11453854166666666,0.44028020833333337,0.08917916666666666,0.2937375,0.5199614583333333,0.26405520833333335,0.21601041666666665,0.0911,0.0384875,0.06375104166666666,0.35315,0.17259791666666668,NA
Erick Aybar,4082,SDP,1,33,B,SS,2017,2017,1,1750000,1750000,Bani,NA,Dominican Republic,1,NA,NA,113537000000,108,333,370,78,7,37,22,28,2,57,4,2,3,5,11,4,-0.3982,108,333,370,78,7,37,22,28,2,57,4,2,3,5,11,4,-0.3982,0.2342,0.2997,0.3483,0.6481,0.2822,72.2911,0.0757,0.1541,0.4912,0.1141,0.262,0.5165,0.2857,0.1978,0.1154,0.0897,0.078,0.5,0.24859999999999996,NA
Erik Kratz,4403,Multiple Teams,0,39,R,C,2019,2019,1,1500000,1500000,Telford,PA,USA,0,Bucks,35792453,NA,21,49,53,5,1,1,3,2,0,14,2,0,0,0,0,0,-0.4091,21,49,53,5,1,1,3,2,0,14,2,0,0,0,0,0,-0.4091,0.102,0.1698,0.2041,0.3739,0.1685,-0.7249,0.0377,0.2642,0.1429,0.102,0.1176,0.4286,0.4571,0.1143,0.25,0.0625,0.0667,0,0.3208,SFG
Erik Kratz,4403,NYY,1,40,R,C,2020,2020,1,1000000,1000000,Telford,PA,USA,0,Bucks,35792453,NA,18,28,30,9,0,2,4,2,0,6,0,0,0,0,0,0,0.2945,18,28,30,9,0,2,4,2,0,6,0,0,0,0,0,0,0.2945,0.3214,0.3667,0.3929,0.7595,0.3351,113.1051,0.0667,0.2,0.3333,0.0714,0.4091,0.5455,0.1364,0.3182,0,0,0,0,0.2667,NA
Erisbel Arruebarrena,15809,LAD,0,24,R,SS,2014,2018,5,25000000,5000000,Cienfuegos,NA,Cuba,1,NA,NA,NA,22,41,45,8,0,4,4,3,0,17,0,1,0,1,0,0,-0.3244,22,41,45,8,0,4,4,3,0,17,0,1,0,1,0,0,-0.3244,0.1951,0.2444,0.2195,0.464,0.2131,34.7033,0.0667,0.3778,0.1765,0.0244,0.32,0.44,0.2,0.36,0,0,0,0,0.4444,NA
Ernie Clement,20352,TOR,0,28,R,3B,2024,2024,1,757700,757700,Rochester,NY,USA,0,Monroe,604595,NA,139,434,452,114,12,48,51,11,1,41,3,2,2,11,12,3,2.1548,139,434,452,114,12,48,51,11,1,41,3,2,2,11,12,3,2.1548,0.2627,0.2844,0.4078,0.6923,0.2974,94.3377,0.0243,0.0907,0.2683,0.1452,0.2663,0.3817,0.4173,0.201,0.1341,0.0732,0.1,0.25,0.1416,NA
Evan Gattis,11003,HOU,0,29,R,C/DH,2016,2017,2,3400000,3400000,Dallas,TX,USA,0,Dallas,1196269,NA,106,373.5,412,95.5,22,49.5,63.5,30.5,3,88.5,4,4,0,11,1,1,2.2137,212,747,824,191,44,99,127,61,6,177,8,8,0,22,2,2,4.4274,0.2556320754716981,0.31550943396226416,0.4875528301886792,0.8030830188679245,0.3371547169811321,114.41672075471698,0.07399622641509435,0.2146,0.34707924528301887,0.23194150943396225,0.2749811320754717,0.3935018867924528,0.4154132075471698,0.19108490566037736,0.14216037735849055,0.18968490566037735,0.08001698113207548,0,0.3419584905660377,NA
Evan Gattis,11003,HOU,0,31,R,C/DH,2018,2018,1,6700000,6700000,Dallas,TX,USA,0,Dallas,1196269,NA,128,407,451,92,25,49,78,33,2,101,3,8,0,13,1,0,0.0641,128,407,451,92,25,49,78,33,2,101,3,8,0,13,1,0,0.0641,0.226,0.2838,0.4521,0.7359,0.3107,98.8763,0.0732,0.2239,0.3267,0.226,0.2318,0.3631,0.4682,0.1688,0.1088,0.1701,0.0614,0,0.3525,NA
Evan Longoria,9368,Multiple Teams,0,31,R,3B,2017,2022,6,100000000,16666667,Downey,CA,USA,0,Los Angeles,790016435,NA,105.5,376.3333333333333,415.8333333333333,95.33333333333331,15,47.166666666666664,54.166666666666664,30.666666666666668,2.1666666666666665,85.33333333333333,3.8333333333333335,5,0,11.333333333333334,2.1666666666666665,0.8333333333333334,1.5148333333333333,633,2258,2495,572,90,283,325,184,13,512,23,30,0,68,13,5,9.089,0.25321532385466033,0.3129210110584518,0.4357563981042654,0.7487274881516588,0.3180396524486572,100.77396808846764,0.07500205371248025,0.208260663507109,0.36046413902053714,0.18257488151658768,0.28727172195892575,0.42013949447077414,0.38004897314375985,0.19982432859399685,0.09073601895734598,0.13806761453396524,0.06262306477093207,0,0.3198682464454976,NA
Evan Longoria,9368,ARI,1,37,R,3B,2023,2023,1,4000000,4000000,Downey,CA,USA,0,Los Angeles,790016435,NA,74,211,237,47,11,25,28,23,0,73,0,3,0,8,0,0,0.2414,74,211,237,47,11,25,28,23,0,73,0,3,0,8,0,0,0.2414,0.2227,0.2954,0.4218,0.7172,0.3083,90.5905,0.097,0.308,0.3151,0.1991,0.2769,0.383,0.4255,0.1915,0.05,0.1833,0.0926,0,0.4515,NA
Evan White,20078,SEA,0,24,R,1B,2020,2028,9,24000000,4000000,Columbus,OH,USA,0,Franklin,1029838,NA,42,139.5,153,23,5,13.5,17.5,12,0,57.5,1,0.5,0,2,0.5,1,-0.39225,84,279,306,46,10,27,35,24,0,115,2,1,0,4,1,2,-0.7845000000000001,0.16455,0.23442857142857143,0.3072357142857143,0.5416000000000001,0.2385071428571429,51.43338571428572,0.07788571428571428,0.3737642857142857,0.20687142857142857,0.14262142857142857,0.23648571428571427,0.42702857142857137,0.4150785714285714,0.15795714285714285,0.12397857142857142,0.15188571428571426,0.0765,0,0.4840285714285714,NA
Everth Cabrera,8155,SDP,0,26,B,SS,2013,2013,1,1275000,1275000,Nandaime,NA,Nicaragua,1,NA,NA,15649934215,95,381,435,108,4,54,31,41,0,69,2,1,10,1,37,12,2.9355,95,381,435,108,4,54,31,41,0,69,2,1,10,1,37,12,2.9355,0.2835,0.3553,0.38059999999999994,0.7359,0.3291,112.7416,0.0943,0.1586,0.5942,0.0971,0.3366,0.6047,0.1894,0.206,0.0351,0.0702,0.0714,0.3635999999999999,0.2621,NA
Everth Cabrera,8155,SDP,0,27,B,SS,2014,2014,1,2450000,2450000,Nandaime,NA,Nicaragua,1,NA,NA,15649934215,90,357,391,83,3,36,20,20,0,86,1,4,9,5,18,8,-0.4749,90,357,391,83,3,36,20,20,0,86,1,4,9,5,18,8,-0.4749,0.2325,0.2723,0.2997,0.572,0.2567,63.9153,0.05120000000000001,0.2199,0.2326,0.0672,0.2941,0.6691,0.12270000000000002,0.2082,0.03029999999999999,0.0909,0.0833,0.2,0.2788,NA
Ezequiel Carrera,9048,TOR,0,30,L,OF,2017,2017,1,1162500,1162500,Guiria,NA,Venezuela,1,NA,NA,NA,131,287,325,81,8,38,20,30,0,75,3,0,5,4,10,1,0.4762,131,287,325,81,8,38,20,30,0,75,3,0,5,4,10,1,0.4762,0.2822,0.3562,0.4077,0.7639,0.3345,108.3156,0.0923,0.2308,0.4,0.1254,0.3578,0.4828,0.2906,0.2266,0.0847,0.1356,0.051,0.2143,0.3477,NA
Ezequiel Duran,23733,TEX,0,25,R,3B,2024,2024,1,754500,754500,San Juan de la Maguana,NA,Dominican Republic,1,NA,NA,113537000000,92,268,285,66,3,26,20,14,0,63,2,1,0,6,1,2,0.1225,92,268,285,66,3,26,20,14,0,63,2,1,0,6,1,2,0.1225,0.24629999999999996,0.2877,0.3209,0.6086,0.2698,73.5709,0.0491,0.2211,0.2222,0.0746,0.3103,0.4683,0.3756,0.1561,0.1299,0.039,0.1042,1,0.2807,NA
Ezequiel Tovar,24064,COL,0,22,R,SS,2024,2031,8,63500000,9071429,Maracay,NA,Venezuela,1,NA,NA,NA,157,655,695,176,26,83,78,23,1,200,4,7,5,16,6,5,3.667,157,655,695,176,26,83,78,23,1,200,4,7,5,16,6,5,3.667,0.2687,0.2946,0.4686999999999999,0.7633,0.3244,94.9116,0.0331,0.2878,0.115,0.2,0.344,0.3283,0.4587,0.213,0.1043,0.1232,0.0993,0.1429,0.3583,NA
Felipe Lopez,1311,Multiple Teams,0,31,B,2B/SS,2011,2011,1,1000000,1000000,Bayamon,NA,Puerto Rico,1,NA,NA,113567000000,48,141,153,29,2,12,11,8,1,35,0,1,3,4,1,1,-0.8679,48,141,153,29,2,12,11,8,1,35,0,1,3,4,1,1,-0.8679,0.2057,0.2467,0.2766,0.5233,0.2321,42.138,0.05229999999999999,0.2288,0.2286,0.0709,0.2571,0.5377,0.2453,0.217,0.0385,0.0769,0.0526,0,0.2941,NA
Fernando Tatis Jr.,19709,SDP,0,22,R,SS/OF,2021,2034,14,340000000,24285714,San Pedro De Macoris,NA,Dominican Republic,1,NA,NA,113537000000,124.33333333333331,483.6666666666667,539.6666666666666,131,29.333333333333332,84.66666666666667,74.66666666666667,49,2,130,4,2.6666666666666665,0.3333333333333333,10,21.666666666666668,3.6666666666666665,4.7111,373,1451,1619,393,88,254,224,147,6,390,12,8,1,30,65,11,14.1333,0.2713088471849866,0.341713672922252,0.5172083109919571,0.8588597855227882,0.36385603217158174,134.02712788203755,0.09114664879356568,0.2415184986595174,0.3744624664879356,0.24589946380697048,0.31206353887399463,0.44478123324396784,0.35931420911528145,0.19587721179624665,0.094570509383377993,0.2317959785522788,0.0843573726541555,0,0.3874592493297587,NA
Francisco Alvarez,26121,NYM,0,22,R,C,2024,2024,1,762500,762500,Guatire,NA,Venezuela,1,NA,NA,NA,100,308,342,73,11,39,47,30,0,86,2,2,0,7,1,1,1.9406,100,308,342,73,11,39,47,30,0,86,2,2,0,7,1,1,1.9406,0.237,0.307,0.4026,0.7096000000000001,0.3098,101.7149,0.0877,0.2515,0.3488,0.1656,0.2911,0.5223,0.317,0.1607,0.1127,0.1549,0.11110000000000002,0,0.3713,NA
Francisco Cervelli,5275,PIT,0,29,R,C,2015,2015,1,987500,987500,Valencia,NA,Venezuela,1,NA,NA,NA,130,451,510,133,7,56,43,46,1,94,8,1,4,12,1,1,5.9123,130,451,510,133,7,56,43,46,1,94,8,1,4,12,1,1,5.9123,0.2949,0.3696,0.4013,0.7709,0.3407,117.1261,0.0902,0.1843,0.4894,0.1064,0.359,0.521,0.2689,0.2101,0.0312,0.0729,0.0538,0,0.2882,NA
Francisco Cervelli,5275,PIT,0,30,R,C,2016,2016,1,3500000,3500000,Valencia,NA,Venezuela,1,NA,NA,NA,101,326,393,86,1,42,33,56,1,72,6,5,0,14,6,2,2.8504,101,326,393,86,1,42,33,56,1,72,6,5,0,14,6,2,2.8504,0.2638,0.3766,0.3221,0.6986999999999999,0.3183000000000001,97.8341,0.1425,0.1832,0.7778,0.0583,0.3295,0.5603,0.2412,0.1984,0.0161,0.0161,0.0486,0.5,0.32819999999999994,NA
Francisco Cervelli,5275,Multiple Teams,1,31,R,C,2017,2019,3,31000000,10333333,Valencia,NA,Venezuela,1,NA,NA,NA,77.66666666666667,246,289.3333333333333,60.666666666666664,6.666666666666667,28.333333333333332,33.333333333333336,32,0.3333333333333333,63.333333333333336,8.666666666666666,1.6666666666666667,1,7,1,1.6666666666666667,0.8071999999999999,233,738,868,182,20,85,100,96,1,190,26,5,3,21,3,5,2.4216,0.24604077253218884,0.34988712446351933,0.3923888412017168,0.742275965665236,0.32675751072961373,102.55363433476396,0.10966394849785407,0.21990128755364804,0.5074484978540773,0.14640343347639487,0.30314849785407727,0.4438463519313305,0.36274763948497857,0.19340600858369095,0.07509098712446352,0.09866008583690988,0.0488381974248927,0.17381974248927037,0.35244077253218886,NA
Francisco Cervelli,5275,MIA,1,34,R,C,2020,2020,1,2000000,2000000,Valencia,NA,Venezuela,1,NA,NA,NA,16,53,62,13,3,10,7,8,0,14,1,0,0,3,1,0,0.344,16,53,62,13,3,10,7,8,0,14,1,0,0,3,1,0,0.344,0.2453,0.3548,0.4528,0.8077,0.3515,122.151,0.129,0.2258,0.5714,0.2075,0.2778,0.4359,0.359,0.2051,0,0.2143,0.1765,0,0.4032,NA
Francisco Lindor,12916,CLE,0,25,B,SS,2019,2019,1,10550000,10550000,Caguas,NA,Puerto Rico,1,NA,NA,113567000000,143,598,654,170,32,101,74,46,9,98,3,6,1,13,22,5,6.0629,143,598,654,170,32,101,74,46,9,98,3,6,1,13,22,5,6.0629,0.2843,0.3354,0.5184,0.8538,0.3493,117.9328,0.0703,0.1498,0.4694,0.2341,0.2911,0.4374,0.3658,0.1968,0.1359,0.1739,0.0591,0,0.2691,NA
Francisco Lindor,12916,CLE,0,26,B,SS,2020,2020,1,17500000,17500000,Caguas,NA,Puerto Rico,1,NA,NA,113567000000,60,236,266,61,8,30,27,24,2,41,4,2,0,8,6,2,1.845,60,236,266,61,8,30,27,24,2,41,4,2,0,8,6,2,1.845,0.2585,0.3346,0.4153,0.7498,0.3239,104.5423,0.0902,0.1541,0.5854,0.1568,0.2804,0.3846,0.359,0.2564,0.0429,0.1143,0.04,0,0.2744,NA
Francisco Lindor,12916,NYM,1,27,B,SS,2021,2021,1,22300000,22300000,Caguas,NA,Puerto Rico,1,NA,NA,113567000000,125,452,524,104,20,73,63,58,4,96,5,3,6,7,10,4,3.9371,125,452,524,104,20,73,63,58,4,96,5,3,6,7,10,4,3.9371,0.2301,0.3224,0.4115,0.7339,0.3167,101.2043,0.1107,0.1832,0.6042,0.1814,0.2478,0.3944,0.4197000000000001,0.1859,0.094,0.1342,0.05,0.2,0.3321,NA
